County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Venango County, PA",42121,PA,3,"50,668",Micropolitan,"1,358","2,680",1.0%,Green
"Warren County, PA",42123,PA,3,"39,191",Micropolitan,"1,387","3,539",0.1%,Green
"Washington County, PA",42125,PA,3,"206,865",Large fringe metro,"4,208","2,034",4.0%,Green
"Wayne County, PA",42127,PA,3,"51,361",Non-core,985,"1,918",3.9%,Green
"Westmoreland County, PA",42129,PA,3,"348,899",Large fringe metro,"8,763","2,512",2.8%,Green
"Wyoming County, PA",42131,PA,3,"26,794",Medium metro,423,"1,579",0.7%,Green
"York County, PA",42133,PA,3,"449,058",Medium metro,"14,184","3,159",6.1%,Yellow
"Bristol County, RI",44001,RI,1,"48,479",Large fringe metro,896,"1,848",0.9%,Green
"Kent County, RI",44003,RI,1,"164,292",Large fringe metro,"3,906","2,377",2.0%,Green
"Newport County, RI",44005,RI,1,"82,082",Large fringe metro,"2,714","3,306",2.4%,Green
"Providence County, RI",44007,RI,1,"638,931",Large central metro,"14,710","2,302",2.4%,Green
"Washington County, RI",44009,RI,1,"125,577",Large fringe metro,"7,417","5,906",1.0%,Green
"Abbeville County, SC",45001,SC,4,"24,527",Micropolitan,497,"2,026",7.2%,Yellow
"Aiken County, SC",45003,SC,4,"170,872",Medium metro,"3,463","2,027",9.0%,Yellow
"Allendale County, SC",45005,SC,4,"8,688",Non-core,370,"4,259",14.9%,Red
"Anderson County, SC",45007,SC,4,"202,558",Medium metro,"4,014","1,982",15.8%,Red
"Bamberg County, SC",45009,SC,4,"14,066",Non-core,562,"3,995",13.3%,Red
"Barnwell County, SC",45011,SC,4,"20,866",Non-core,826,"3,959",10.3%,Red
"Beaufort County, SC",45013,SC,4,"192,122",Small metro,"4,733","2,464",8.2%,Yellow
"Berkeley County, SC",45015,SC,4,"227,907",Medium metro,"3,962","1,738",4.1%,Green
"Calhoun County, SC",45017,SC,4,"14,553",Medium metro,211,"1,450",7.6%,Yellow
"Charleston County, SC",45019,SC,4,"411,406",Medium metro,"11,982","2,912",4.2%,Green
"Cherokee County, SC",45021,SC,4,"57,300",Micropolitan,527,920,37.2%,Red
"Chester County, SC",45023,SC,4,"32,244",Large fringe metro,727,"2,255",9.1%,Yellow
"Chesterfield County, SC",45025,SC,4,"45,650",Non-core,"1,437","3,148",6.5%,Yellow
"Clarendon County, SC",45027,SC,4,"33,745",Non-core,910,"2,697",7.6%,Yellow
"Colleton County, SC",45029,SC,4,"37,677",Non-core,864,"2,293",9.7%,Yellow
"Darlington County, SC",45031,SC,4,"66,618",Small metro,"1,618","2,429",11.4%,Red
"Dillon County, SC",45033,SC,4,"30,479",Non-core,853,"2,799",17.0%,Red
"Dorchester County, SC",45035,SC,4,"162,809",Medium metro,"3,483","2,139",6.5%,Yellow
"Edgefield County, SC",45037,SC,4,"27,260",Medium metro,594,"2,179",12.6%,Red
"Fairfield County, SC",45039,SC,4,"22,347",Medium metro,602,"2,694",9.8%,Yellow
"Florence County, SC",45041,SC,4,"138,293",Small metro,"4,259","3,080",7.7%,Yellow
"Georgetown County, SC",45043,SC,4,"62,680",Micropolitan,805,"1,284",3.7%,Green
"Greenville County, SC",45045,SC,4,"523,542",Medium metro,"9,696","1,852",10.4%,Red
"Greenwood County, SC",45047,SC,4,"70,811",Micropolitan,"1,487","2,100",10.2%,Red
"Hampton County, SC",45049,SC,4,"19,222",Non-core,459,"2,388",12.6%,Red
"Horry County, SC",45051,SC,4,"354,081",Medium metro,"6,414","1,811",6.2%,Yellow
"Jasper County, SC",45053,SC,4,"30,073",Small metro,559,"1,859",13.4%,Red
"Kershaw County, SC",45055,SC,4,"66,551",Medium metro,"1,441","2,165",12.5%,Red
"Lancaster County, SC",45057,SC,4,"98,012",Large fringe metro,"1,907","1,946",13.5%,Red
"Laurens County, SC",45059,SC,4,"67,493",Medium metro,997,"1,477",7.7%,Yellow
"Lee County, SC",45061,SC,4,"16,828",Non-core,504,"2,995",5.6%,Yellow
"Lexington County, SC",45063,SC,4,"298,750",Medium metro,"6,295","2,107",9.7%,Yellow
"Marion County, SC",45067,SC,4,"30,657",Non-core,"1,067","3,480",10.1%,Red
"Marlboro County, SC",45069,SC,4,"26,118",Micropolitan,"1,218","4,663",5.7%,Yellow
"McCormick County, SC",45065,SC,4,"9,463",Non-core,413,"4,364",7.3%,Yellow
"Newberry County, SC",45071,SC,4,"38,440",Micropolitan,"1,151","2,994",13.3%,Red
"Oconee County, SC",45073,SC,4,"79,546",Micropolitan,"1,558","1,959",10.2%,Red
"Orangeburg County, SC",45075,SC,4,"86,175",Micropolitan,"1,917","2,225",6.6%,Yellow
"Pickens County, SC",45077,SC,4,"126,884",Medium metro,"2,913","2,296",9.0%,Yellow
"Richland County, SC",45079,SC,4,"415,759",Medium metro,"19,094","4,593",7.7%,Yellow
"Saluda County, SC",45081,SC,4,"20,473",Medium metro,160,782,21.2%,Yellow
"Spartanburg County, SC",45083,SC,4,"319,785",Medium metro,"3,174",993,18.9%,Red
"Sumter County, SC",45085,SC,4,"106,721",Small metro,"3,035","2,844",7.1%,Yellow
"Union County, SC",45087,SC,4,"27,316",Medium metro,506,"1,852",10.7%,Red
"Williamsburg County, SC",45089,SC,4,"30,368",Non-core,938,"3,089",7.8%,Yellow
"York County, SC",45091,SC,4,"280,979",Large fringe metro,"4,584","1,631",10.7%,Red
"Aurora County, SD",46003,SD,8,"2,751",Non-core,69,"2,508",7.2%,Yellow
"Beadle County, SD",46005,SD,8,"18,453",Micropolitan,134,726,9.7%,Yellow
"Bennett County, SD",46007,SD,8,"3,365",Non-core,89,"2,645",15.7%,Red
"Bon Homme County, SD",46009,SD,8,"6,901",Non-core,195,"2,826",5.1%,Yellow
"Brookings County, SD",46011,SD,8,"35,077",Micropolitan,757,"2,158",11.9%,Red
"Brown County, SD",46013,SD,8,"38,839",Micropolitan,"1,036","2,667",19.7%,Red
"Brule County, SD",46015,SD,8,"5,297",Non-core,177,"3,342",14.1%,Red
"Buffalo County, SD",46017,SD,8,"1,962",Non-core,20,"1,019",15.0%,Yellow
"Butte County, SD",46019,SD,8,"10,429",Non-core,275,"2,637",7.6%,Yellow
"Campbell County, SD",46021,SD,8,"1,376",Non-core,47,"3,416",34.0%,Red
"Charles Mix County, SD",46023,SD,8,"9,292",Non-core,148,"1,593",10.8%,Yellow
"Clark County, SD",46025,SD,8,"3,736",Non-core,49,"1,312",12.2%,Yellow
"Clay County, SD",46027,SD,8,"14,070",Micropolitan,326,"2,317",6.4%,Yellow
"Codington County, SD",46029,SD,8,"28,009",Micropolitan,579,"2,067",11.7%,Red
"Corson County, SD",46031,SD,8,"4,086",Non-core,63,"1,542",12.7%,Yellow
"Custer County, SD",46033,SD,8,"8,972",Small metro,221,"2,463",8.1%,Yellow
"Davison County, SD",46035,SD,8,"19,775",Micropolitan,825,"4,172",10.7%,Red
"Day County, SD",46037,SD,8,"5,424",Non-core,114,"2,102",11.4%,Red
"Deuel County, SD",46039,SD,8,"4,351",Non-core,98,"2,252",12.2%,Red
"Dewey County, SD",46041,SD,8,"5,892",Non-core,69,"1,171",7.2%,Yellow
"Douglas County, SD",46043,SD,8,"2,921",Non-core,75,"2,568",36.0%,Red
"Edmunds County, SD",46045,SD,8,"3,829",Micropolitan,276,"7,208",12.3%,Red
"Fall River County, SD",46047,SD,8,"6,713",Non-core,297,"4,424",6.1%,Yellow
"Faulk County, SD",46049,SD,8,"2,299",Non-core,65,"2,827",13.8%,Red
"Grant County, SD",46051,SD,8,"7,052",Non-core,260,"3,687",17.7%,Red
"Gregory County, SD",46053,SD,8,"4,185",Non-core,209,"4,994",31.1%,Red
"Haakon County, SD",46055,SD,8,"1,899",Non-core,194,"10,216",5.7%,Yellow
"Hamlin County, SD",46057,SD,8,"6,164",Non-core,80,"1,298",7.5%,Yellow
"Hand County, SD",46059,SD,8,"3,191",Non-core,100,"3,134",20.0%,Red
"Hanson County, SD",46061,SD,8,"3,453",Micropolitan,89,"2,577",12.4%,Red
"Harding County, SD",46063,SD,8,"1,298",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hughes County, SD",46065,SD,8,"17,526",Micropolitan,690,"3,937",16.8%,Red
"Hutchinson County, SD",46067,SD,8,"7,291",Non-core,240,"3,292",7.5%,Yellow
"Hyde County, SD",46069,SD,8,"1,301",Non-core,39,"2,998",20.5%,Red
"Jackson County, SD",46071,SD,8,"3,344",Non-core,54,"1,615",22.2%,Yellow
"Jerauld County, SD",46073,SD,8,"2,013",Non-core,105,"5,216",19.0%,Red
"Jones County, SD",46075,SD,8,903,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kingsbury County, SD",46077,SD,8,"4,939",Non-core,106,"2,146",14.2%,Red
"Lake County, SD",46079,SD,8,"12,797",Non-core,171,"1,336",17.0%,Yellow
"Lawrence County, SD",46081,SD,8,"25,844",Micropolitan,944,"3,653",8.1%,Yellow
"Lincoln County, SD",46083,SD,8,"61,128",Small metro,"1,693","2,770",12.6%,Red
"Lyman County, SD",46085,SD,8,"3,781",Non-core,149,"3,941",18.8%,Red
"Marshall County, SD",46091,SD,8,"4,935",Non-core,74,"1,499",16.2%,Yellow
"McCook County, SD",46087,SD,8,"5,586",Small metro,243,"4,350",7.8%,Yellow
"McPherson County, SD",46089,SD,8,"2,379",Non-core,59,"2,480",16.9%,Red
"Meade County, SD",46093,SD,8,"28,332",Small metro,857,"3,025",12.4%,Red
"Mellette County, SD",46095,SD,8,"2,061",Non-core,<20 tests,<20 tests,<20 tests,Green
"Miner County, SD",46097,SD,8,"2,216",Non-core,46,"2,076",2.2%,Green
"Minnehaha County, SD",46099,SD,8,"193,134",Small metro,"6,812","3,527",9.0%,Yellow
"Moody County, SD",46101,SD,8,"6,576",Non-core,110,"1,673",16.4%,Yellow
"Oglala Lakota County, SD",46102,SD,8,"14,177",Non-core,,,,Red
"Pennington County, SD",46103,SD,8,"113,775",Small metro,"2,532","2,225",12.2%,Red
"Perkins County, SD",46105,SD,8,"2,865",Non-core,<20 tests,<20 tests,<20 tests,Green
"Potter County, SD",46107,SD,8,"2,153",Non-core,204,"9,475",6.9%,Yellow
"Roberts County, SD",46109,SD,8,"10,394",Non-core,93,895,26.9%,Yellow
"Sanborn County, SD",46111,SD,8,"2,344",Non-core,47,"2,005",10.6%,Red
"Spink County, SD",46115,SD,8,"6,376",Non-core,234,"3,670",18.8%,Red
"Stanley County, SD",46117,SD,8,"3,098",Micropolitan,91,"2,937",11.0%,Red
"Sully County, SD",46119,SD,8,"1,391",Micropolitan,22,"1,582",9.1%,Yellow
"Todd County, SD",46121,SD,8,"10,177",Non-core,44,432,6.8%,Yellow
"Tripp County, SD",46123,SD,8,"5,441",Non-core,229,"4,209",37.6%,Red
"Turner County, SD",46125,SD,8,"8,384",Small metro,243,"2,898",8.2%,Yellow
"Union County, SD",46127,SD,8,"15,932",Small metro,408,"2,561",13.5%,Red
"Walworth County, SD",46129,SD,8,"5,435",Non-core,353,"6,495",11.0%,Red
"Yankton County, SD",46135,SD,8,"22,814",Micropolitan,"1,325","5,808",5.9%,Yellow
"Ziebach County, SD",46137,SD,8,"2,756",Non-core,<20 tests,<20 tests,<20 tests,Green
"Anderson County, TN",47001,TN,4,"76,978",Medium metro,"2,998","3,895",4.8%,Green
"Bedford County, TN",47003,TN,4,"49,713",Micropolitan,"1,437","2,891",7.5%,Yellow
"Benton County, TN",47005,TN,4,"16,160",Non-core,571,"3,533",4.7%,Green
"Bledsoe County, TN",47007,TN,4,"15,064",Non-core,"1,156","7,674",2.7%,Green
"Blount County, TN",47009,TN,4,"133,088",Medium metro,"4,607","3,462",4.6%,Green
"Bradley County, TN",47011,TN,4,"108,110",Small metro,"3,266","3,021",7.3%,Yellow
"Campbell County, TN",47013,TN,4,"39,842",Medium metro,"1,657","4,159",2.7%,Green
"Cannon County, TN",47015,TN,4,"14,678",Large fringe metro,481,"3,277",8.1%,Yellow
"Carroll County, TN",47017,TN,4,"27,767",Non-core,"1,964","7,073",5.7%,Yellow
"Carter County, TN",47019,TN,4,"56,391",Small metro,"1,626","2,883",5.5%,Yellow
"Cheatham County, TN",47021,TN,4,"40,667",Large fringe metro,"1,207","2,968",4.6%,Green
"Chester County, TN",47023,TN,4,"17,297",Small metro,778,"4,498",11.3%,Red
"Claiborne County, TN",47025,TN,4,"31,959",Non-core,"1,286","4,024",3.0%,Green
"Clay County, TN",47027,TN,4,"7,615",Non-core,281,"3,690",17.8%,Red
"Cocke County, TN",47029,TN,4,"36,004",Micropolitan,"1,043","2,897",4.3%,Green
"Coffee County, TN",47031,TN,4,"56,520",Micropolitan,"3,159","5,589",8.2%,Yellow
"Crockett County, TN",47033,TN,4,"14,230",Small metro,397,"2,790",12.6%,Red
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,"2,384","3,939",5.5%,Yellow
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,"37,434","5,393",3.8%,Green
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,"1,091","5,325",1.1%,Green
"Decatur County, TN",47039,TN,4,"11,663",Non-core,889,"7,622",8.3%,Yellow
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,"1,796","3,329",6.1%,Yellow
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,"1,744","4,693",10.3%,Red
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,"1,499","3,644",7.1%,Yellow
"Fentress County, TN",47049,TN,4,"18,523",Non-core,516,"2,786",22.7%,Red
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,"4,942","11,709",5.4%,Yellow
"Gibson County, TN",47053,TN,4,"49,133",Non-core,"2,601","5,294",8.6%,Yellow
"Giles County, TN",47055,TN,4,"29,464",Non-core,"1,152","3,910",6.7%,Yellow
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,624,"2,676",5.3%,Yellow
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"2,144","3,104",7.0%,Yellow
"Grundy County, TN",47061,TN,4,"13,427",Non-core,574,"4,275",18.5%,Red
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"2,149","3,310",5.3%,Yellow
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"12,963","3,524",6.8%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",Non-core,189,"2,855",4.2%,Green
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,"1,651","6,591",7.1%,Yellow
"Hardin County, TN",47071,TN,4,"25,652",Non-core,"1,571","6,124",6.4%,Yellow
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,013","1,784",8.1%,Yellow
"Haywood County, TN",47075,TN,4,"17,304",Non-core,905,"5,230",10.5%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,"1,182","4,204",9.3%,Yellow
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,982,"3,036",6.2%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,"1,121","4,452",9.3%,Yellow
"Houston County, TN",47083,TN,4,"8,201",Non-core,298,"3,634",19.5%,Red
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,873,"4,698",4.2%,Green
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,155,"1,315",7.1%,Yellow
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"1,903","3,492",6.1%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,819,"4,604",18.9%,Red
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"19,031","4,046",8.0%,Yellow
"Lake County, TN",47095,TN,4,"7,016",Non-core,668,"9,521",3.9%,Green
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,"1,382","5,391",6.1%,Yellow
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"1,561","3,536",11.4%,Red
"Lewis County, TN",47101,TN,4,"12,268",Non-core,621,"5,062",6.6%,Yellow
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,"1,154","3,358",6.0%,Yellow
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"2,044","3,780",6.7%,Yellow
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,698,"2,837",7.7%,Yellow
"Madison County, TN",47113,TN,4,"97,984",Small metro,"4,184","4,270",6.7%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,941,"3,255",11.7%,Red
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,404","4,084",9.6%,Yellow
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"5,447","5,651",7.4%,Yellow
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"2,873","5,341",6.9%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",Non-core,"1,316","5,122",9.1%,Yellow
"Meigs County, TN",47121,TN,4,"12,422",Non-core,488,"3,929",5.5%,Yellow
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,648","3,541",7.4%,Yellow
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"4,698","2,248",4.8%,Green
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,268,"4,131",6.0%,Yellow
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,809,"3,780",4.1%,Green
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,"1,672","5,561",9.1%,Yellow
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,888,"3,993",10.5%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,596,"7,380",3.0%,Green
"Pickett County, TN",47137,TN,4,"5,048",Non-core,120,"2,377",16.7%,Red
"Polk County, TN",47139,TN,4,"16,832",Small metro,647,"3,844",4.2%,Green
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"3,869","4,821",9.4%,Yellow
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,"1,126","3,395",9.4%,Yellow
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"2,179","4,082",6.7%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,778","2,476",9.0%,Yellow
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"10,109","3,042",7.3%,Yellow
"Scott County, TN",47151,TN,4,"22,068",Non-core,884,"4,006",4.1%,Green
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,521,"3,467",7.7%,Yellow
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,575","2,621",7.0%,Yellow
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"47,364","5,054",5.8%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,603,"2,992",12.3%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,493,"3,595",12.6%,Red
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"4,214","2,661",5.4%,Yellow
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"4,847","2,534",6.5%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"2,445","3,969",6.0%,Yellow
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,684,"6,062",2.9%,Green
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,894,"4,999",4.7%,Green
"Union County, TN",47173,TN,4,"19,972",Medium metro,588,"2,944",9.9%,Yellow
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,355,"6,046",6.5%,Yellow
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,430","3,464",5.7%,Yellow
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,321","3,340",7.6%,Yellow
"Wayne County, TN",47181,TN,4,"16,673",Non-core,934,"5,602",4.2%,Green
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,"1,726","5,179",7.5%,Yellow
"White County, TN",47185,TN,4,"27,345",Non-core,"1,679","6,140",6.6%,Yellow
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"7,491","3,142",6.1%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"3,519","2,433",6.8%,Yellow
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,344,596,11.0%,Yellow
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,81,433,4.9%,Green
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"1,068","1,232",7.1%,Yellow
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,85,362,8.2%,Yellow
"Archer County, TX",48009,TX,6,"8,553",Small metro,35,409,14.3%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,26,"1,378",3.8%,Green
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,"1,071","2,094",5.0%,Yellow
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,506,"1,685",5.1%,Yellow
"Bailey County, TX",48017,TX,6,"7,000",Non-core,<20 tests,<20 tests,<20 tests,Green
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,164,710,5.5%,Yellow
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,799,901,5.8%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",Non-core,<20 tests,<20 tests,<20 tests,Green
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,329,"1,010",15.2%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"6,096","1,680",2.9%,Green
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"28,486","1,422",6.1%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,87,729,1.1%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,421,"2,253",12.4%,Red
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"1,747","1,874",10.5%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"7,163","1,914",4.7%,Green
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"7,240","3,159",5.5%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",Non-core,326,"3,542",4.3%,Green
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,<20 tests,<20 tests,<20 tests,Green
"Brooks County, TX",48047,TX,6,"7,093",Non-core,463,"6,528",8.9%,Yellow
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,341,901,6.7%,Yellow
"Burleson County, TX",48051,TX,6,"18,443",Small metro,180,976,5.6%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,499,"1,036",3.4%,Green
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,394,902,6.9%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,344,"1,616",8.1%,Yellow
"Callahan County, TX",48059,TX,6,"13,943",Small metro,57,409,7.0%,Yellow
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"5,251","1,241",13.3%,Red
"Camp County, TX",48063,TX,6,"13,094",Non-core,150,"1,146",12.0%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,58,979,5.2%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,679,"2,261",9.4%,Yellow
"Castro County, TX",48069,TX,6,"7,530",Non-core,89,"1,182",5.6%,Yellow
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,593,"1,353",6.1%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,416,790,12.3%,Yellow
"Childress County, TX",48075,TX,6,"7,306",Non-core,35,479,8.6%,Yellow
"Clay County, TX",48077,TX,6,"10,471",Small metro,46,439,2.2%,Green
"Cochran County, TX",48079,TX,6,"2,853",Non-core,<20 tests,<20 tests,<20 tests,Green
"Coke County, TX",48081,TX,6,"3,387",Non-core,48,"1,417",12.5%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,94,"1,150",7.4%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"21,392","2,067",4.9%,Green
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,20,685,0.0%,Green
"Colorado County, TX",48089,TX,6,"21,493",Non-core,287,"1,335",1.0%,Green
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"1,650","1,056",5.0%,Yellow
"Comanche County, TX",48093,TX,6,"13,635",Non-core,296,"2,171",3.4%,Green
"Concho County, TX",48095,TX,6,"2,726",Non-core,146,"5,356",0.7%,Green
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,503,"1,219",9.1%,Yellow
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"1,093","1,439",4.2%,Green
"Cottle County, TX",48101,TX,6,"1,398",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crane County, TX",48103,TX,6,"4,797",Non-core,254,"5,295",2.8%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,24,693,0.0%,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,41,715,4.9%,Green
"Culberson County, TX",48109,TX,6,"2,171",Non-core,90,"4,146",17.8%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,31,425,6.5%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"47,207","1,791",7.4%,Yellow
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,239,"1,878",21.3%,Yellow
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,186,923,18.8%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,101,545,14.9%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,38,713,10.5%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"11,829","1,333",5.9%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,118,"1,166",11.9%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,34,"1,037",14.7%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,975,"8,739",5.5%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,105,572,15.2%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"1,472",886,9.0%,Yellow
"Edwards County, TX",48137,TX,6,"1,932",Non-core,20,"1,035",0.0%,Green
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"12,276","1,463",7.9%,Yellow
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"3,054","1,652",7.3%,Yellow
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,315,738,9.8%,Yellow
"Falls County, TX",48145,TX,6,"17,297",Medium metro,286,"1,653",16.8%,Yellow
"Fannin County, TX",48147,TX,6,"35,514",Non-core,"1,456","4,100",2.3%,Green
"Fayette County, TX",48149,TX,6,"25,346",Non-core,352,"1,389",9.4%,Yellow
"Fisher County, TX",48151,TX,6,"3,830",Non-core,<20 tests,<20 tests,<20 tests,Green
"Floyd County, TX",48153,TX,6,"5,712",Non-core,43,753,16.3%,Yellow
"Foard County, TX",48155,TX,6,"1,155",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"11,569","1,425",4.1%,Green
"Franklin County, TX",48159,TX,6,"10,725",Non-core,83,774,9.6%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,268,"1,359",1.9%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,358,"1,763",5.6%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,55,256,12.7%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"7,502","2,193",4.2%,Green
"Garza County, TX",48169,TX,6,"6,229",Non-core,<20 tests,<20 tests,<20 tests,Green
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,335,"1,241",4.5%,Green
