County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Pike County, PA",42103,PA,3,"55,809",Large fringe metro,"1,920","3,440",8.7%,Yellow
"Potter County, PA",42105,PA,3,"16,526",Non-core,692,"4,187",23.4%,Red
"Schuylkill County, PA",42107,PA,3,"141,359",Micropolitan,"7,591","5,370",18.3%,Red
"Snyder County, PA",42109,PA,3,"40,372",Micropolitan,"2,597","6,433",15.4%,Red
"Somerset County, PA",42111,PA,3,"73,447",Micropolitan,"4,331","5,897",21.5%,Red
"Sullivan County, PA",42113,PA,3,"6,066",Non-core,552,"9,100",6.9%,Yellow
"Susquehanna County, PA",42115,PA,3,"40,328",Non-core,"1,726","4,280",7.6%,Yellow
"Tioga County, PA",42117,PA,3,"40,591",Non-core,"2,363","5,821",21.1%,Red
"Union County, PA",42119,PA,3,"44,923",Micropolitan,"4,033","8,978",16.6%,Red
"Venango County, PA",42121,PA,3,"50,668",Micropolitan,"4,336","8,558",11.3%,Red
"Warren County, PA",42123,PA,3,"39,191",Micropolitan,"2,006","5,119",14.9%,Red
"Washington County, PA",42125,PA,3,"206,865",Large fringe metro,"10,475","5,064",12.4%,Red
"Wayne County, PA",42127,PA,3,"51,361",Non-core,"2,179","4,243",10.6%,Red
"Westmoreland County, PA",42129,PA,3,"348,899",Large fringe metro,"20,981","6,013",15.5%,Red
"Wyoming County, PA",42131,PA,3,"26,794",Medium metro,"1,121","4,184",12.9%,Red
"York County, PA",42133,PA,3,"449,058",Medium metro,"27,244","6,067",13.7%,Red
"Bristol County, RI",44001,RI,1,"48,479",Large fringe metro,"11,809","24,359",3.1%,Green
"Kent County, RI",44003,RI,1,"164,292",Large fringe metro,"21,397","13,024",8.7%,Yellow
"Newport County, RI",44005,RI,1,"82,082",Large fringe metro,"9,640","11,744",3.5%,Green
"Providence County, RI",44007,RI,1,"638,931",Large central metro,"114,891","17,982",8.6%,Yellow
"Washington County, RI",44009,RI,1,"125,577",Large fringe metro,"24,644","19,625",3.7%,Green
"Abbeville County, SC",45001,SC,4,"24,527",Micropolitan,603,"2,459",7.6%,Yellow
"Aiken County, SC",45003,SC,4,"170,872",Medium metro,"2,835","1,659",17.8%,Red
"Allendale County, SC",45005,SC,4,"8,688",Non-core,198,"2,279",5.1%,Yellow
"Anderson County, SC",45007,SC,4,"202,558",Medium metro,"6,002","2,963",20.3%,Red
"Bamberg County, SC",45009,SC,4,"14,066",Non-core,452,"3,213",8.0%,Yellow
"Barnwell County, SC",45011,SC,4,"20,866",Non-core,931,"4,462",8.3%,Yellow
"Beaufort County, SC",45013,SC,4,"192,122",Small metro,"4,247","2,211",8.8%,Yellow
"Berkeley County, SC",45015,SC,4,"227,907",Medium metro,"4,578","2,009",9.8%,Yellow
"Calhoun County, SC",45017,SC,4,"14,553",Medium metro,231,"1,587",10.8%,Yellow
"Charleston County, SC",45019,SC,4,"411,406",Medium metro,"15,782","3,836",6.3%,Yellow
"Cherokee County, SC",45021,SC,4,"57,300",Micropolitan,529,923,16.3%,Red
"Chester County, SC",45023,SC,4,"32,244",Large fringe metro,"1,363","4,227",13.6%,Red
"Chesterfield County, SC",45025,SC,4,"45,650",Non-core,761,"1,667",9.7%,Yellow
"Clarendon County, SC",45027,SC,4,"33,745",Non-core,843,"2,498",10.7%,Red
"Colleton County, SC",45029,SC,4,"37,677",Non-core,702,"1,863",9.3%,Yellow
"Darlington County, SC",45031,SC,4,"66,618",Small metro,"1,991","2,989",9.8%,Yellow
"Dillon County, SC",45033,SC,4,"30,479",Non-core,697,"2,287",13.5%,Red
"Dorchester County, SC",45035,SC,4,"162,809",Medium metro,"3,745","2,300",10.7%,Red
"Edgefield County, SC",45037,SC,4,"27,260",Medium metro,574,"2,106",19.2%,Red
"Fairfield County, SC",45039,SC,4,"22,347",Medium metro,542,"2,425",10.0%,Yellow
"Florence County, SC",45041,SC,4,"138,293",Small metro,"5,382","3,892",11.9%,Red
"Georgetown County, SC",45043,SC,4,"62,680",Micropolitan,"1,309","2,088",7.1%,Yellow
"Greenville County, SC",45045,SC,4,"523,542",Medium metro,"19,871","3,795",14.2%,Red
"Greenwood County, SC",45047,SC,4,"70,811",Micropolitan,"2,047","2,891",8.7%,Yellow
"Hampton County, SC",45049,SC,4,"19,222",Non-core,333,"1,732",9.0%,Yellow
"Horry County, SC",45051,SC,4,"354,081",Medium metro,"9,021","2,548",12.9%,Red
"Jasper County, SC",45053,SC,4,"30,073",Small metro,329,"1,094",13.1%,Yellow
"Kershaw County, SC",45055,SC,4,"66,551",Medium metro,"1,953","2,935",7.5%,Yellow
"Lancaster County, SC",45057,SC,4,"98,012",Large fringe metro,"2,802","2,859",14.3%,Red
"Laurens County, SC",45059,SC,4,"67,493",Medium metro,"1,844","2,732",14.1%,Red
"Lee County, SC",45061,SC,4,"16,828",Non-core,553,"3,286",6.9%,Yellow
"Lexington County, SC",45063,SC,4,"298,750",Medium metro,"10,293","3,445",8.2%,Yellow
"Marion County, SC",45067,SC,4,"30,657",Non-core,855,"2,789",9.1%,Yellow
"Marlboro County, SC",45069,SC,4,"26,118",Micropolitan,"1,170","4,480",10.9%,Red
"McCormick County, SC",45065,SC,4,"9,463",Non-core,258,"2,726",7.4%,Yellow
"Newberry County, SC",45071,SC,4,"38,440",Micropolitan,"1,069","2,781",8.2%,Yellow
"Oconee County, SC",45073,SC,4,"79,546",Micropolitan,"3,262","4,101",15.8%,Red
"Orangeburg County, SC",45075,SC,4,"86,175",Micropolitan,"2,823","3,276",9.5%,Yellow
"Pickens County, SC",45077,SC,4,"126,884",Medium metro,"5,391","4,249",19.8%,Red
"Richland County, SC",45079,SC,4,"415,759",Medium metro,"24,345","5,856",5.4%,Yellow
"Saluda County, SC",45081,SC,4,"20,473",Medium metro,215,"1,050",14.4%,Yellow
"Spartanburg County, SC",45083,SC,4,"319,785",Medium metro,"5,006","1,565",13.8%,Red
"Sumter County, SC",45085,SC,4,"106,721",Small metro,"2,527","2,368",12.2%,Red
"Union County, SC",45087,SC,4,"27,316",Medium metro,300,"1,098",16.3%,Yellow
"Williamsburg County, SC",45089,SC,4,"30,368",Non-core,867,"2,855",7.6%,Yellow
"York County, SC",45091,SC,4,"280,979",Large fringe metro,"10,768","3,832",11.8%,Red
"Aurora County, SD",46003,SD,8,"2,751",Non-core,96,"3,490",33.3%,Red
"Beadle County, SD",46005,SD,8,"18,453",Micropolitan,391,"2,119",5.1%,Yellow
"Bennett County, SD",46007,SD,8,"3,365",Non-core,139,"4,131",5.8%,Yellow
"Bon Homme County, SD",46009,SD,8,"6,901",Non-core,183,"2,652",27.3%,Red
"Brookings County, SD",46011,SD,8,"35,077",Micropolitan,"1,926","5,491",10.3%,Red
"Brown County, SD",46013,SD,8,"38,839",Micropolitan,"1,331","3,427",21.8%,Red
"Brule County, SD",46015,SD,8,"5,297",Non-core,74,"1,397",16.2%,Yellow
"Buffalo County, SD",46017,SD,8,"1,962",Non-core,<20 tests,<20 tests,<20 tests,Green
"Butte County, SD",46019,SD,8,"10,429",Non-core,493,"4,727",20.1%,Red
"Campbell County, SD",46021,SD,8,"1,376",Non-core,37,"2,689",21.6%,Red
"Charles Mix County, SD",46023,SD,8,"9,292",Non-core,198,"2,131",37.9%,Red
"Clark County, SD",46025,SD,8,"3,736",Non-core,91,"2,436",5.5%,Yellow
"Clay County, SD",46027,SD,8,"14,070",Micropolitan,897,"6,375",8.2%,Yellow
"Codington County, SD",46029,SD,8,"28,009",Micropolitan,422,"1,507",8.1%,Yellow
"Corson County, SD",46031,SD,8,"4,086",Non-core,101,"2,472",19.8%,Red
"Custer County, SD",46033,SD,8,"8,972",Small metro,523,"5,829",16.6%,Red
"Davison County, SD",46035,SD,8,"19,775",Micropolitan,898,"4,541",25.9%,Red
"Day County, SD",46037,SD,8,"5,424",Non-core,94,"1,733",16.0%,Yellow
"Deuel County, SD",46039,SD,8,"4,351",Non-core,64,"1,471",12.5%,Yellow
"Dewey County, SD",46041,SD,8,"5,892",Non-core,48,815,22.9%,Yellow
"Douglas County, SD",46043,SD,8,"2,921",Non-core,74,"2,533",28.4%,Red
"Edmunds County, SD",46045,SD,8,"3,829",Micropolitan,244,"6,372",5.7%,Yellow
"Fall River County, SD",46047,SD,8,"6,713",Non-core,319,"4,752",10.0%,Yellow
"Faulk County, SD",46049,SD,8,"2,299",Non-core,23,"1,000",17.4%,Yellow
"Grant County, SD",46051,SD,8,"7,052",Non-core,217,"3,077",29.0%,Red
"Gregory County, SD",46053,SD,8,"4,185",Non-core,136,"3,250",29.4%,Red
"Haakon County, SD",46055,SD,8,"1,899",Non-core,158,"8,320",11.4%,Red
"Hamlin County, SD",46057,SD,8,"6,164",Non-core,62,"1,006",14.5%,Yellow
"Hand County, SD",46059,SD,8,"3,191",Non-core,48,"1,504",25.0%,Yellow
"Hanson County, SD",46061,SD,8,"3,453",Micropolitan,95,"2,751",47.4%,Red
"Harding County, SD",46063,SD,8,"1,298",Non-core,26,"2,003",42.3%,Red
"Hughes County, SD",46065,SD,8,"17,526",Micropolitan,509,"2,904",16.9%,Red
"Hutchinson County, SD",46067,SD,8,"7,291",Non-core,234,"3,209",40.6%,Red
"Hyde County, SD",46069,SD,8,"1,301",Non-core,26,"1,998",38.5%,Yellow
"Jackson County, SD",46071,SD,8,"3,344",Non-core,41,"1,226",19.5%,Yellow
"Jerauld County, SD",46073,SD,8,"2,013",Non-core,48,"2,385",10.4%,Red
"Jones County, SD",46075,SD,8,903,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kingsbury County, SD",46077,SD,8,"4,939",Non-core,173,"3,503",12.7%,Red
"Lake County, SD",46079,SD,8,"12,797",Non-core,193,"1,508",28.0%,Yellow
"Lawrence County, SD",46081,SD,8,"25,844",Micropolitan,"1,751","6,775",17.1%,Red
"Lincoln County, SD",46083,SD,8,"61,128",Small metro,"1,853","3,031",18.9%,Red
"Lyman County, SD",46085,SD,8,"3,781",Non-core,29,767,34.5%,Yellow
"Marshall County, SD",46091,SD,8,"4,935",Non-core,104,"2,107",27.9%,Red
"McCook County, SD",46087,SD,8,"5,586",Small metro,102,"1,826",30.4%,Yellow
"McPherson County, SD",46089,SD,8,"2,379",Non-core,248,"10,425",7.3%,Yellow
"Meade County, SD",46093,SD,8,"28,332",Small metro,"1,620","5,718",14.0%,Red
"Mellette County, SD",46095,SD,8,"2,061",Non-core,44,"2,135",22.7%,Red
"Miner County, SD",46097,SD,8,"2,216",Non-core,33,"1,489",18.2%,Yellow
"Minnehaha County, SD",46099,SD,8,"193,134",Small metro,"6,087","3,152",18.9%,Red
"Moody County, SD",46101,SD,8,"6,576",Non-core,147,"2,235",20.4%,Red
"Oglala Lakota County, SD",46102,SD,8,"14,177",Non-core,145,"1,023",9.0%,Yellow
"Pennington County, SD",46103,SD,8,"113,775",Small metro,"6,327","5,561",14.1%,Red
"Perkins County, SD",46105,SD,8,"2,865",Non-core,<20 tests,<20 tests,<20 tests,Green
"Potter County, SD",46107,SD,8,"2,153",Non-core,521,"24,199",8.6%,Yellow
"Roberts County, SD",46109,SD,8,"10,394",Non-core,237,"2,280",7.6%,Yellow
"Sanborn County, SD",46111,SD,8,"2,344",Non-core,87,"3,712",21.8%,Red
"Spink County, SD",46115,SD,8,"6,376",Non-core,268,"4,203",26.9%,Red
"Stanley County, SD",46117,SD,8,"3,098",Micropolitan,54,"1,743",20.4%,Yellow
"Sully County, SD",46119,SD,8,"1,391",Micropolitan,34,"2,444",14.7%,Red
"Todd County, SD",46121,SD,8,"10,177",Non-core,172,"1,690",30.8%,Yellow
"Tripp County, SD",46123,SD,8,"5,441",Non-core,100,"1,838",22.0%,Yellow
"Turner County, SD",46125,SD,8,"8,384",Small metro,121,"1,443",27.3%,Yellow
"Union County, SD",46127,SD,8,"15,932",Small metro,600,"3,766",17.5%,Red
"Walworth County, SD",46129,SD,8,"5,435",Non-core,273,"5,023",31.9%,Red
"Yankton County, SD",46135,SD,8,"22,814",Micropolitan,"1,479","6,483",23.3%,Red
"Ziebach County, SD",46137,SD,8,"2,756",Non-core,<20 tests,<20 tests,<20 tests,Green
"Anderson County, TN",47001,TN,4,"76,978",Medium metro,"3,077","3,997",15.4%,Gray
"Bedford County, TN",47003,TN,4,"49,713",Micropolitan,"1,795","3,611",20.3%,Gray
"Benton County, TN",47005,TN,4,"16,160",Non-core,448,"2,772",26.8%,Gray
"Bledsoe County, TN",47007,TN,4,"15,064",Non-core,607,"4,029",9.9%,Gray
"Blount County, TN",47009,TN,4,"133,088",Medium metro,"4,735","3,558",18.7%,Gray
"Bradley County, TN",47011,TN,4,"108,110",Small metro,"3,481","3,220",22.1%,Gray
"Campbell County, TN",47013,TN,4,"39,842",Medium metro,"1,135","2,849",11.5%,Gray
"Cannon County, TN",47015,TN,4,"14,678",Large fringe metro,383,"2,609",24.0%,Gray
"Carroll County, TN",47017,TN,4,"27,767",Non-core,884,"3,184",21.5%,Gray
"Carter County, TN",47019,TN,4,"56,391",Small metro,"1,407","2,495",20.0%,Gray
"Cheatham County, TN",47021,TN,4,"40,667",Large fringe metro,"1,248","3,069",15.1%,Gray
"Chester County, TN",47023,TN,4,"17,297",Small metro,369,"2,133",13.8%,Gray
"Claiborne County, TN",47025,TN,4,"31,959",Non-core,"1,159","3,627",17.6%,Gray
"Clay County, TN",47027,TN,4,"7,615",Non-core,136,"1,786",17.6%,Gray
"Cocke County, TN",47029,TN,4,"36,004",Micropolitan,"1,041","2,891",13.2%,Gray
"Coffee County, TN",47031,TN,4,"56,520",Micropolitan,"2,152","3,808",13.5%,Gray
"Crockett County, TN",47033,TN,4,"14,230",Small metro,262,"1,841",23.3%,Gray
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,"2,095","3,462",13.5%,Gray
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,"42,711","6,153",12.5%,Gray
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,"1,017","4,963",12.3%,Gray
"Decatur County, TN",47039,TN,4,"11,663",Non-core,454,"3,893",10.4%,Gray
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,"2,056","3,811",15.3%,Gray
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,723,"1,946",22.4%,Gray
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,"1,646","4,002",13.7%,Gray
"Fentress County, TN",47049,TN,4,"18,523",Non-core,561,"3,029",15.9%,Gray
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,"1,688","3,999",17.1%,Gray
"Gibson County, TN",47053,TN,4,"49,133",Non-core,"1,542","3,138",21.3%,Gray
"Giles County, TN",47055,TN,4,"29,464",Non-core,"1,168","3,964",16.6%,Gray
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,697,"2,989",23.0%,Gray
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"2,710","3,924",16.9%,Gray
"Grundy County, TN",47061,TN,4,"13,427",Non-core,459,"3,418",15.0%,Gray
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"2,003","3,085",16.8%,Gray
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"15,095","4,104",15.4%,Gray
"Hancock County, TN",47067,TN,4,"6,620",Non-core,201,"3,036",11.4%,Gray
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,666,"2,659",12.0%,Gray
"Hardin County, TN",47071,TN,4,"25,652",Non-core,724,"2,822",11.0%,Gray
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,579","2,781",16.6%,Gray
"Haywood County, TN",47075,TN,4,"17,304",Non-core,549,"3,173",15.3%,Gray
"Henderson County, TN",47077,TN,4,"28,117",Non-core,614,"2,184",19.9%,Gray
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,822,"2,541",19.3%,Gray
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,777,"3,086",16.5%,Gray
"Houston County, TN",47083,TN,4,"8,201",Non-core,356,"4,341",7.3%,Gray
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,561,"3,019",13.4%,Gray
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,231,"1,960",14.7%,Gray
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"1,320","2,422",15.9%,Gray
"Johnson County, TN",47091,TN,4,"17,788",Non-core,523,"2,940",16.1%,Gray
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"17,459","3,712",16.8%,Gray
"Lake County, TN",47095,TN,4,"7,016",Non-core,268,"3,820",15.7%,Gray
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,659,"2,571",17.8%,Gray
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"1,983","4,492",18.6%,Gray
"Lewis County, TN",47101,TN,4,"12,268",Non-core,478,"3,896",20.3%,Gray
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,"1,099","3,198",26.3%,Gray
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"1,775","3,283",14.9%,Gray
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,665,"2,703",18.3%,Gray
"Madison County, TN",47113,TN,4,"97,984",Small metro,"2,073","2,116",12.1%,Gray
"Marion County, TN",47115,TN,4,"28,907",Medium metro,829,"2,868",13.8%,Gray
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,322","3,846",16.6%,Gray
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"4,892","5,075",19.1%,Gray
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"1,824","3,391",17.3%,Gray
"McNairy County, TN",47109,TN,4,"25,694",Non-core,580,"2,257",12.4%,Gray
"Meigs County, TN",47121,TN,4,"12,422",Non-core,359,"2,890",18.4%,Gray
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,433","3,079",23.2%,Gray
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"5,600","2,680",12.5%,Gray
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,99,"1,526",31.3%,Gray
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,501,"2,341",16.8%,Gray
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,832,"2,767",24.6%,Gray
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,483,"2,172",12.2%,Gray
"Perry County, TN",47135,TN,4,"8,076",Non-core,172,"2,130",27.9%,Gray
"Pickett County, TN",47137,TN,4,"5,048",Non-core,187,"3,704",10.2%,Gray
"Polk County, TN",47139,TN,4,"16,832",Small metro,436,"2,590",19.7%,Gray
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"3,614","4,504",12.8%,Gray
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,"1,344","4,052",17.7%,Gray
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"2,015","3,775",15.8%,Gray
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"2,167","3,018",20.2%,Gray
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"12,100","3,641",15.3%,Gray
"Scott County, TN",47151,TN,4,"22,068",Non-core,759,"3,439",17.0%,Gray
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,548,"3,647",14.4%,Gray
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"3,744","3,811",17.0%,Gray
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"45,933","4,901",10.5%,Gray
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,512,"2,540",19.7%,Gray
"Stewart County, TN",47161,TN,4,"13,715",Non-core,409,"2,982",15.4%,Gray
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"4,269","2,696",21.9%,Gray
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"6,797","3,553",20.7%,Gray
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"1,972","3,201",17.6%,Gray
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,226,"2,003",12.8%,Gray
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,663,"3,707",22.8%,Gray
"Union County, TN",47173,TN,4,"19,972",Medium metro,416,"2,083",16.6%,Gray
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,298,"5,075",13.1%,Gray
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,478","3,581",16.6%,Gray
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,080","3,154",22.5%,Gray
"Wayne County, TN",47181,TN,4,"16,673",Non-core,573,"3,437",20.6%,Gray
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,926,"2,778",17.5%,Gray
"White County, TN",47185,TN,4,"27,345",Non-core,936,"3,423",16.1%,Gray
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"9,845","4,129",15.0%,Gray
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"4,706","3,253",19.6%,Gray
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,"2,698","4,673",11.2%,Red
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,257,"1,374",26.1%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"3,438","3,965",11.1%,Red
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,395,"1,680",10.6%,Yellow
"Archer County, TX",48009,TX,6,"8,553",Small metro,165,"1,929",28.5%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,48,"2,544",31.2%,Red
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,"2,139","4,182",11.5%,Red
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,"1,024","3,410",13.7%,Red
"Bailey County, TX",48017,TX,6,"7,000",Non-core,27,386,33.3%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,613,"2,652",9.3%,Yellow
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"3,427","3,863",6.7%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",Non-core,25,712,16.0%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,618,"1,898",15.0%,Red
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"17,335","4,776",10.9%,Red
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"85,216","4,253",11.5%,Red
"Blanco County, TX",48031,TX,6,"11,931",Non-core,381,"3,193",10.0%,Yellow
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,580,"3,104",14.0%,Red
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"2,889","3,098",16.4%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"13,751","3,674",9.6%,Yellow
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"18,148","7,918",7.0%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",Non-core,925,"10,051",12.4%,Red
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,29,"1,876",41.4%,Yellow
"Brooks County, TX",48047,TX,6,"7,093",Non-core,"1,040","14,662",3.3%,Green
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,"1,498","3,956",11.9%,Red
"Burleson County, TX",48051,TX,6,"18,443",Small metro,833,"4,517",9.8%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"2,219","4,608",14.2%,Red
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,"1,878","4,301",12.4%,Red
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,563,"2,644",10.7%,Red
"Callahan County, TX",48059,TX,6,"13,943",Small metro,363,"2,603",14.9%,Red
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"9,945","2,350",12.3%,Red
"Camp County, TX",48063,TX,6,"13,094",Non-core,391,"2,986",17.1%,Red
"Carson County, TX",48065,TX,6,"5,926",Medium metro,140,"2,362",47.1%,Red
"Cass County, TX",48067,TX,6,"30,026",Non-core,779,"2,594",12.8%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,139,"1,846",40.3%,Yellow
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,980,"2,236",10.6%,Red
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,851,"1,616",10.9%,Red
"Childress County, TX",48075,TX,6,"7,306",Non-core,417,"5,708",45.8%,Red
"Clay County, TX",48077,TX,6,"10,471",Small metro,366,"3,495",29.2%,Red
"Cochran County, TX",48079,TX,6,"2,853",Non-core,66,"2,313",33.3%,Red
"Coke County, TX",48081,TX,6,"3,387",Non-core,57,"1,683",19.3%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,213,"2,606",33.3%,Red
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"57,000","5,509",9.4%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,117,"4,007",47.0%,Red
"Colorado County, TX",48089,TX,6,"21,493",Non-core,586,"2,726",21.7%,Red
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"5,315","3,402",11.8%,Red
"Comanche County, TX",48093,TX,6,"13,635",Non-core,593,"4,349",28.2%,Red
"Concho County, TX",48095,TX,6,"2,726",Non-core,47,"1,724",12.8%,Yellow
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,"1,845","4,472",21.7%,Red
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"3,598","4,737",10.3%,Red
"Cottle County, TX",48101,TX,6,"1,398",Non-core,40,"2,861",30.0%,Red
"Crane County, TX",48103,TX,6,"4,797",Non-core,228,"4,753",3.5%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,172,"2,998",21.5%,Red
"Culberson County, TX",48109,TX,6,"2,171",Non-core,253,"11,654",20.2%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,93,"1,276",10.8%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"120,804","4,584",13.9%,Red
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,452,"3,551",10.4%,Red
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,462,"2,292",19.5%,Red
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,255,"1,375",39.2%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,115,"2,157",18.3%,Red
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"40,245","4,536",11.9%,Red
"Dickens County, TX",48125,TX,6,"2,211",Non-core,24,"1,085",12.5%,Yellow
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,295,"2,914",9.8%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,87,"2,654",19.5%,Red
"Duval County, TX",48131,TX,6,"11,157",Non-core,960,"8,604",9.5%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,291,"1,585",23.4%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"4,609","2,773",25.4%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,139,"7,195",31.7%,Red
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"60,388","7,196",17.1%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"9,902","5,357",16.2%,Red
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,"1,183","2,771",19.2%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,569,"3,290",11.1%,Red
"Fannin County, TX",48147,TX,6,"35,514",Non-core,"1,556","4,381",9.1%,Yellow
"Fayette County, TX",48149,TX,6,"25,346",Non-core,630,"2,486",18.4%,Red
"Fisher County, TX",48151,TX,6,"3,830",Non-core,101,"2,637",28.7%,Red
"Floyd County, TX",48153,TX,6,"5,712",Non-core,121,"2,118",28.9%,Red
