County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"41,023","4,377",9.2%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,489,"2,426",23.9%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,301,"2,195",18.6%,Red
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,677","2,322",16.7%,Red
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"6,032","3,153",14.8%,Red
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"1,991","3,232",15.5%,Red
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,292,"2,588",10.3%,Red
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,583,"3,260",17.2%,Red
"Union County, TN",47173,TN,4,"19,972",Medium metro,350,"1,752",10.3%,Yellow
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,208,"3,542",11.1%,Red
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,497","3,627",18.5%,Red
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,762","3,681",15.1%,Red
"Wayne County, TN",47181,TN,4,"16,673",Non-core,606,"3,635",7.1%,Yellow
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,654,"1,962",17.7%,Red
"White County, TN",47185,TN,4,"27,345",Non-core,"1,130","4,132",14.1%,Red
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"8,739","3,666",12.6%,Red
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"4,498","3,109",14.8%,Red
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,"1,728","2,993",9.1%,Yellow
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,440,"2,352",21.1%,Red
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"1,626","1,875",4.9%,Green
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,218,927,7.3%,Yellow
"Archer County, TX",48009,TX,6,"8,553",Small metro,158,"1,847",19.6%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,69,"3,657",36.2%,Red
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,950,"1,857",9.5%,Yellow
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,644,"2,144",5.4%,Yellow
"Bailey County, TX",48017,TX,6,"7,000",Non-core,50,714,50.0%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,333,"1,441",3.6%,Green
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"1,807","2,037",6.6%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",Non-core,66,"1,881",9.1%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,440,"1,351",18.0%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"12,217","3,366",5.5%,Yellow
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"51,321","2,561",7.7%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,223,"1,869",3.1%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,515,"2,756",8.2%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"2,823","3,028",17.9%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"9,640","2,576",8.4%,Yellow
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"10,817","4,719",7.5%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",Non-core,682,"7,411",14.4%,Red
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,37,"2,393",32.4%,Red
"Brooks County, TX",48047,TX,6,"7,093",Non-core,464,"6,542",6.2%,Yellow
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,946,"2,498",10.3%,Red
"Burleson County, TX",48051,TX,6,"18,443",Small metro,476,"2,581",10.7%,Red
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"1,441","2,992",8.3%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,949,"2,173",6.6%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,375,"1,761",5.3%,Yellow
"Callahan County, TX",48059,TX,6,"13,943",Small metro,446,"3,199",11.4%,Red
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"7,229","1,708",8.8%,Yellow
"Camp County, TX",48063,TX,6,"13,094",Non-core,216,"1,650",10.6%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,101,"1,704",33.7%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,831,"2,768",13.4%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,202,"2,683",13.4%,Red
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,569,"1,298",6.9%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,"1,148","2,181",3.6%,Green
"Childress County, TX",48075,TX,6,"7,306",Non-core,244,"3,340",23.0%,Red
"Clay County, TX",48077,TX,6,"10,471",Small metro,250,"2,388",22.0%,Red
"Cochran County, TX",48079,TX,6,"2,853",Non-core,55,"1,928",38.2%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,56,"1,653",25.0%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,196,"2,398",36.2%,Red
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"34,178","3,303",9.9%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,73,"2,500",39.7%,Red
"Colorado County, TX",48089,TX,6,"21,493",Non-core,296,"1,377",12.8%,Yellow
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"2,986","1,912",6.9%,Yellow
"Comanche County, TX",48093,TX,6,"13,635",Non-core,207,"1,518",11.1%,Yellow
"Concho County, TX",48095,TX,6,"2,726",Non-core,94,"3,448",4.3%,Green
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,"1,182","2,865",11.3%,Red
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"2,984","3,929",6.0%,Yellow
"Cottle County, TX",48101,TX,6,"1,398",Non-core,66,"4,721",33.3%,Red
"Crane County, TX",48103,TX,6,"4,797",Non-core,340,"7,088",3.5%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,23,664,13.0%,Yellow
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,182,"3,172",32.4%,Red
"Culberson County, TX",48109,TX,6,"2,171",Non-core,73,"3,363",30.1%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,51,700,31.4%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"85,967","3,262",13.2%,Red
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,214,"1,681",20.6%,Yellow
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,186,923,12.4%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,222,"1,197",41.4%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,78,"1,463",7.7%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"26,790","3,020",11.2%,Red
"Dickens County, TX",48125,TX,6,"2,211",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,232,"2,292",13.4%,Red
"Donley County, TX",48129,TX,6,"3,278",Non-core,66,"2,013",24.2%,Red
"Duval County, TX",48131,TX,6,"11,157",Non-core,"1,242","11,132",7.2%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,222,"1,209",17.1%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"3,811","2,293",23.3%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,<20 tests,<20 tests,<20 tests,Green
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"71,788","8,554",25.8%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"6,210","3,360",13.4%,Red
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,709,"1,660",15.8%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,748,"4,324",9.9%,Yellow
"Fannin County, TX",48147,TX,6,"35,514",Non-core,"1,605","4,519",12.4%,Red
"Fayette County, TX",48149,TX,6,"25,346",Non-core,427,"1,685",10.3%,Yellow
"Fisher County, TX",48151,TX,6,"3,830",Non-core,97,"2,533",20.6%,Red
"Floyd County, TX",48153,TX,6,"5,712",Non-core,113,"1,978",27.4%,Yellow
"Foard County, TX",48155,TX,6,"1,155",Non-core,44,"3,810",13.6%,Red
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"20,314","2,503",7.3%,Yellow
"Franklin County, TX",48159,TX,6,"10,725",Non-core,205,"1,911",16.6%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,543,"2,754",5.2%,Yellow
"Frio County, TX",48163,TX,6,"20,306",Non-core,471,"2,320",5.7%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,181,842,25.4%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"10,620","3,104",7.1%,Yellow
"Garza County, TX",48169,TX,6,"6,229",Non-core,109,"1,750",21.1%,Yellow
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,391,"1,449",12.3%,Yellow
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,64,836,7.8%,Yellow
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,476,"2,284",9.0%,Yellow
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,579,"2,646",31.4%,Red
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"5,552","4,076",12.6%,Red
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"3,388","2,733",12.1%,Red
"Grimes County, TX",48185,TX,6,"28,880",Non-core,922,"3,193",6.6%,Yellow
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"2,319","1,390",7.2%,Yellow
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,546,"1,634",21.6%,Red
"Hall County, TX",48191,TX,6,"2,964",Non-core,113,"3,812",36.3%,Red
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,328,"3,877",7.6%,Yellow
"Hansford County, TX",48195,TX,6,"5,399",Non-core,51,945,29.4%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,65,"1,653",23.1%,Yellow
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,543,943,11.6%,Red
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"132,102","2,803",8.0%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,"1,182","1,776",10.7%,Red
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,27,477,11.1%,Yellow
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"9,826","4,269",6.2%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,110,"2,880",3.6%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"1,252","1,513",16.9%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"18,389","2,117",11.1%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,"1,752","4,780",11.4%,Red
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,543,"2,359",29.5%,Red
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,"1,514","2,456",10.2%,Red
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,"1,044","2,815",9.4%,Yellow
"Houston County, TX",48225,TX,6,"22,968",Non-core,501,"2,181",5.0%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,652,"1,778",6.9%,Yellow
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,290,"5,935",15.9%,Red
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,"1,723","1,748",10.9%,Red
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,695,"3,319",37.8%,Red
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,165,"1,847",18.8%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,224,"1,518",18.8%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,361,"1,016",4.7%,Green
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,145,"6,376",10.3%,Red
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"6,551","2,604",8.4%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,"1,026","19,731",2.6%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"2,377","5,872",10.7%,Red
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"5,274","3,000",13.4%,Red
"Jones County, TX",48253,TX,6,"20,083",Small metro,541,"2,694",13.1%,Red
"Karnes County, TX",48255,TX,6,"15,601",Non-core,293,"1,878",6.1%,Yellow
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"4,403","3,234",14.1%,Red
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,854,"1,801",5.0%,Yellow
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,"1,238","2,354",5.3%,Yellow
"Kimble County, TX",48267,TX,6,"4,337",Non-core,42,968,16.7%,Yellow
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,89,"2,427",3.4%,Green
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,856,"2,790",12.3%,Red
"Knox County, TX",48275,TX,6,"3,664",Non-core,<20 tests,<20 tests,<20 tests,Green
"La Salle County, TX",48283,TX,6,"7,520",Non-core,299,"3,976",2.7%,Green
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,877,"1,759",15.2%,Red
"Lamb County, TX",48279,TX,6,"12,893",Non-core,231,"1,792",26.8%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,637,"2,973",6.0%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,362,"1,796",25.1%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,273,"1,584",7.7%,Yellow
"Leon County, TX",48289,TX,6,"17,404",Non-core,367,"2,109",10.1%,Red
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,622","1,839",6.7%,Yellow
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"1,468","6,264",4.0%,Green
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,165,"1,352",4.8%,Green
"Llano County, TX",48299,TX,6,"21,795",Non-core,812,"3,726",8.7%,Yellow
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"13,413","4,319",20.2%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,153,"2,571",31.4%,Red
"Madison County, TX",48313,TX,6,"14,284",Non-core,241,"1,687",17.8%,Yellow
"Marion County, TX",48315,TX,6,"9,854",Non-core,136,"1,380",11.8%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,48,832,16.7%,Yellow
"Mason County, TX",48319,TX,6,"4,274",Non-core,64,"1,497",7.8%,Yellow
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,689,"1,880",7.5%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"2,434","4,145",12.7%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,191,"2,392",7.3%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"13,917","5,423",9.3%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,853,"1,654",6.4%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,138,"6,455",8.0%,Yellow
"Midland County, TX",48329,TX,6,"176,832",Small metro,"2,376","1,344",22.7%,Red
"Milam County, TX",48331,TX,6,"24,823",Non-core,740,"2,981",4.5%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,270,"5,541",11.5%,Red
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,192,"2,247",25.0%,Red
"Montague County, TX",48337,TX,6,"19,818",Non-core,633,"3,194",19.9%,Red
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"13,616","2,242",10.0%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,289,"1,380",15.9%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,249,"2,010",14.5%,Red
"Motley County, TX",48345,TX,6,"1,200",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,170","1,794",6.8%,Yellow
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,968,"1,932",9.3%,Yellow
"Newton County, TX",48351,TX,6,"13,595",Medium metro,80,588,8.8%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,336,"2,284",15.5%,Red
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"7,651","2,112",10.0%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,31,315,29.0%,Yellow
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,38,"1,799",18.4%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,"1,076","1,290",6.3%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,729,"2,498",12.2%,Red
"Panola County, TX",48365,TX,6,"23,194",Non-core,350,"1,509",16.0%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"2,877","2,014",17.1%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,87,906,28.7%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,466,"2,945",9.9%,Yellow
"Polk County, TX",48373,TX,6,"51,353",Non-core,696,"1,355",10.1%,Red
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"2,940","2,504",22.7%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,891,"13,291",10.2%,Red
"Rains County, TX",48379,TX,6,"12,514",Non-core,143,"1,143",9.8%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"2,851","2,070",26.4%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,44,"1,143",29.5%,Yellow
"Real County, TX",48385,TX,6,"3,452",Non-core,59,"1,709",1.7%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,230,"1,913",4.8%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,386,"2,416",19.2%,Red
"Refugio County, TX",48391,TX,6,"6,948",Non-core,82,"1,180",8.5%,Yellow
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,493,"2,887",4.9%,Green
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"4,456","4,247",10.0%,Yellow
"Runnels County, TX",48399,TX,6,"10,264",Non-core,251,"2,445",13.9%,Red
"Rusk County, TX",48401,TX,6,"54,406",Small metro,556,"1,022",17.3%,Red
"Sabine County, TX",48403,TX,6,"10,542",Non-core,212,"2,011",10.8%,Red
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,313,"3,800",7.0%,Yellow
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,224,776,7.6%,Yellow
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,892,"1,337",11.8%,Red
"San Saba County, TX",48411,TX,6,"6,055",Non-core,192,"3,171",15.1%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,34,"1,217",26.5%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,"2,039","12,207",24.1%,Red
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,40,"1,225",20.0%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,425,"1,682",4.7%,Green
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"7,914","3,400",11.2%,Red
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,256,"2,805",21.1%,Red
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,"1,364","2,110",12.3%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,155,"1,655",17.4%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,31,"2,401",25.8%,Red
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,71,"1,880",23.9%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,173,"2,339",44.5%,Red
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"62,905","2,992",14.4%,Red
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"6,715","4,865",9.8%,Yellow
"Terrell County, TX",48443,TX,6,776,Non-core,116,"14,948",7.8%,Yellow
"Terry County, TX",48445,TX,6,"12,337",Non-core,128,"1,038",32.0%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,806,"2,461",10.3%,Red
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"3,142","2,636",11.9%,Red
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"39,421","3,094",5.2%,Yellow
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,314,"2,143",2.2%,Green
"Tyler County, TX",48457,TX,6,"21,672",Non-core,307,"1,417",3.9%,Green
"Upshur County, TX",48459,TX,6,"41,753",Small metro,502,"1,202",13.7%,Red
"Upton County, TX",48461,TX,6,"3,657",Non-core,33,902,15.2%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,"1,174","4,390",6.6%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,"2,650","5,405",9.0%,Yellow
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,889,"1,571",20.4%,Red
"Victoria County, TX",48469,TX,6,"92,084",Small metro,"1,119","1,215",14.5%,Red
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"2,714","3,719",10.4%,Red
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,"1,018","1,843",6.4%,Yellow
"Ward County, TX",48475,TX,6,"11,998",Non-core,222,"1,850",19.4%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"1,914","5,334",10.0%,Yellow
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"13,898","5,024",11.6%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,923,"2,221",12.6%,Red
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,178,"3,521",41.6%,Red
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"5,463","4,131",16.7%,Red
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,944,"7,393",17.7%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,840,"3,933",7.7%,Yellow
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"16,641","2,818",5.5%,Yellow
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,819,"1,604",6.7%,Yellow
"Winkler County, TX",48495,TX,6,"8,010",Non-core,44,549,18.2%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"2,274","3,249",16.0%,Red
"Wood County, TX",48499,TX,6,"45,539",Non-core,799,"1,755",15.4%,Red
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,74,849,20.3%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,391,"2,171",15.1%,Red
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,456,"3,216",9.0%,Yellow
"Zavala County, TX",48507,TX,6,"11,840",Non-core,389,"3,285",19.8%,Red
"Beaver County, UT",49001,UT,8,"6,710",Non-core,190,"2,832",17.9%,Red
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"2,445","4,362",19.2%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"7,324","5,709",15.7%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,727,"3,553",12.9%,Red
"Daggett County, UT",49009,UT,8,950,Non-core,<20 tests,<20 tests,<20 tests,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"20,156","5,670",13.6%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,932,"4,674",17.3%,Red
"Emery County, UT",49015,UT,8,"10,012",Non-core,222,"2,217",8.1%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,177,"3,504",21.5%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,370,"3,793",0.8%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"1,817","3,313",11.8%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,481,"4,003",18.1%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,357,"4,527",7.0%,Yellow
"Millard County, UT",49027,UT,8,"13,188",Non-core,334,"2,533",18.0%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,537,"4,429",16.4%,Red
"Piute County, UT",49031,UT,8,"1,479",Non-core,45,"3,043",24.4%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,55,"2,215",9.1%,Yellow
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"94,573","8,150",17.1%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,547,"3,573",13.3%,Red
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,"1,082","3,497",21.0%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,942,"4,357",26.4%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"3,754","8,907",12.9%,Red
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"3,953","5,471",15.5%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,"1,278","3,576",16.7%,Red
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"42,408","6,665",20.2%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,930","5,661",18.7%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"8,375","4,717",19.9%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,55,"2,029",0.0%,Green
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"12,832","4,931",13.7%,Red
"Accomack County, VA",51001,VA,3,"32,316",Non-core,810,"2,506",4.9%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"6,544","5,986",1.4%,Green
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"5,604","3,515",5.4%,Yellow
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,349,"2,349",12.6%,Red
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,300,"2,282",3.7%,Green
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,806,"2,550",8.8%,Yellow
