County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Greenville County, SC",45045,SC,4,"523,542",Medium metro,"11,222","2,143",8.8%,Yellow
"Greenwood County, SC",45047,SC,4,"70,811",Micropolitan,"1,752","2,474",8.6%,Yellow
"Hampton County, SC",45049,SC,4,"19,222",Non-core,703,"3,657",10.2%,Red
"Horry County, SC",45051,SC,4,"354,081",Medium metro,"6,308","1,782",10.2%,Red
"Jasper County, SC",45053,SC,4,"30,073",Small metro,668,"2,221",7.8%,Yellow
"Kershaw County, SC",45055,SC,4,"66,551",Medium metro,"1,942","2,918",11.9%,Red
"Lancaster County, SC",45057,SC,4,"98,012",Large fringe metro,"2,706","2,761",7.5%,Yellow
"Laurens County, SC",45059,SC,4,"67,493",Medium metro,"1,240","1,837",7.0%,Yellow
"Lee County, SC",45061,SC,4,"16,828",Non-core,415,"2,466",4.6%,Green
"Lexington County, SC",45063,SC,4,"298,750",Medium metro,"7,438","2,490",9.0%,Yellow
"Marion County, SC",45067,SC,4,"30,657",Non-core,873,"2,848",9.6%,Yellow
"Marlboro County, SC",45069,SC,4,"26,118",Micropolitan,"1,144","4,380",6.5%,Yellow
"McCormick County, SC",45065,SC,4,"9,463",Non-core,190,"2,008",7.9%,Yellow
"Newberry County, SC",45071,SC,4,"38,440",Micropolitan,"1,212","3,153",12.6%,Red
"Oconee County, SC",45073,SC,4,"79,546",Micropolitan,"1,609","2,023",10.8%,Red
"Orangeburg County, SC",45075,SC,4,"86,175",Micropolitan,"2,321","2,693",5.5%,Yellow
"Pickens County, SC",45077,SC,4,"126,884",Medium metro,"5,258","4,144",14.8%,Red
"Richland County, SC",45079,SC,4,"415,759",Medium metro,"19,740","4,748",5.3%,Yellow
"Saluda County, SC",45081,SC,4,"20,473",Medium metro,181,884,7.2%,Yellow
"Spartanburg County, SC",45083,SC,4,"319,785",Medium metro,"3,162",989,8.5%,Yellow
"Sumter County, SC",45085,SC,4,"106,721",Small metro,"2,524","2,365",5.7%,Yellow
"Union County, SC",45087,SC,4,"27,316",Medium metro,730,"2,672",4.9%,Green
"Williamsburg County, SC",45089,SC,4,"30,368",Non-core,"1,319","4,343",1.5%,Green
"York County, SC",45091,SC,4,"280,979",Large fringe metro,"7,252","2,581",7.6%,Yellow
"Aurora County, SD",46003,SD,8,"2,751",Non-core,202,"7,343",17.8%,Red
"Beadle County, SD",46005,SD,8,"18,453",Micropolitan,499,"2,704",3.2%,Green
"Bennett County, SD",46007,SD,8,"3,365",Non-core,186,"5,527",14.0%,Red
"Bon Homme County, SD",46009,SD,8,"6,901",Non-core,361,"5,231",9.4%,Yellow
"Brookings County, SD",46011,SD,8,"35,077",Micropolitan,962,"2,743",14.9%,Red
"Brown County, SD",46013,SD,8,"38,839",Micropolitan,"2,002","5,155",17.9%,Red
"Brule County, SD",46015,SD,8,"5,297",Non-core,509,"9,609",9.2%,Yellow
"Buffalo County, SD",46017,SD,8,"1,962",Non-core,221,"11,264",6.3%,Yellow
"Butte County, SD",46019,SD,8,"10,429",Non-core,410,"3,931",11.5%,Red
"Campbell County, SD",46021,SD,8,"1,376",Non-core,68,"4,942",29.4%,Red
"Charles Mix County, SD",46023,SD,8,"9,292",Non-core,721,"7,759",8.0%,Yellow
"Clark County, SD",46025,SD,8,"3,736",Non-core,203,"5,434",3.0%,Green
"Clay County, SD",46027,SD,8,"14,070",Micropolitan,417,"2,964",9.1%,Yellow
"Codington County, SD",46029,SD,8,"28,009",Micropolitan,754,"2,692",9.2%,Yellow
"Corson County, SD",46031,SD,8,"4,086",Non-core,66,"1,615",7.6%,Yellow
"Custer County, SD",46033,SD,8,"8,972",Small metro,302,"3,366",8.3%,Yellow
"Davison County, SD",46035,SD,8,"19,775",Micropolitan,"1,351","6,832",16.3%,Red
"Day County, SD",46037,SD,8,"5,424",Non-core,133,"2,452",21.8%,Red
"Deuel County, SD",46039,SD,8,"4,351",Non-core,194,"4,459",8.8%,Yellow
"Dewey County, SD",46041,SD,8,"5,892",Non-core,242,"4,107",7.0%,Yellow
"Douglas County, SD",46043,SD,8,"2,921",Non-core,416,"14,242",8.9%,Yellow
"Edmunds County, SD",46045,SD,8,"3,829",Micropolitan,508,"13,267",3.0%,Green
"Fall River County, SD",46047,SD,8,"6,713",Non-core,381,"5,676",7.9%,Yellow
"Faulk County, SD",46049,SD,8,"2,299",Non-core,35,"1,522",11.4%,Yellow
"Grant County, SD",46051,SD,8,"7,052",Non-core,433,"6,140",20.1%,Red
"Gregory County, SD",46053,SD,8,"4,185",Non-core,249,"5,950",17.3%,Red
"Haakon County, SD",46055,SD,8,"1,899",Non-core,468,"24,645",3.6%,Green
"Hamlin County, SD",46057,SD,8,"6,164",Non-core,283,"4,591",4.9%,Green
"Hand County, SD",46059,SD,8,"3,191",Non-core,254,"7,960",14.2%,Red
"Hanson County, SD",46061,SD,8,"3,453",Micropolitan,111,"3,215",15.3%,Red
"Harding County, SD",46063,SD,8,"1,298",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hughes County, SD",46065,SD,8,"17,526",Micropolitan,"1,273","7,263",13.2%,Red
"Hutchinson County, SD",46067,SD,8,"7,291",Non-core,630,"8,641",7.3%,Yellow
"Hyde County, SD",46069,SD,8,"1,301",Non-core,51,"3,920",5.9%,Yellow
"Jackson County, SD",46071,SD,8,"3,344",Non-core,72,"2,153",11.1%,Red
"Jerauld County, SD",46073,SD,8,"2,013",Non-core,90,"4,471",16.7%,Red
"Jones County, SD",46075,SD,8,903,Non-core,32,"3,544",31.2%,Red
"Kingsbury County, SD",46077,SD,8,"4,939",Non-core,230,"4,657",9.6%,Yellow
"Lake County, SD",46079,SD,8,"12,797",Non-core,250,"1,954",16.0%,Yellow
"Lawrence County, SD",46081,SD,8,"25,844",Micropolitan,"1,285","4,972",9.8%,Yellow
"Lincoln County, SD",46083,SD,8,"61,128",Small metro,"2,834","4,636",15.3%,Red
"Lyman County, SD",46085,SD,8,"3,781",Non-core,173,"4,576",23.7%,Red
"Marshall County, SD",46091,SD,8,"4,935",Non-core,72,"1,459",15.3%,Yellow
"McCook County, SD",46087,SD,8,"5,586",Small metro,474,"8,485",10.3%,Red
"McPherson County, SD",46089,SD,8,"2,379",Non-core,171,"7,188",7.6%,Yellow
"Meade County, SD",46093,SD,8,"28,332",Small metro,"1,319","4,656",9.5%,Yellow
"Mellette County, SD",46095,SD,8,"2,061",Non-core,31,"1,504",6.5%,Yellow
"Miner County, SD",46097,SD,8,"2,216",Non-core,124,"5,596",14.5%,Red
"Minnehaha County, SD",46099,SD,8,"193,134",Small metro,"10,017","5,187",11.3%,Red
"Moody County, SD",46101,SD,8,"6,576",Non-core,162,"2,464",19.8%,Red
"Oglala Lakota County, SD",46102,SD,8,"14,177",Non-core,179,"1,263",4.5%,Green
"Pennington County, SD",46103,SD,8,"113,775",Small metro,"4,381","3,851",8.5%,Yellow
"Perkins County, SD",46105,SD,8,"2,865",Non-core,28,977,10.7%,Yellow
"Potter County, SD",46107,SD,8,"2,153",Non-core,154,"7,153",12.3%,Red
"Roberts County, SD",46109,SD,8,"10,394",Non-core,217,"2,088",18.9%,Red
"Sanborn County, SD",46111,SD,8,"2,344",Non-core,85,"3,626",15.3%,Red
"Spink County, SD",46115,SD,8,"6,376",Non-core,360,"5,646",14.2%,Red
"Stanley County, SD",46117,SD,8,"3,098",Micropolitan,151,"4,874",6.6%,Yellow
"Sully County, SD",46119,SD,8,"1,391",Micropolitan,35,"2,516",31.4%,Red
"Todd County, SD",46121,SD,8,"10,177",Non-core,60,590,10.0%,Yellow
"Tripp County, SD",46123,SD,8,"5,441",Non-core,327,"6,010",18.0%,Red
"Turner County, SD",46125,SD,8,"8,384",Small metro,348,"4,151",11.2%,Red
"Union County, SD",46127,SD,8,"15,932",Small metro,718,"4,507",15.5%,Red
"Walworth County, SD",46129,SD,8,"5,435",Non-core,413,"7,599",16.2%,Red
"Yankton County, SD",46135,SD,8,"22,814",Micropolitan,"1,508","6,610",4.5%,Green
"Ziebach County, SD",46137,SD,8,"2,756",Non-core,40,"1,451",2.5%,Green
"Anderson County, TN",47001,TN,4,"76,978",Medium metro,"2,986","3,879",5.5%,Yellow
"Bedford County, TN",47003,TN,4,"49,713",Micropolitan,"1,198","2,410",7.9%,Yellow
"Benton County, TN",47005,TN,4,"16,160",Non-core,442,"2,735",3.6%,Green
"Bledsoe County, TN",47007,TN,4,"15,064",Non-core,618,"4,102",3.9%,Green
"Blount County, TN",47009,TN,4,"133,088",Medium metro,"3,936","2,957",7.0%,Yellow
"Bradley County, TN",47011,TN,4,"108,110",Small metro,"2,251","2,082",9.9%,Yellow
"Campbell County, TN",47013,TN,4,"39,842",Medium metro,"1,741","4,370",7.3%,Yellow
"Cannon County, TN",47015,TN,4,"14,678",Large fringe metro,399,"2,718",12.0%,Red
"Carroll County, TN",47017,TN,4,"27,767",Non-core,"1,488","5,359",9.2%,Yellow
"Carter County, TN",47019,TN,4,"56,391",Small metro,"1,600","2,837",5.8%,Yellow
"Cheatham County, TN",47021,TN,4,"40,667",Large fringe metro,"1,031","2,535",5.1%,Yellow
"Chester County, TN",47023,TN,4,"17,297",Small metro,530,"3,064",8.7%,Yellow
"Claiborne County, TN",47025,TN,4,"31,959",Non-core,953,"2,982",2.9%,Green
"Clay County, TN",47027,TN,4,"7,615",Non-core,302,"3,966",13.6%,Red
"Cocke County, TN",47029,TN,4,"36,004",Micropolitan,"1,110","3,083",5.6%,Yellow
"Coffee County, TN",47031,TN,4,"56,520",Micropolitan,"2,476","4,381",8.9%,Yellow
"Crockett County, TN",47033,TN,4,"14,230",Small metro,474,"3,331",12.2%,Red
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,"2,736","4,521",6.0%,Yellow
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,"43,245","6,230",3.4%,Green
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,698,"3,407",6.6%,Yellow
"Decatur County, TN",47039,TN,4,"11,663",Non-core,601,"5,153",8.0%,Yellow
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,"1,772","3,285",6.0%,Yellow
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,"1,959","5,272",12.3%,Red
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,"1,590","3,866",10.6%,Red
"Fentress County, TN",47049,TN,4,"18,523",Non-core,854,"4,610",26.7%,Red
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,"4,385","10,389",3.2%,Green
"Gibson County, TN",47053,TN,4,"49,133",Non-core,"2,075","4,223",9.5%,Yellow
"Giles County, TN",47055,TN,4,"29,464",Non-core,"1,335","4,531",12.7%,Red
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,856,"3,671",10.7%,Red
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"2,093","3,030",5.9%,Yellow
"Grundy County, TN",47061,TN,4,"13,427",Non-core,576,"4,290",21.9%,Red
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"2,760","4,250",8.6%,Yellow
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"12,007","3,265",7.4%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",Non-core,147,"2,221",2.7%,Green
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,"1,211","4,834",7.6%,Yellow
"Hardin County, TN",47071,TN,4,"25,652",Non-core,"1,263","4,924",7.7%,Yellow
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,143","2,013",10.1%,Red
"Haywood County, TN",47075,TN,4,"17,304",Non-core,883,"5,103",15.1%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,"1,030","3,663",8.2%,Yellow
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,878,"2,714",6.3%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,876,"3,479",9.8%,Yellow
"Houston County, TN",47083,TN,4,"8,201",Non-core,334,"4,073",15.3%,Red
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,559,"3,008",5.9%,Yellow
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,293,"2,486",10.9%,Red
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"2,363","4,336",8.3%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,"1,226","6,892",26.3%,Red
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"16,123","3,428",6.8%,Yellow
"Lake County, TN",47095,TN,4,"7,016",Non-core,371,"5,288",7.5%,Yellow
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,"1,030","4,018",8.1%,Yellow
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"2,213","5,013",7.0%,Yellow
"Lewis County, TN",47101,TN,4,"12,268",Non-core,425,"3,464",12.5%,Red
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,"1,139","3,314",5.4%,Yellow
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"2,128","3,936",11.2%,Red
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,756,"3,073",8.9%,Yellow
"Madison County, TN",47113,TN,4,"97,984",Small metro,"2,913","2,973",6.0%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,662,"2,290",11.2%,Red
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,382","4,020",8.8%,Yellow
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"4,954","5,140",7.4%,Yellow
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"2,667","4,958",6.3%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",Non-core,"1,253","4,877",10.0%,Red
"Meigs County, TN",47121,TN,4,"12,422",Non-core,393,"3,164",5.9%,Yellow
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,678","3,605",8.1%,Yellow
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"5,238","2,506",4.9%,Green
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,169,"2,605",15.4%,Red
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,549,"2,565",5.8%,Yellow
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,"1,644","5,467",13.2%,Red
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,963,"4,330",18.1%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,322,"3,987",4.7%,Green
"Pickett County, TN",47137,TN,4,"5,048",Non-core,233,"4,616",20.6%,Red
"Polk County, TN",47139,TN,4,"16,832",Small metro,535,"3,178",7.9%,Yellow
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"3,755","4,679",10.7%,Red
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,"1,274","3,841",9.1%,Yellow
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"1,903","3,565",7.2%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,654","2,303",6.5%,Yellow
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"9,648","2,904",7.3%,Yellow
"Scott County, TN",47151,TN,4,"22,068",Non-core,658,"2,982",6.8%,Yellow
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,480,"3,194",4.2%,Green
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,778","2,827",9.4%,Yellow
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"41,919","4,473",4.6%,Green
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,725,"3,597",20.1%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,418,"3,048",12.4%,Red
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,830","2,419",10.9%,Red
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"5,184","2,710",6.9%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"2,153","3,495",5.9%,Yellow
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,431,"3,820",9.3%,Yellow
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,696,"3,892",4.5%,Green
"Union County, TN",47173,TN,4,"19,972",Medium metro,678,"3,395",11.2%,Red
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,259,"4,411",2.3%,Green
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,316","3,188",8.8%,Yellow
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,661","3,603",7.1%,Yellow
"Wayne County, TN",47181,TN,4,"16,673",Non-core,594,"3,563",5.1%,Yellow
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,"1,472","4,417",8.8%,Yellow
"White County, TN",47185,TN,4,"27,345",Non-core,"1,881","6,879",7.2%,Yellow
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"7,955","3,337",6.6%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"3,995","2,762",9.3%,Yellow
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,564,977,12.6%,Red
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,122,652,8.2%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,962,"1,109",7.0%,Yellow
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,148,630,2.0%,Green
"Archer County, TX",48009,TX,6,"8,553",Small metro,88,"1,029",4.5%,Green
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,30,"1,590",13.3%,Yellow
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,944,"1,845",3.7%,Green
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,661,"2,201",2.3%,Green
"Bailey County, TX",48017,TX,6,"7,000",Non-core,56,800,21.4%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,235,"1,017",1.3%,Green
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"1,196","1,348",4.1%,Green
"Baylor County, TX",48023,TX,6,"3,509",Non-core,77,"2,194",15.6%,Red
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,319,980,10.0%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"14,655","4,038",2.6%,Green
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"36,620","1,828",5.6%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,220,"1,844",3.6%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,528,"2,826",7.8%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"1,569","1,683",11.3%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"7,856","2,099",4.3%,Green
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"10,757","4,693",3.8%,Green
"Brewster County, TX",48043,TX,6,"9,203",Non-core,624,"6,780",7.4%,Yellow
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,<20 tests,<20 tests,<20 tests,Green
"Brooks County, TX",48047,TX,6,"7,093",Non-core,849,"11,970",3.9%,Green
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,433,"1,144",3.2%,Green
"Burleson County, TX",48051,TX,6,"18,443",Small metro,670,"3,633",5.2%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"1,332","2,766",7.3%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,399,914,8.3%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,444,"2,085",6.5%,Yellow
"Callahan County, TX",48059,TX,6,"13,943",Small metro,133,954,5.3%,Yellow
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"5,506","1,301",10.1%,Red
"Camp County, TX",48063,TX,6,"13,094",Non-core,164,"1,252",3.0%,Green
"Carson County, TX",48065,TX,6,"5,926",Medium metro,38,641,18.4%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,661,"2,201",10.1%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,84,"1,116",1.2%,Green
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,633,"1,444",5.7%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,361,686,6.1%,Yellow
"Childress County, TX",48075,TX,6,"7,306",Non-core,52,712,26.9%,Yellow
"Clay County, TX",48077,TX,6,"10,471",Small metro,129,"1,232",4.7%,Green
"Cochran County, TX",48079,TX,6,"2,853",Non-core,25,876,16.0%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,120,"3,543",6.7%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,98,"1,199",10.2%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"23,937","2,313",4.7%,Green
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,20,685,5.0%,Yellow
"Colorado County, TX",48089,TX,6,"21,493",Non-core,368,"1,712",3.3%,Green
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"1,947","1,246",3.5%,Green
"Comanche County, TX",48093,TX,6,"13,635",Non-core,365,"2,677",11.2%,Red
"Concho County, TX",48095,TX,6,"2,726",Non-core,55,"2,018",20.0%,Red
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,639,"1,549",7.0%,Yellow
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"2,463","3,243",2.9%,Green
"Cottle County, TX",48101,TX,6,"1,398",Non-core,25,"1,788",32.0%,Yellow
"Crane County, TX",48103,TX,6,"4,797",Non-core,258,"5,378",1.6%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,23,664,8.7%,Yellow
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,72,"1,255",13.9%,Yellow
"Culberson County, TX",48109,TX,6,"2,171",Non-core,56,"2,579",8.9%,Yellow
"Dallam County, TX",48111,TX,6,"7,287",Non-core,27,371,11.1%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"60,869","2,310",7.4%,Yellow
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,513,"4,030",17.2%,Red
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,183,908,10.4%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,154,830,9.1%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,39,732,12.8%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"16,797","1,893",5.3%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,250,"2,469",8.4%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,34,"1,037",20.6%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,729,"6,534",8.4%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,153,833,15.7%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"2,168","1,304",10.2%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,<20 tests,<20 tests,<20 tests,Green
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"23,836","2,840",11.3%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"4,158","2,250",6.6%,Yellow
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,578,"1,354",10.7%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,791,"4,573",10.7%,Red
"Fannin County, TX",48147,TX,6,"35,514",Non-core,730,"2,056",6.6%,Yellow
"Fayette County, TX",48149,TX,6,"25,346",Non-core,377,"1,487",4.5%,Green
"Fisher County, TX",48151,TX,6,"3,830",Non-core,<20 tests,<20 tests,<20 tests,Green
"Floyd County, TX",48153,TX,6,"5,712",Non-core,45,788,4.4%,Green
"Foard County, TX",48155,TX,6,"1,155",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"13,872","1,709",4.0%,Green
"Franklin County, TX",48159,TX,6,"10,725",Non-core,196,"1,828",9.7%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,257,"1,303",4.3%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,372,"1,832",5.1%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,260,"1,210",11.9%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"9,112","2,663",3.4%,Green
"Garza County, TX",48169,TX,6,"6,229",Non-core,20,321,15.0%,Yellow
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,484,"1,793",2.7%,Green
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,51,666,2.0%,Green
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,456,"2,188",4.6%,Green
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,359,"1,640",17.8%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"3,160","2,320",5.2%,Yellow
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"2,601","2,099",7.7%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,855,"2,961",4.0%,Green
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"1,792","1,074",3.7%,Green
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,218,653,15.6%,Yellow
"Hall County, TX",48191,TX,6,"2,964",Non-core,30,"1,012",33.3%,Yellow
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,128,"1,513",7.0%,Yellow
"Hansford County, TX",48195,TX,6,"5,399",Non-core,116,"2,149",31.0%,Red
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,23,585,52.2%,Yellow
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,678,"1,177",4.9%,Green
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"96,044","2,038",4.9%,Green
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,852,"1,280",7.5%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,94,"1,661",3.2%,Green
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"4,501","1,955",3.4%,Green
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,78,"2,042",2.6%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"1,109","1,340",11.5%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"13,053","1,503",9.6%,Yellow
"Hill County, TX",48217,TX,6,"36,649",Non-core,"1,872","5,108",5.0%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,335,"1,455",9.3%,Yellow
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,829,"1,345",9.9%,Yellow
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,661,"1,782",7.6%,Yellow
"Houston County, TX",48225,TX,6,"22,968",Non-core,183,797,13.1%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,648,"1,767",20.7%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,139,"2,845",15.1%,Red
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,841,853,4.6%,Green
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,367,"1,753",15.0%,Yellow
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,35,392,5.7%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,136,921,8.1%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,538,"1,514",5.6%,Yellow
