County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Grundy County, MO",29079,MO,7,9850,0.111,Red
"Harrison County, MO",29081,MO,7,8352,0.052,Yellow
"Henry County, MO",29083,MO,7,21824,0.085,Yellow
"Hickory County, MO",29085,MO,7,9544,0.233,Red
"Holt County, MO",29087,MO,7,4403,0.056,Yellow
"Howard County, MO",29089,MO,7,10001,<10 tests,Green
"Howell County, MO",29091,MO,7,40117,0.083,Yellow
"Iron County, MO",29093,MO,7,10125,0.067,Yellow
"Jackson County, MO",29095,MO,7,703011,0.081,Yellow
"Jasper County, MO",29097,MO,7,121328,0.088,Yellow
"Jefferson County, MO",29099,MO,7,225081,0.11,Red
"Johnson County, MO",29101,MO,7,54062,0.086,Yellow
"Knox County, MO",29103,MO,7,3959,0,Green
"Laclede County, MO",29105,MO,7,35723,0.049,Green
"Lafayette County, MO",29107,MO,7,32708,0.056,Yellow
"Lawrence County, MO",29109,MO,7,38355,0.078,Yellow
"Lewis County, MO",29111,MO,7,9776,<10 tests,Green
"Lincoln County, MO",29113,MO,7,59013,0.131,Red
"Linn County, MO",29115,MO,7,11920,<10 tests,Green
"Livingston County, MO",29117,MO,7,15227,0.067,Yellow
"Macon County, MO",29121,MO,7,15117,0.053,Yellow
"Madison County, MO",29123,MO,7,12088,0.22,Red
"Maries County, MO",29125,MO,7,8697,0.143,Red
"Marion County, MO",29127,MO,7,28530,0.178,Red
"McDonald County, MO",29119,MO,7,22837,0.043,Green
"Mercer County, MO",29129,MO,7,3617,<10 tests,Green
"Miller County, MO",29131,MO,7,25619,0.158,Red
"Mississippi County, MO",29133,MO,7,13180,0.204,Red
"Moniteau County, MO",29135,MO,7,16132,0.149,Red
"Monroe County, MO",29137,MO,7,8644,0.31,Red
"Montgomery County, MO",29139,MO,7,11551,0.062,Yellow
"Morgan County, MO",29141,MO,7,20627,0.071,Yellow
"New Madrid County, MO",29143,MO,7,17076,0.261,Red
"Newton County, MO",29145,MO,7,58236,0.167,Red
"Nodaway County, MO",29147,MO,7,22092,0.14,Red
"Oregon County, MO",29149,MO,7,10529,0.2,Red
"Osage County, MO",29151,MO,7,13615,0.061,Yellow
"Ozark County, MO",29153,MO,7,9174,<10 tests,Green
"Pemiscot County, MO",29155,MO,7,15805,0.228,Red
"Perry County, MO",29157,MO,7,19136,0.278,Red
"Pettis County, MO",29159,MO,7,42339,0.065,Yellow
"Phelps County, MO",29161,MO,7,44573,0.076,Yellow
"Pike County, MO",29163,MO,7,18302,0.171,Red
"Platte County, MO",29165,MO,7,104418,0.085,Yellow
"Polk County, MO",29167,MO,7,32149,0.097,Yellow
"Pulaski County, MO",29169,MO,7,52607,0.084,Yellow
"Putnam County, MO",29171,MO,7,4696,0.158,Red
"Ralls County, MO",29173,MO,7,10309,0.22,Red
"Randolph County, MO",29175,MO,7,24748,0.153,Red
"Ray County, MO",29177,MO,7,23018,0.023,Green
"Reynolds County, MO",29179,MO,7,6270,0.088,Yellow
"Ripley County, MO",29181,MO,7,13288,0.067,Yellow
"Saline County, MO",29195,MO,7,22761,0.131,Red
"Schuyler County, MO",29197,MO,7,4660,<10 tests,Green
"Scotland County, MO",29199,MO,7,4902,<10 tests,Green
"Scott County, MO",29201,MO,7,38280,0.172,Red
"Shannon County, MO",29203,MO,7,8166,0.083,Yellow
"Shelby County, MO",29205,MO,7,5930,<10 tests,Green
"St. Charles County, MO",29183,MO,7,402022,0.097,Yellow
"St. Clair County, MO",29185,MO,7,9397,0,Green
"St. Francois County, MO",29187,MO,7,67215,0.084,Yellow
"St. Louis City, MO",29510,MO,7,300576,0.064,Yellow
"St. Louis County, MO",29189,MO,7,994205,0.085,Yellow
"Ste. Genevieve County, MO",29186,MO,7,17894,0.109,Red
"Stoddard County, MO",29207,MO,7,29025,0.172,Red
"Stone County, MO",29209,MO,7,31952,0.093,Yellow
"Sullivan County, MO",29211,MO,7,6089,0.172,Red
"Taney County, MO",29213,MO,7,55928,0.11,Red
"Texas County, MO",29215,MO,7,25398,0.076,Yellow
"Vernon County, MO",29217,MO,7,20563,0.026,Green
"Warren County, MO",29219,MO,7,35649,0.084,Yellow
"Washington County, MO",29221,MO,7,24730,0.173,Red
"Wayne County, MO",29223,MO,7,12873,0.143,Red
"Webster County, MO",29225,MO,7,39592,0.079,Yellow
"Worth County, MO",29227,MO,7,2013,0,Green
"Wright County, MO",29229,MO,7,18289,0.081,Yellow
"Adams County, MS",28001,MS,4,30693,0.152,Red
"Alcorn County, MS",28003,MS,4,36953,0.135,Red
"Amite County, MS",28005,MS,4,12297,0.065,Yellow
"Attala County, MS",28007,MS,4,18174,0.064,Yellow
"Benton County, MS",28009,MS,4,8259,0.17,Red
"Bolivar County, MS",28011,MS,4,30628,0.157,Red
"Calhoun County, MS",28013,MS,4,14361,0.051,Yellow
"Carroll County, MS",28015,MS,4,9947,0.053,Yellow
"Chickasaw County, MS",28017,MS,4,17103,0.086,Yellow
"Choctaw County, MS",28019,MS,4,8210,0.059,Yellow
"Claiborne County, MS",28021,MS,4,8988,0.077,Yellow
"Clarke County, MS",28023,MS,4,15541,0.2,Red
"Clay County, MS",28025,MS,4,19316,0.018,Green
"Coahoma County, MS",28027,MS,4,22124,0.151,Red
"Copiah County, MS",28029,MS,4,28065,0.072,Yellow
"Covington County, MS",28031,MS,4,18636,0.087,Yellow
"DeSoto County, MS",28033,MS,4,184945,0.114,Red
"Forrest County, MS",28035,MS,4,74897,0.089,Yellow
"Franklin County, MS",28037,MS,4,7713,0.167,Red
"George County, MS",28039,MS,4,24500,0.084,Yellow
"Greene County, MS",28041,MS,4,13586,0.034,Green
"Grenada County, MS",28043,MS,4,20758,0.082,Yellow
"Hancock County, MS",28045,MS,4,47632,0.055,Yellow
"Harrison County, MS",28047,MS,4,208080,0.115,Red
"Hinds County, MS",28049,MS,4,231840,0.1,Yellow
"Holmes County, MS",28051,MS,4,17010,0.16,Red
"Humphreys County, MS",28053,MS,4,8064,0.19,Red
"Issaquena County, MS",28055,MS,4,1327,0.223,Red
"Itawamba County, MS",28057,MS,4,23390,0.098,Yellow
"Jackson County, MS",28059,MS,4,143617,0.139,Red
"Jasper County, MS",28061,MS,4,16383,0.063,Yellow
"Jefferson County, MS",28063,MS,4,6990,0.043,Green
"Jefferson Davis County, MS",28065,MS,4,11128,0.122,Red
"Jones County, MS",28067,MS,4,68098,0.048,Green
"Kemper County, MS",28069,MS,4,9742,0.067,Yellow
"Lafayette County, MS",28071,MS,4,54019,0.087,Yellow
"Lamar County, MS",28073,MS,4,63343,0.082,Yellow
"Lauderdale County, MS",28075,MS,4,74125,0.105,Red
"Lawrence County, MS",28077,MS,4,12586,0.172,Red
"Leake County, MS",28079,MS,4,22786,0.062,Yellow
"Lee County, MS",28081,MS,4,85436,0.036,Green
"Leflore County, MS",28083,MS,4,28183,0.108,Red
"Lincoln County, MS",28085,MS,4,34153,0.058,Yellow
"Lowndes County, MS",28087,MS,4,58595,0.026,Green
"Madison County, MS",28089,MS,4,106272,0.064,Yellow
"Marion County, MS",28091,MS,4,24573,0.091,Yellow
"Marshall County, MS",28093,MS,4,35294,0.062,Yellow
"Monroe County, MS",28095,MS,4,35252,0.109,Red
"Montgomery County, MS",28097,MS,4,9775,0,Green
"Neshoba County, MS",28099,MS,4,29118,0.055,Yellow
"Newton County, MS",28101,MS,4,21018,0.024,Green
"Noxubee County, MS",28103,MS,4,10417,0.05,Yellow
"Oktibbeha County, MS",28105,MS,4,49587,0.061,Yellow
"Panola County, MS",28107,MS,4,34192,0.087,Yellow
"Pearl River County, MS",28109,MS,4,55535,0.084,Yellow
"Perry County, MS",28111,MS,4,11973,0.072,Yellow
"Pike County, MS",28113,MS,4,39288,0.139,Red
"Pontotoc County, MS",28115,MS,4,32174,0.128,Red
"Prentiss County, MS",28117,MS,4,25126,0.074,Yellow
"Quitman County, MS",28119,MS,4,6792,0.203,Red
"Rankin County, MS",28121,MS,4,155271,0.132,Red
"Scott County, MS",28123,MS,4,28124,0.098,Yellow
"Sharkey County, MS",28125,MS,4,4321,0.167,Red
"Simpson County, MS",28127,MS,4,26658,0.144,Red
"Smith County, MS",28129,MS,4,15916,0.045,Green
"Stone County, MS",28131,MS,4,18336,0.169,Red
"Sunflower County, MS",28133,MS,4,25110,0.156,Red
"Tallahatchie County, MS",28135,MS,4,13809,0.158,Red
"Tate County, MS",28137,MS,4,28321,0.073,Yellow
"Tippah County, MS",28139,MS,4,22015,0.122,Red
"Tishomingo County, MS",28141,MS,4,19383,0,Green
"Tunica County, MS",28143,MS,4,9632,0.098,Yellow
"Union County, MS",28145,MS,4,28815,0.107,Red
"Walthall County, MS",28147,MS,4,14286,0.077,Yellow
"Warren County, MS",28149,MS,4,45381,0.203,Red
"Washington County, MS",28151,MS,4,43909,0.177,Red
"Wayne County, MS",28153,MS,4,20183,0.095,Yellow
"Webster County, MS",28155,MS,4,9689,0.07,Yellow
"Wilkinson County, MS",28157,MS,4,8630,0,Green
"Winston County, MS",28159,MS,4,17955,0.068,Yellow
"Yalobusha County, MS",28161,MS,4,12108,0.091,Yellow
"Yazoo County, MS",28163,MS,4,29690,0.086,Yellow
"Beaverhead County, MT",30001,MT,8,9453,0.052,Yellow
"Big Horn County, MT",30003,MT,8,13319,0.159,Red
"Blaine County, MT",30005,MT,8,6681,0,Green
"Broadwater County, MT",30007,MT,8,6237,0.143,Red
"Carbon County, MT",30009,MT,8,10725,0.091,Yellow
"Carter County, MT",30011,MT,8,1252,<10 tests,Green
"Cascade County, MT",30013,MT,8,81366,0.113,Red
"Chouteau County, MT",30015,MT,8,5635,0.083,Yellow
"Custer County, MT",30017,MT,8,11402,0.021,Green
"Daniels County, MT",30019,MT,8,1690,<10 tests,Green
"Dawson County, MT",30021,MT,8,8613,0.047,Green
"Deer Lodge County, MT",30023,MT,8,9140,0.015,Green
"Fallon County, MT",30025,MT,8,2846,0.098,Yellow
"Fergus County, MT",30027,MT,8,11050,0.046,Green
"Flathead County, MT",30029,MT,8,103806,0.141,Red
"Gallatin County, MT",30031,MT,8,114434,0.042,Green
"Garfield County, MT",30033,MT,8,1258,<10 tests,Green
"Glacier County, MT",30035,MT,8,13753,0.262,Red
"Golden Valley County, MT",30037,MT,8,821,<10 tests,Green
"Granite County, MT",30039,MT,8,3379,0,Green
"Hill County, MT",30041,MT,8,16484,0.248,Red
"Jefferson County, MT",30043,MT,8,12221,0.115,Red
"Judith Basin County, MT",30045,MT,8,2007,<10 tests,Green
"Lake County, MT",30047,MT,8,30458,0.064,Yellow
"Lewis and Clark County, MT",30049,MT,8,69432,0.014,Green
"Liberty County, MT",30051,MT,8,2337,0.06,Yellow
"Lincoln County, MT",30053,MT,8,19980,0.043,Green
"Madison County, MT",30057,MT,8,8600,0.094,Yellow
"McCone County, MT",30055,MT,8,1664,0.154,Red
"Meagher County, MT",30059,MT,8,1862,0,Green
"Mineral County, MT",30061,MT,8,4397,0,Green
"Missoula County, MT",30063,MT,8,119600,0.034,Green
"Musselshell County, MT",30065,MT,8,4633,0.081,Yellow
"Park County, MT",30067,MT,8,16606,0.022,Green
"Petroleum County, MT",30069,MT,8,487,<10 tests,Green
"Phillips County, MT",30071,MT,8,3954,0.059,Yellow
"Pondera County, MT",30073,MT,8,5911,0.091,Yellow
"Powder River County, MT",30075,MT,8,1682,<10 tests,Green
"Powell County, MT",30077,MT,8,6890,0.099,Yellow
"Prairie County, MT",30079,MT,8,1077,<10 tests,Green
"Ravalli County, MT",30081,MT,8,43806,0.07,Yellow
"Richland County, MT",30083,MT,8,10803,0.161,Red
"Roosevelt County, MT",30085,MT,8,11004,0.079,Yellow
"Rosebud County, MT",30087,MT,8,8937,0.247,Red
"Sanders County, MT",30089,MT,8,12113,0.023,Green
"Sheridan County, MT",30091,MT,8,3309,0,Green
"Silver Bow County, MT",30093,MT,8,34915,0.016,Green
"Stillwater County, MT",30095,MT,8,9642,0.071,Yellow
"Sweet Grass County, MT",30097,MT,8,3737,0.039,Green
"Teton County, MT",30099,MT,8,6147,0.067,Yellow
"Toole County, MT",30101,MT,8,4736,0.054,Yellow
"Treasure County, MT",30103,MT,8,696,<10 tests,Green
"Valley County, MT",30105,MT,8,7396,0.1,Yellow
"Wheatland County, MT",30107,MT,8,2126,<10 tests,Green
"Wibaux County, MT",30109,MT,8,969,<10 tests,Green
"Yellowstone County, MT",30111,MT,8,161300,0.155,Red
"Alamance County, NC",37001,NC,4,169509,0.077,Yellow
"Alexander County, NC",37003,NC,4,37497,0.059,Yellow
"Alleghany County, NC",37005,NC,4,11137,0.094,Yellow
"Anson County, NC",37007,NC,4,24446,0.079,Yellow
"Ashe County, NC",37009,NC,4,27203,0.062,Yellow
"Avery County, NC",37011,NC,4,17557,0.067,Yellow
"Beaufort County, NC",37013,NC,4,46994,0.062,Yellow
"Bertie County, NC",37015,NC,4,18947,0.176,Red
"Bladen County, NC",37017,NC,4,32722,0.092,Yellow
"Brunswick County, NC",37019,NC,4,142820,0.025,Green
"Buncombe County, NC",37021,NC,4,261191,0.036,Green
"Burke County, NC",37023,NC,4,90485,0.051,Yellow
"Cabarrus County, NC",37025,NC,4,216453,0.066,Yellow
"Caldwell County, NC",37027,NC,4,82178,0.048,Green
"Camden County, NC",37029,NC,4,10867,0.137,Red
"Carteret County, NC",37031,NC,4,69473,0.059,Yellow
"Caswell County, NC",37033,NC,4,22604,0.08,Yellow
"Catawba County, NC",37035,NC,4,159551,0.052,Yellow
"Chatham County, NC",37037,NC,4,74470,0.057,Yellow
"Cherokee County, NC",37039,NC,4,28612,0.07,Yellow
"Chowan County, NC",37041,NC,4,13943,0.094,Yellow
"Clay County, NC",37043,NC,4,11231,0.05,Yellow
"Cleveland County, NC",37045,NC,4,97947,0.068,Yellow
"Columbus County, NC",37047,NC,4,55508,0.104,Red
"Craven County, NC",37049,NC,4,102139,0.046,Green
"Cumberland County, NC",37051,NC,4,335509,0.1,Yellow
"Currituck County, NC",37053,NC,4,27763,0.06,Yellow
"Dare County, NC",37055,NC,4,37009,0.036,Green
"Davidson County, NC",37057,NC,4,167609,0.062,Yellow
"Davie County, NC",37059,NC,4,42846,0.059,Yellow
"Duplin County, NC",37061,NC,4,58741,0.035,Green
"Durham County, NC",37063,NC,4,321488,0.033,Green
"Edgecombe County, NC",37065,NC,4,51472,0.121,Red
"Forsyth County, NC",37067,NC,4,382295,0.063,Yellow
"Franklin County, NC",37069,NC,4,69685,0.076,Yellow
"Gaston County, NC",37071,NC,4,224529,0.084,Yellow
"Gates County, NC",37073,NC,4,11562,0.152,Red
"Graham County, NC",37075,NC,4,8441,0.023,Green
"Granville County, NC",37077,NC,4,60443,0.07,Yellow
"Greene County, NC",37079,NC,4,21069,0.067,Yellow
"Guilford County, NC",37081,NC,4,537174,0.061,Yellow
"Halifax County, NC",37083,NC,4,50010,0.127,Red
"Harnett County, NC",37085,NC,4,135976,0.089,Yellow
"Haywood County, NC",37087,NC,4,62317,0.037,Green
"Henderson County, NC",37089,NC,4,117417,0.039,Green
"Hertford County, NC",37091,NC,4,23677,0.192,Red
"Hoke County, NC",37093,NC,4,55234,0.124,Red
"Hyde County, NC",37095,NC,4,4937,0.138,Red
"Iredell County, NC",37097,NC,4,181806,0.069,Yellow
"Jackson County, NC",37099,NC,4,43938,0.026,Green
"Johnston County, NC",37101,NC,4,209339,0.073,Yellow
"Jones County, NC",37103,NC,4,9419,0.051,Yellow
"Lee County, NC",37105,NC,4,61779,0.086,Yellow
"Lenoir County, NC",37107,NC,4,55949,0.068,Yellow
"Lincoln County, NC",37109,NC,4,86111,0.066,Yellow
"Macon County, NC",37113,NC,4,35858,0.072,Yellow
"Madison County, NC",37115,NC,4,21755,0.065,Yellow
"Martin County, NC",37117,NC,4,22440,0.089,Yellow
"McDowell County, NC",37111,NC,4,45756,0.052,Yellow
"Mecklenburg County, NC",37119,NC,4,1110356,0.071,Yellow
"Mitchell County, NC",37121,NC,4,14964,0.034,Green
"Montgomery County, NC",37123,NC,4,27173,0.173,Red
"Moore County, NC",37125,NC,4,100880,0.101,Red
"Nash County, NC",37127,NC,4,94298,0.109,Red
"New Hanover County, NC",37129,NC,4,234473,0.05,Yellow
"Northampton County, NC",37131,NC,4,19483,0.072,Yellow
"Onslow County, NC",37133,NC,4,197938,0.087,Yellow
"Orange County, NC",37135,NC,4,148476,0.084,Yellow
"Pamlico County, NC",37137,NC,4,12726,0.149,Red
"Pasquotank County, NC",37139,NC,4,39824,0.098,Yellow
"Pender County, NC",37141,NC,4,63060,0.039,Green
"Perquimans County, NC",37143,NC,4,13463,0.15,Red
"Person County, NC",37145,NC,4,39490,0.051,Yellow
"Pitt County, NC",37147,NC,4,180742,0.154,Red
"Polk County, NC",37149,NC,4,20724,0.105,Red
"Randolph County, NC",37151,NC,4,143667,0.074,Yellow
"Richmond County, NC",37153,NC,4,44829,0.104,Red
"Robeson County, NC",37155,NC,4,130625,0.186,Red
"Rockingham County, NC",37157,NC,4,91010,0.084,Yellow
"Rowan County, NC",37159,NC,4,142088,0.089,Yellow
"Rutherford County, NC",37161,NC,4,67029,0.102,Red
"Sampson County, NC",37163,NC,4,63531,0.062,Yellow
"Scotland County, NC",37165,NC,4,34823,0.083,Yellow
"Stanly County, NC",37167,NC,4,62806,0.082,Yellow
"Stokes County, NC",37169,NC,4,45591,0.02,Green
"Surry County, NC",37171,NC,4,71783,0.077,Yellow
"Swain County, NC",37173,NC,4,14271,0.128,Red
"Transylvania County, NC",37175,NC,4,34385,0.08,Yellow
"Tyrrell County, NC",37177,NC,4,4016,0.057,Yellow
"Union County, NC",37179,NC,4,239859,0.077,Yellow
"Vance County, NC",37181,NC,4,44535,0.054,Yellow
"Wake County, NC",37183,NC,4,1111761,0.072,Yellow
"Warren County, NC",37185,NC,4,19731,0.03,Green
"Washington County, NC",37187,NC,4,11580,0.054,Yellow
"Watauga County, NC",37189,NC,4,56177,0.04,Green
"Wayne County, NC",37191,NC,4,123131,0.069,Yellow
"Wilkes County, NC",37193,NC,4,68412,0.082,Yellow
"Wilson County, NC",37195,NC,4,81801,0.06,Yellow
"Yadkin County, NC",37197,NC,4,37667,0.091,Yellow
"Yancey County, NC",37199,NC,4,18069,0.015,Green
"Adams County, ND",38001,ND,8,2216,0.011,Green
"Barnes County, ND",38003,ND,8,10415,0.081,Yellow
"Benson County, ND",38005,ND,8,6832,0.059,Yellow
"Billings County, ND",38007,ND,8,928,0.019,Green
"Bottineau County, ND",38009,ND,8,6282,0.017,Green
"Bowman County, ND",38011,ND,8,3024,0.009,Green
"Burke County, ND",38013,ND,8,2115,0.021,Green
"Burleigh County, ND",38015,ND,8,95626,0.061,Yellow
"Cass County, ND",38017,ND,8,181923,0.031,Green
"Cavalier County, ND",38019,ND,8,3762,0.012,Green
"Dickey County, ND",38021,ND,8,4872,0.1,Yellow
"Divide County, ND",38023,ND,8,2264,0,Green
"Dunn County, ND",38025,ND,8,4424,0.056,Yellow
"Eddy County, ND",38027,ND,8,2287,0.034,Green
"Emmons County, ND",38029,ND,8,3241,0.031,Green
"Foster County, ND",38031,ND,8,3210,0.017,Green
"Golden Valley County, ND",38033,ND,8,1761,0.146,Red
"Grand Forks County, ND",38035,ND,8,69451,0.091,Yellow
"Grant County, ND",38037,ND,8,2274,0.132,Red
"Griggs County, ND",38039,ND,8,2231,0,Green
"Hettinger County, ND",38041,ND,8,2499,0.025,Green
"Kidder County, ND",38043,ND,8,2480,0.118,Red
"LaMoure County, ND",38045,ND,8,4046,0.023,Green
"Logan County, ND",38047,ND,8,1850,0.026,Green
"McHenry County, ND",38049,ND,8,5745,0.042,Green
"McIntosh County, ND",38051,ND,8,2497,0.011,Green
"McKenzie County, ND",38053,ND,8,15024,0.058,Yellow
"McLean County, ND",38055,ND,8,9450,0.088,Yellow
"Mercer County, ND",38057,ND,8,8187,0.04,Green
"Morton County, ND",38059,ND,8,31364,0.06,Yellow
"Mountrail County, ND",38061,ND,8,10545,0.065,Yellow
"Nelson County, ND",38063,ND,8,2879,0.006,Green
"Oliver County, ND",38065,ND,8,1959,0.12,Red
"Pembina County, ND",38067,ND,8,6801,0.012,Green
"Pierce County, ND",38069,ND,8,3975,0.036,Green
"Ramsey County, ND",38071,ND,8,11519,0.035,Green
"Ransom County, ND",38073,ND,8,5218,0.071,Yellow
"Renville County, ND",38075,ND,8,2327,0.01,Green
"Richland County, ND",38077,ND,8,16177,0.038,Green
"Rolette County, ND",38079,ND,8,14176,0.047,Green
"Sargent County, ND",38081,ND,8,3898,0.036,Green
"Sheridan County, ND",38083,ND,8,1315,0.053,Yellow
"Sioux County, ND",38085,ND,8,4230,0.062,Yellow
"Slope County, ND",38087,ND,8,750,<10 tests,Green
"Stark County, ND",38089,ND,8,31489,0.081,Yellow
"Steele County, ND",38091,ND,8,1890,0.024,Green
"Stutsman County, ND",38093,ND,8,20704,0.022,Green
"Towner County, ND",38095,ND,8,2189,0,Green
"Traill County, ND",38097,ND,8,8036,0.009,Green
"Walsh County, ND",38099,ND,8,10641,0.033,Green
"Ward County, ND",38101,ND,8,67641,0.056,Yellow
"Wells County, ND",38103,ND,8,3834,0.017,Green
"Williams County, ND",38105,ND,8,37589,0.064,Yellow
"Adams County, NE",31001,NE,7,31363,0.132,Red
"Antelope County, NE",31003,NE,7,6298,0.05,Yellow
"Arthur County, NE",31005,NE,7,463,<10 tests,Green
"Banner County, NE",31007,NE,7,745,<10 tests,Green
"Blaine County, NE",31009,NE,7,465,<10 tests,Green
"Boone County, NE",31011,NE,7,5192,0.077,Yellow
"Box Butte County, NE",31013,NE,7,10783,0.056,Yellow
"Boyd County, NE",31015,NE,7,1919,0,Green
"Brown County, NE",31017,NE,7,2955,0.017,Green
"Buffalo County, NE",31019,NE,7,49659,0.102,Red
"Burt County, NE",31021,NE,7,6459,0.167,Red
"Butler County, NE",31023,NE,7,8016,0.167,Red
"Cass County, NE",31025,NE,7,26248,0.1,Yellow
"Cedar County, NE",31027,NE,7,8402,0.224,Red
"Chase County, NE",31029,NE,7,3924,0.071,Yellow
"Cherry County, NE",31031,NE,7,5689,0.04,Green
"Cheyenne County, NE",31033,NE,7,8910,0.034,Green
"Clay County, NE",31035,NE,7,6203,0.079,Yellow
"Colfax County, NE",31037,NE,7,10709,0.127,Red
"Cuming County, NE",31039,NE,7,8846,0.125,Red
"Custer County, NE",31041,NE,7,10777,0.044,Green
"Dakota County, NE",31043,NE,7,20026,0.084,Yellow
"Dawes County, NE",31045,NE,7,8589,0.094,Yellow
"Dawson County, NE",31047,NE,7,23595,0.102,Red
"Deuel County, NE",31049,NE,7,1794,<10 tests,Green
"Dixon County, NE",31051,NE,7,5636,0.08,Yellow
"Dodge County, NE",31053,NE,7,36565,0.082,Yellow
"Douglas County, NE",31055,NE,7,571327,0.086,Yellow
"Dundy County, NE",31057,NE,7,1693,0.105,Red
"Fillmore County, NE",31059,NE,7,5462,0.088,Yellow
"Franklin County, NE",31061,NE,7,2979,0.071,Yellow
"Frontier County, NE",31063,NE,7,2627,0,Green
"Furnas County, NE",31065,NE,7,4676,0.061,Yellow
"Gage County, NE",31067,NE,7,21513,0.076,Yellow
"Garden County, NE",31069,NE,7,1837,0.054,Yellow
"Garfield County, NE",31071,NE,7,1969,<10 tests,Green
"Gosper County, NE",31073,NE,7,1990,0.045,Green
"Grant County, NE",31075,NE,7,623,<10 tests,Green
"Greeley County, NE",31077,NE,7,2356,0.062,Yellow
"Hall County, NE",31079,NE,7,61353,0.062,Yellow
"Hamilton County, NE",31081,NE,7,9324,0.065,Yellow
"Harlan County, NE",31083,NE,7,3380,0.059,Yellow
"Hayes County, NE",31085,NE,7,922,<10 tests,Green
"Hitchcock County, NE",31087,NE,7,2762,0.111,Red
"Holt County, NE",31089,NE,7,10067,0.051,Yellow
"Hooker County, NE",31091,NE,7,682,<10 tests,Green
"Howard County, NE",31093,NE,7,6445,0.208,Red
"Jefferson County, NE",31095,NE,7,7046,0,Green
"Johnson County, NE",31097,NE,7,5071,0.036,Green
"Kearney County, NE",31099,NE,7,6495,0.155,Red
"Keith County, NE",31101,NE,7,8034,0.121,Red
"Keya Paha County, NE",31103,NE,7,806,<10 tests,Green
"Kimball County, NE",31105,NE,7,3632,<10 tests,Green
"Knox County, NE",31107,NE,7,8332,0.211,Red
"Lancaster County, NE",31109,NE,7,319090,0.11,Red
"Lincoln County, NE",31111,NE,7,34914,0.095,Yellow
"Logan County, NE",31113,NE,7,748,<10 tests,Green
"Loup County, NE",31115,NE,7,664,<10 tests,Green
"Madison County, NE",31119,NE,7,35099,0.103,Red
"McPherson County, NE",31117,NE,7,494,<10 tests,Green
"Merrick County, NE",31121,NE,7,7755,0.027,Green
"Morrill County, NE",31123,NE,7,4642,0,Green
"Nance County, NE",31125,NE,7,3519,0,Green
"Nemaha County, NE",31127,NE,7,6972,0.095,Yellow
"Nuckolls County, NE",31129,NE,7,4148,0,Green
"Otoe County, NE",31131,NE,7,16012,0.136,Red
"Pawnee County, NE",31133,NE,7,2613,0,Green
"Perkins County, NE",31135,NE,7,2891,0.14,Red
"Phelps County, NE",31137,NE,7,9034,0.116,Red
"Pierce County, NE",31139,NE,7,7148,0.333,Red
"Platte County, NE",31141,NE,7,33470,0.097,Yellow
"Polk County, NE",31143,NE,7,5213,0.125,Red
"Red Willow County, NE",31145,NE,7,10724,0,Green
"Richardson County, NE",31147,NE,7,7865,0.068,Yellow
"Rock County, NE",31149,NE,7,1357,0.083,Yellow
"Saline County, NE",31151,NE,7,14224,0.16,Red
"Sarpy County, NE",31153,NE,7,187196,0.074,Yellow
"Saunders County, NE",31155,NE,7,21578,0.144,Red
"Scotts Bluff County, NE",31157,NE,7,35618,0.1,Yellow
"Seward County, NE",31159,NE,7,17284,0.172,Red
"Sheridan County, NE",31161,NE,7,5246,0.354,Red
"Sherman County, NE",31163,NE,7,3001,0,Green
"Sioux County, NE",31165,NE,7,1166,<10 tests,Green
"Stanton County, NE",31167,NE,7,5920,0.05,Yellow
"Thayer County, NE",31169,NE,7,5003,0,Green
"Thomas County, NE",31171,NE,7,722,<10 tests,Green
"Thurston County, NE",31173,NE,7,7224,0.022,Green
"Valley County, NE",31175,NE,7,4158,0.357,Red
"Washington County, NE",31177,NE,7,20729,0.164,Red
"Wayne County, NE",31179,NE,7,9385,0.2,Red
"Webster County, NE",31181,NE,7,3487,0,Green
"Wheeler County, NE",31183,NE,7,783,<10 tests,Green
"York County, NE",31185,NE,7,13679,0.089,Yellow
"Belknap County, NH",33001,NH,1,61303,0.002,Green
"Carroll County, NH",33003,NH,1,48910,0.01,Green
"Cheshire County, NH",33005,NH,1,76085,0.007,Green
"Coos County, NH",33007,NH,1,31563,0.003,Green
"Grafton County, NH",33009,NH,1,89886,0.003,Green
"Hillsborough County, NH",33011,NH,1,417025,0.01,Green
"Merrimack County, NH",33013,NH,1,151391,0.011,Green
"Rockingham County, NH",33015,NH,1,309769,0.012,Green
"Strafford County, NH",33017,NH,1,130633,0.011,Green
"Sullivan County, NH",33019,NH,1,43146,0.007,Green
"Atlantic County, NJ",34001,NJ,2,263670,0.021,Green
"Bergen County, NJ",34003,NJ,2,932202,0.016,Green
"Burlington County, NJ",34005,NJ,2,445349,0.022,Green
"Camden County, NJ",34007,NJ,2,506471,0.025,Green
"Cape May County, NJ",34009,NJ,2,92039,0.016,Green
"Cumberland County, NJ",34011,NJ,2,149527,0.021,Green
"Essex County, NJ",34013,NJ,2,798975,0.012,Green
"Gloucester County, NJ",34015,NJ,2,291636,0.034,Green
"Hudson County, NJ",34017,NJ,2,672391,0.01,Green
"Hunterdon County, NJ",34019,NJ,2,124371,0.011,Green
"Mercer County, NJ",34021,NJ,2,367430,0.012,Green
"Middlesex County, NJ",34023,NJ,2,825062,0.017,Green
