County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Saginaw County, MI",26145,MI,5,"190,539",3.40%,Green
"Sanilac County, MI",26151,MI,5,"41,170",0.70%,Green
"Schoolcraft County, MI",26153,MI,5,"8,094",0.00%,Green
"Shiawassee County, MI",26155,MI,5,"68,122",3.00%,Green
"St. Clair County, MI",26147,MI,5,"159,128",2.10%,Green
"St. Joseph County, MI",26149,MI,5,"60,964",1.10%,Green
"Tuscola County, MI",26157,MI,5,"52,245",2.30%,Green
"Van Buren County, MI",26159,MI,5,"75,677",4.20%,Green
"Washtenaw County, MI",26161,MI,5,"367,601",2.20%,Green
"Wayne County, MI",26163,MI,5,"1,749,343",3.80%,Green
"Wexford County, MI",26165,MI,5,"33,631",3.70%,Green
"Aitkin County, MN",27001,MN,5,"15,886",8.30%,Yellow
"Anoka County, MN",27003,MN,5,"356,921",9.60%,Yellow
"Becker County, MN",27005,MN,5,"34,423",3.50%,Green
"Beltrami County, MN",27007,MN,5,"47,188",2.40%,Green
"Benton County, MN",27009,MN,5,"40,889",9.70%,Yellow
"Big Stone County, MN",27011,MN,5,"4,991",10.70%,Red
"Blue Earth County, MN",27013,MN,5,"67,653",15.30%,Red
"Brown County, MN",27015,MN,5,"25,008",11.80%,Red
"Carlton County, MN",27017,MN,5,"35,871",5.10%,Yellow
"Carver County, MN",27019,MN,5,"105,089",5.30%,Yellow
"Cass County, MN",27021,MN,5,"29,779",4.50%,Green
"Chippewa County, MN",27023,MN,5,"11,800",10.80%,Red
"Chisago County, MN",27025,MN,5,"56,579",6.60%,Yellow
"Clay County, MN",27027,MN,5,"64,222",10.50%,Red
"Clearwater County, MN",27029,MN,5,"8,818",1.00%,Green
"Cook County, MN",27031,MN,5,"5,463",0.00%,Green
"Cottonwood County, MN",27033,MN,5,"11,196",5.00%,Yellow
"Crow Wing County, MN",27035,MN,5,"65,055",6.00%,Yellow
"Dakota County, MN",27037,MN,5,"429,021",9.20%,Yellow
"Dodge County, MN",27039,MN,5,"20,934",4.00%,Green
"Douglas County, MN",27041,MN,5,"38,141",6.70%,Yellow
"Faribault County, MN",27043,MN,5,"13,653",8.40%,Yellow
"Fillmore County, MN",27045,MN,5,"21,067",3.20%,Green
"Freeborn County, MN",27047,MN,5,"30,281",4.60%,Green
"Goodhue County, MN",27049,MN,5,"46,340",6.60%,Yellow
"Grant County, MN",27051,MN,5,"5,972",2.60%,Green
"Hennepin County, MN",27053,MN,5,"1,265,843",7.30%,Yellow
"Houston County, MN",27055,MN,5,"18,600",10.50%,Red
"Hubbard County, MN",27057,MN,5,"21,491",1.70%,Green
"Isanti County, MN",27059,MN,5,"40,596",4.70%,Green
"Itasca County, MN",27061,MN,5,"45,130",4.10%,Green
"Jackson County, MN",27063,MN,5,"9,846",8.00%,Yellow
"Kanabec County, MN",27065,MN,5,"16,337",4.10%,Green
"Kandiyohi County, MN",27067,MN,5,"43,199",4.20%,Green
"Kittson County, MN",27069,MN,5,"4,298",11.30%,Red
"Koochiching County, MN",27071,MN,5,"12,229",5.40%,Yellow
"Lac qui Parle County, MN",27073,MN,5,"6,623",10.00%,Yellow
"Lake County, MN",27075,MN,5,"10,641",9.00%,Yellow
"Lake of the Woods County, MN",27077,MN,5,"3,740",20.90%,Red
"Le Sueur County, MN",27079,MN,5,"28,887",11.00%,Red
"Lincoln County, MN",27081,MN,5,"5,639",11.10%,Red
"Lyon County, MN",27083,MN,5,"25,474",33.40%,Red
"Mahnomen County, MN",27087,MN,5,"5,527",2.80%,Green
"Marshall County, MN",27089,MN,5,"9,336",9.80%,Yellow
"Martin County, MN",27091,MN,5,"19,683",15.10%,Red
"McLeod County, MN",27085,MN,5,"35,893",8.90%,Yellow
"Meeker County, MN",27093,MN,5,"23,222",7.30%,Yellow
"Mille Lacs County, MN",27095,MN,5,"26,277",6.90%,Yellow
"Morrison County, MN",27097,MN,5,"33,386",3.00%,Green
"Mower County, MN",27099,MN,5,"40,062",4.70%,Green
"Murray County, MN",27101,MN,5,"8,194",8.80%,Yellow
"Nicollet County, MN",27103,MN,5,"34,274",7.30%,Yellow
"Nobles County, MN",27105,MN,5,"21,629",21.70%,Red
"Norman County, MN",27107,MN,5,"6,375",1.80%,Green
"Olmsted County, MN",27109,MN,5,"158,293",5.70%,Yellow
"Otter Tail County, MN",27111,MN,5,"58,746",4.70%,Green
"Pennington County, MN",27113,MN,5,"14,119",12.40%,Red
"Pine County, MN",27115,MN,5,"29,579",3.90%,Green
"Pipestone County, MN",27117,MN,5,"9,126",7.80%,Yellow
"Polk County, MN",27119,MN,5,"31,364",4.00%,Green
"Pope County, MN",27121,MN,5,"11,249",3.20%,Green
"Ramsey County, MN",27123,MN,5,"550,321",6.90%,Yellow
"Red Lake County, MN",27125,MN,5,"4,055",13.00%,Red
"Redwood County, MN",27127,MN,5,"15,170",9.70%,Yellow
"Renville County, MN",27129,MN,5,"14,548",3.70%,Green
"Rice County, MN",27131,MN,5,"66,972",2.90%,Green
"Rock County, MN",27133,MN,5,"9,315",12.80%,Red
"Roseau County, MN",27135,MN,5,"15,165",5.50%,Yellow
"Scott County, MN",27139,MN,5,"149,013",8.40%,Yellow
"Sherburne County, MN",27141,MN,5,"97,238",5.40%,Yellow
"Sibley County, MN",27143,MN,5,"14,865",6.90%,Yellow
"St. Louis County, MN",27137,MN,5,"199,070",4.50%,Green
"Stearns County, MN",27145,MN,5,"161,075",8.40%,Yellow
"Steele County, MN",27147,MN,5,"36,649",10.00%,Yellow
"Stevens County, MN",27149,MN,5,"9,805",14.10%,Red
"Swift County, MN",27151,MN,5,"9,266",7.90%,Yellow
"Todd County, MN",27153,MN,5,"24,664",3.10%,Green
"Traverse County, MN",27155,MN,5,"3,259",0.00%,Green
"Wabasha County, MN",27157,MN,5,"21,627",6.90%,Yellow
"Wadena County, MN",27159,MN,5,"13,682",4.70%,Green
"Waseca County, MN",27161,MN,5,"18,612",11.70%,Red
"Washington County, MN",27163,MN,5,"262,440",7.70%,Yellow
"Watonwan County, MN",27165,MN,5,"10,897",15.40%,Red
"Wilkin County, MN",27167,MN,5,"6,207",4.20%,Green
"Winona County, MN",27169,MN,5,"50,484",17.50%,Red
"Wright County, MN",27171,MN,5,"138,377",12.70%,Red
"Yellow Medicine County, MN",27173,MN,5,"9,709",14.30%,Red
"Adair County, MO",29001,MO,7,"25,343",2.90%,Green
"Andrew County, MO",29003,MO,7,"17,712",9.70%,Yellow
"Atchison County, MO",29005,MO,7,"5,143",<10 tests,Green
"Audrain County, MO",29007,MO,7,"25,388",9.30%,Yellow
"Barry County, MO",29009,MO,7,"35,789",5.70%,Yellow
"Barton County, MO",29011,MO,7,"11,754",22.20%,Red
"Bates County, MO",29013,MO,7,"16,172",11.20%,Red
"Benton County, MO",29015,MO,7,"19,443",4.10%,Green
"Bollinger County, MO",29017,MO,7,"12,133",17.80%,Red
"Boone County, MO",29019,MO,7,"180,463",15.00%,Red
"Buchanan County, MO",29021,MO,7,"87,364",10.90%,Red
"Butler County, MO",29023,MO,7,"42,478",7.50%,Yellow
"Caldwell County, MO",29025,MO,7,"9,020",12.50%,Red
"Callaway County, MO",29027,MO,7,"44,743",5.80%,Yellow
"Camden County, MO",29029,MO,7,"46,305",11.40%,Red
"Cape Girardeau County, MO",29031,MO,7,"78,871",10.10%,Red
"Carroll County, MO",29033,MO,7,"8,679",8.90%,Yellow
"Carter County, MO",29035,MO,7,"5,982",7.70%,Yellow
"Cass County, MO",29037,MO,7,"105,780",8.00%,Yellow
"Cedar County, MO",29039,MO,7,"14,349",4.20%,Green
"Chariton County, MO",29041,MO,7,"7,426",11.80%,Red
"Christian County, MO",29043,MO,7,"88,595",16.00%,Red
"Clark County, MO",29045,MO,7,"6,797",12.20%,Red
"Clay County, MO",29047,MO,7,"249,948",12.90%,Red
"Clinton County, MO",29049,MO,7,"20,387",10.90%,Red
"Cole County, MO",29051,MO,7,"76,745",13.50%,Red
"Cooper County, MO",29053,MO,7,"17,709",4.20%,Green
"Crawford County, MO",29055,MO,7,"23,920",17.90%,Red
"Dade County, MO",29057,MO,7,"7,561",11.50%,Red
"Dallas County, MO",29059,MO,7,"16,878",6.20%,Yellow
"Daviess County, MO",29061,MO,7,"8,278",20.80%,Red
"DeKalb County, MO",29063,MO,7,"12,547",13.00%,Red
"Dent County, MO",29065,MO,7,"15,573",15.90%,Red
"Douglas County, MO",29067,MO,7,"13,185",<10 tests,Green
"Dunklin County, MO",29069,MO,7,"29,131",10.20%,Red
"Franklin County, MO",29071,MO,7,"103,967",11.10%,Red
"Gasconade County, MO",29073,MO,7,"14,706",1.60%,Green
"Gentry County, MO",29075,MO,7,"6,571",8.90%,Yellow
"Greene County, MO",29077,MO,7,"293,086",16.00%,Red
"Grundy County, MO",29079,MO,7,"9,850",18.50%,Red
"Harrison County, MO",29081,MO,7,"8,352",12.40%,Red
"Henry County, MO",29083,MO,7,"21,824",5.90%,Yellow
"Hickory County, MO",29085,MO,7,"9,544",4.10%,Green
"Holt County, MO",29087,MO,7,"4,403",18.20%,Red
"Howard County, MO",29089,MO,7,"10,001",5.00%,Yellow
"Howell County, MO",29091,MO,7,"40,117",10.10%,Red
"Iron County, MO",29093,MO,7,"10,125",10.00%,Yellow
"Jackson County, MO",29095,MO,7,"703,011",8.90%,Yellow
"Jasper County, MO",29097,MO,7,"121,328",11.10%,Red
"Jefferson County, MO",29099,MO,7,"225,081",11.30%,Red
"Johnson County, MO",29101,MO,7,"54,062",16.70%,Red
"Knox County, MO",29103,MO,7,"3,959",5.00%,Yellow
"Laclede County, MO",29105,MO,7,"35,723",7.00%,Yellow
"Lafayette County, MO",29107,MO,7,"32,708",6.00%,Yellow
"Lawrence County, MO",29109,MO,7,"38,355",13.00%,Red
"Lewis County, MO",29111,MO,7,"9,776",16.70%,Red
"Lincoln County, MO",29113,MO,7,"59,013",12.00%,Red
"Linn County, MO",29115,MO,7,"11,920",<10 tests,Green
"Livingston County, MO",29117,MO,7,"15,227",3.70%,Green
"Macon County, MO",29121,MO,7,"15,117",5.40%,Yellow
"Madison County, MO",29123,MO,7,"12,088",27.30%,Red
"Maries County, MO",29125,MO,7,"8,697",2.60%,Green
"Marion County, MO",29127,MO,7,"28,530",17.50%,Red
"McDonald County, MO",29119,MO,7,"22,837",5.10%,Yellow
"Mercer County, MO",29129,MO,7,"3,617",<10 tests,Green
"Miller County, MO",29131,MO,7,"25,619",13.20%,Red
"Mississippi County, MO",29133,MO,7,"13,180",10.00%,Yellow
"Moniteau County, MO",29135,MO,7,"16,132",10.40%,Red
"Monroe County, MO",29137,MO,7,"8,644",13.30%,Red
"Montgomery County, MO",29139,MO,7,"11,551",5.30%,Yellow
"Morgan County, MO",29141,MO,7,"20,627",5.10%,Yellow
"New Madrid County, MO",29143,MO,7,"17,076",18.00%,Red
"Newton County, MO",29145,MO,7,"58,236",37.50%,Red
"Nodaway County, MO",29147,MO,7,"22,092",2.70%,Green
"Oregon County, MO",29149,MO,7,"10,529",14.30%,Red
"Osage County, MO",29151,MO,7,"13,615",13.00%,Red
"Ozark County, MO",29153,MO,7,"9,174",20.00%,Red
"Pemiscot County, MO",29155,MO,7,"15,805",21.50%,Red
"Perry County, MO",29157,MO,7,"19,136",13.20%,Red
"Pettis County, MO",29159,MO,7,"42,339",7.90%,Yellow
"Phelps County, MO",29161,MO,7,"44,573",8.00%,Yellow
"Pike County, MO",29163,MO,7,"18,302",11.50%,Red
"Platte County, MO",29165,MO,7,"104,418",5.70%,Yellow
"Polk County, MO",29167,MO,7,"32,149",14.90%,Red
"Pulaski County, MO",29169,MO,7,"52,607",7.90%,Yellow
"Putnam County, MO",29171,MO,7,"4,696",0.00%,Green
"Ralls County, MO",29173,MO,7,"10,309",14.30%,Red
"Randolph County, MO",29175,MO,7,"24,748",8.30%,Yellow
"Ray County, MO",29177,MO,7,"23,018",6.90%,Yellow
"Reynolds County, MO",29179,MO,7,"6,270",6.70%,Yellow
"Ripley County, MO",29181,MO,7,"13,288",7.30%,Yellow
"Saline County, MO",29195,MO,7,"22,761",8.30%,Yellow
"Schuyler County, MO",29197,MO,7,"4,660",6.70%,Yellow
"Scotland County, MO",29199,MO,7,"4,902",4.80%,Green
"Scott County, MO",29201,MO,7,"38,280",18.70%,Red
"Shannon County, MO",29203,MO,7,"8,166",19.40%,Red
"Shelby County, MO",29205,MO,7,"5,930",<10 tests,Green
"St. Charles County, MO",29183,MO,7,"402,022",9.30%,Yellow
"St. Clair County, MO",29185,MO,7,"9,397",4.70%,Green
"St. Francois County, MO",29187,MO,7,"67,215",11.60%,Red
"St. Louis City, MO",29510,MO,7,"300,576",6.50%,Yellow
"St. Louis County, MO",29189,MO,7,"994,205",7.80%,Yellow
"Ste. Genevieve County, MO",29186,MO,7,"17,894",7.60%,Yellow
"Stoddard County, MO",29207,MO,7,"29,025",10.70%,Red
"Stone County, MO",29209,MO,7,"31,952",8.20%,Yellow
"Sullivan County, MO",29211,MO,7,"6,089",11.10%,Red
"Taney County, MO",29213,MO,7,"55,928",11.50%,Red
"Texas County, MO",29215,MO,7,"25,398",12.50%,Red
"Vernon County, MO",29217,MO,7,"20,563",8.90%,Yellow
"Warren County, MO",29219,MO,7,"35,649",10.30%,Red
"Washington County, MO",29221,MO,7,"24,730",11.70%,Red
"Wayne County, MO",29223,MO,7,"12,873",22.90%,Red
"Webster County, MO",29225,MO,7,"39,592",17.30%,Red
"Worth County, MO",29227,MO,7,"2,013",6.20%,Yellow
"Wright County, MO",29229,MO,7,"18,289",7.40%,Yellow
"Adams County, MS",28001,MS,4,"30,693",6.20%,Yellow
"Alcorn County, MS",28003,MS,4,"36,953",12.40%,Red
"Amite County, MS",28005,MS,4,"12,297",11.40%,Red
"Attala County, MS",28007,MS,4,"18,174",8.10%,Yellow
"Benton County, MS",28009,MS,4,"8,259",10.70%,Red
"Bolivar County, MS",28011,MS,4,"30,628",22.30%,Red
"Calhoun County, MS",28013,MS,4,"14,361",7.80%,Yellow
"Carroll County, MS",28015,MS,4,"9,947",0.00%,Green
"Chickasaw County, MS",28017,MS,4,"17,103",2.40%,Green
"Choctaw County, MS",28019,MS,4,"8,210",13.60%,Red
"Claiborne County, MS",28021,MS,4,"8,988",12.30%,Red
"Clarke County, MS",28023,MS,4,"15,541",12.90%,Red
"Clay County, MS",28025,MS,4,"19,316",2.00%,Green
"Coahoma County, MS",28027,MS,4,"22,124",23.10%,Red
"Copiah County, MS",28029,MS,4,"28,065",12.90%,Red
"Covington County, MS",28031,MS,4,"18,636",5.90%,Yellow
"DeSoto County, MS",28033,MS,4,"184,945",10.90%,Red
"Forrest County, MS",28035,MS,4,"74,897",8.90%,Yellow
"Franklin County, MS",28037,MS,4,"7,713",6.10%,Yellow
"George County, MS",28039,MS,4,"24,500",6.80%,Yellow
"Greene County, MS",28041,MS,4,"13,586",2.60%,Green
"Grenada County, MS",28043,MS,4,"20,758",7.50%,Yellow
"Hancock County, MS",28045,MS,4,"47,632",6.00%,Yellow
"Harrison County, MS",28047,MS,4,"208,080",9.80%,Yellow
"Hinds County, MS",28049,MS,4,"231,840",9.40%,Yellow
"Holmes County, MS",28051,MS,4,"17,010",7.00%,Yellow
"Humphreys County, MS",28053,MS,4,"8,064",11.10%,Red
"Issaquena County, MS",28055,MS,4,"1,327",<10 tests,Green
"Itawamba County, MS",28057,MS,4,"23,390",13.20%,Red
"Jackson County, MS",28059,MS,4,"143,617",9.40%,Yellow
"Jasper County, MS",28061,MS,4,"16,383",7.10%,Yellow
"Jefferson County, MS",28063,MS,4,"6,990",1.90%,Green
"Jefferson Davis County, MS",28065,MS,4,"11,128",0.00%,Green
"Jones County, MS",28067,MS,4,"68,098",7.30%,Yellow
"Kemper County, MS",28069,MS,4,"9,742",15.00%,Red
"Lafayette County, MS",28071,MS,4,"54,019",9.60%,Yellow
"Lamar County, MS",28073,MS,4,"63,343",5.80%,Yellow
"Lauderdale County, MS",28075,MS,4,"74,125",7.20%,Yellow
"Lawrence County, MS",28077,MS,4,"12,586",20.40%,Red
"Leake County, MS",28079,MS,4,"22,786",8.70%,Yellow
"Lee County, MS",28081,MS,4,"85,436",8.90%,Yellow
"Leflore County, MS",28083,MS,4,"28,183",10.40%,Red
"Lincoln County, MS",28085,MS,4,"34,153",4.50%,Green
"Lowndes County, MS",28087,MS,4,"58,595",4.80%,Green
"Madison County, MS",28089,MS,4,"106,272",6.30%,Yellow
"Marion County, MS",28091,MS,4,"24,573",2.40%,Green
"Marshall County, MS",28093,MS,4,"35,294",11.10%,Red
"Monroe County, MS",28095,MS,4,"35,252",6.80%,Yellow
"Montgomery County, MS",28097,MS,4,"9,775",0.00%,Green
"Neshoba County, MS",28099,MS,4,"29,118",4.00%,Green
"Newton County, MS",28101,MS,4,"21,018",4.90%,Green
"Noxubee County, MS",28103,MS,4,"10,417",2.80%,Green
"Oktibbeha County, MS",28105,MS,4,"49,587",2.30%,Green
"Panola County, MS",28107,MS,4,"34,192",4.80%,Green
"Pearl River County, MS",28109,MS,4,"55,535",8.80%,Yellow
"Perry County, MS",28111,MS,4,"11,973",26.40%,Red
"Pike County, MS",28113,MS,4,"39,288",13.50%,Red
"Pontotoc County, MS",28115,MS,4,"32,174",8.80%,Yellow
"Prentiss County, MS",28117,MS,4,"25,126",17.30%,Red
"Quitman County, MS",28119,MS,4,"6,792",23.50%,Red
"Rankin County, MS",28121,MS,4,"155,271",8.10%,Yellow
"Scott County, MS",28123,MS,4,"28,124",9.10%,Yellow
"Sharkey County, MS",28125,MS,4,"4,321",14.30%,Red
"Simpson County, MS",28127,MS,4,"26,658",7.70%,Yellow
"Smith County, MS",28129,MS,4,"15,916",5.10%,Yellow
"Stone County, MS",28131,MS,4,"18,336",13.30%,Red
"Sunflower County, MS",28133,MS,4,"25,110",16.50%,Red
"Tallahatchie County, MS",28135,MS,4,"13,809",18.80%,Red
"Tate County, MS",28137,MS,4,"28,321",3.90%,Green
"Tippah County, MS",28139,MS,4,"22,015",11.50%,Red
"Tishomingo County, MS",28141,MS,4,"19,383",26.70%,Red
"Tunica County, MS",28143,MS,4,"9,632",10.20%,Red
"Union County, MS",28145,MS,4,"28,815",4.10%,Green
"Walthall County, MS",28147,MS,4,"14,286",6.50%,Yellow
"Warren County, MS",28149,MS,4,"45,381",6.70%,Yellow
"Washington County, MS",28151,MS,4,"43,909",16.30%,Red
"Wayne County, MS",28153,MS,4,"20,183",7.90%,Yellow
"Webster County, MS",28155,MS,4,"9,689",6.10%,Yellow
"Wilkinson County, MS",28157,MS,4,"8,630",7.10%,Yellow
"Winston County, MS",28159,MS,4,"17,955",7.40%,Yellow
"Yalobusha County, MS",28161,MS,4,"12,108",8.70%,Yellow
"Yazoo County, MS",28163,MS,4,"29,690",4.30%,Green
"Beaverhead County, MT",30001,MT,8,"9,453",1.50%,Green
"Big Horn County, MT",30003,MT,8,"13,319",18.30%,Red
"Blaine County, MT",30005,MT,8,"6,681",0.00%,Green
"Broadwater County, MT",30007,MT,8,"6,237",0.00%,Green
"Carbon County, MT",30009,MT,8,"10,725",9.30%,Yellow
"Carter County, MT",30011,MT,8,"1,252",<10 tests,Green
"Cascade County, MT",30013,MT,8,"81,366",11.10%,Red
"Chouteau County, MT",30015,MT,8,"5,635",7.10%,Yellow
"Custer County, MT",30017,MT,8,"11,402",2.40%,Green
"Daniels County, MT",30019,MT,8,"1,690",<10 tests,Green
"Dawson County, MT",30021,MT,8,"8,613",7.40%,Yellow
"Deer Lodge County, MT",30023,MT,8,"9,140",1.60%,Green
"Fallon County, MT",30025,MT,8,"2,846",8.30%,Yellow
"Fergus County, MT",30027,MT,8,"11,050",10.20%,Red
"Flathead County, MT",30029,MT,8,"103,806",11.80%,Red
"Gallatin County, MT",30031,MT,8,"114,434",4.40%,Green
"Garfield County, MT",30033,MT,8,"1,258",<10 tests,Green
"Glacier County, MT",30035,MT,8,"13,753",12.30%,Red
"Golden Valley County, MT",30037,MT,8,821,<10 tests,Green
"Granite County, MT",30039,MT,8,"3,379",18.60%,Red
"Hill County, MT",30041,MT,8,"16,484",15.00%,Red
"Jefferson County, MT",30043,MT,8,"12,221",3.90%,Green
"Judith Basin County, MT",30045,MT,8,"2,007",<10 tests,Green
"Lake County, MT",30047,MT,8,"30,458",8.80%,Yellow
"Lewis and Clark County, MT",30049,MT,8,"69,432",0.90%,Green
"Liberty County, MT",30051,MT,8,"2,337",8.80%,Yellow
"Lincoln County, MT",30053,MT,8,"19,980",3.50%,Green
"Madison County, MT",30057,MT,8,"8,600",5.90%,Yellow
"McCone County, MT",30055,MT,8,"1,664",10.20%,Red
"Meagher County, MT",30059,MT,8,"1,862",<10 tests,Green
"Mineral County, MT",30061,MT,8,"4,397",4.20%,Green
"Missoula County, MT",30063,MT,8,"119,600",3.60%,Green
"Musselshell County, MT",30065,MT,8,"4,633",18.20%,Red
"Park County, MT",30067,MT,8,"16,606",1.70%,Green
"Petroleum County, MT",30069,MT,8,487,<10 tests,Green
"Phillips County, MT",30071,MT,8,"3,954",7.30%,Yellow
"Pondera County, MT",30073,MT,8,"5,911",2.30%,Green
"Powder River County, MT",30075,MT,8,"1,682",<10 tests,Green
"Powell County, MT",30077,MT,8,"6,890",0.00%,Green
"Prairie County, MT",30079,MT,8,"1,077",<10 tests,Green
"Ravalli County, MT",30081,MT,8,"43,806",5.10%,Yellow
"Richland County, MT",30083,MT,8,"10,803",1.60%,Green
"Roosevelt County, MT",30085,MT,8,"11,004",10.30%,Red
"Rosebud County, MT",30087,MT,8,"8,937",23.80%,Red
"Sanders County, MT",30089,MT,8,"12,113",10.10%,Red
"Sheridan County, MT",30091,MT,8,"3,309",0.00%,Green
"Silver Bow County, MT",30093,MT,8,"34,915",4.80%,Green
"Stillwater County, MT",30095,MT,8,"9,642",5.20%,Yellow
"Sweet Grass County, MT",30097,MT,8,"3,737",15.40%,Red
"Teton County, MT",30099,MT,8,"6,147",0.00%,Green
"Toole County, MT",30101,MT,8,"4,736",11.50%,Red
"Treasure County, MT",30103,MT,8,696,<10 tests,Green
"Valley County, MT",30105,MT,8,"7,396",11.50%,Red
"Wheatland County, MT",30107,MT,8,"2,126",0.00%,Green
"Wibaux County, MT",30109,MT,8,969,<10 tests,Green
"Yellowstone County, MT",30111,MT,8,"161,300",17.00%,Red
"Alamance County, NC",37001,NC,4,"169,509",8.00%,Yellow
"Alexander County, NC",37003,NC,4,"37,497",8.70%,Yellow
"Alleghany County, NC",37005,NC,4,"11,137",3.00%,Green
"Anson County, NC",37007,NC,4,"24,446",6.30%,Yellow
"Ashe County, NC",37009,NC,4,"27,203",5.90%,Yellow
"Avery County, NC",37011,NC,4,"17,557",6.00%,Yellow
"Beaufort County, NC",37013,NC,4,"46,994",6.50%,Yellow
"Bertie County, NC",37015,NC,4,"18,947",18.10%,Red
"Bladen County, NC",37017,NC,4,"32,722",10.30%,Red
"Brunswick County, NC",37019,NC,4,"142,820",3.40%,Green
"Buncombe County, NC",37021,NC,4,"261,191",3.10%,Green
"Burke County, NC",37023,NC,4,"90,485",4.30%,Green
"Cabarrus County, NC",37025,NC,4,"216,453",7.30%,Yellow
"Caldwell County, NC",37027,NC,4,"82,178",4.50%,Green
"Camden County, NC",37029,NC,4,"10,867",9.10%,Yellow
"Carteret County, NC",37031,NC,4,"69,473",5.70%,Yellow
"Caswell County, NC",37033,NC,4,"22,604",4.80%,Green
"Catawba County, NC",37035,NC,4,"159,551",4.90%,Green
"Chatham County, NC",37037,NC,4,"74,470",6.00%,Yellow
"Cherokee County, NC",37039,NC,4,"28,612",9.40%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",12.40%,Red
"Clay County, NC",37043,NC,4,"11,231",9.10%,Yellow
"Cleveland County, NC",37045,NC,4,"97,947",4.70%,Green
"Columbus County, NC",37047,NC,4,"55,508",12.00%,Red
"Craven County, NC",37049,NC,4,"102,139",5.30%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",9.60%,Yellow
"Currituck County, NC",37053,NC,4,"27,763",9.60%,Yellow
"Dare County, NC",37055,NC,4,"37,009",2.40%,Green
"Davidson County, NC",37057,NC,4,"167,609",5.60%,Yellow
"Davie County, NC",37059,NC,4,"42,846",4.70%,Green
"Duplin County, NC",37061,NC,4,"58,741",5.20%,Yellow
"Durham County, NC",37063,NC,4,"321,488",3.90%,Green
"Edgecombe County, NC",37065,NC,4,"51,472",15.60%,Red
"Forsyth County, NC",37067,NC,4,"382,295",4.60%,Green
"Franklin County, NC",37069,NC,4,"69,685",8.70%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",7.60%,Yellow
"Gates County, NC",37073,NC,4,"11,562",17.80%,Red
"Graham County, NC",37075,NC,4,"8,441",7.60%,Yellow
"Granville County, NC",37077,NC,4,"60,443",5.80%,Yellow
"Greene County, NC",37079,NC,4,"21,069",7.20%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",5.90%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",9.20%,Yellow
"Harnett County, NC",37085,NC,4,"135,976",9.50%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",5.20%,Yellow
"Henderson County, NC",37089,NC,4,"117,417",3.70%,Green
"Hertford County, NC",37091,NC,4,"23,677",17.60%,Red
"Hoke County, NC",37093,NC,4,"55,234",8.50%,Yellow
"Hyde County, NC",37095,NC,4,"4,937",11.00%,Red
"Iredell County, NC",37097,NC,4,"181,806",4.30%,Green
"Jackson County, NC",37099,NC,4,"43,938",4.40%,Green
"Johnston County, NC",37101,NC,4,"209,339",6.30%,Yellow
"Jones County, NC",37103,NC,4,"9,419",4.70%,Green
"Lee County, NC",37105,NC,4,"61,779",11.50%,Red
"Lenoir County, NC",37107,NC,4,"55,949",5.10%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",7.30%,Yellow
"Macon County, NC",37113,NC,4,"35,858",4.00%,Green
"Madison County, NC",37115,NC,4,"21,755",3.10%,Green
"Martin County, NC",37117,NC,4,"22,440",8.90%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",4.60%,Green
"Mecklenburg County, NC",37119,NC,4,"1,110,356",6.90%,Yellow
"Mitchell County, NC",37121,NC,4,"14,964",1.90%,Green
"Montgomery County, NC",37123,NC,4,"27,173",15.10%,Red
"Moore County, NC",37125,NC,4,"100,880",8.30%,Yellow
"Nash County, NC",37127,NC,4,"94,298",9.80%,Yellow
"New Hanover County, NC",37129,NC,4,"234,473",9.00%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",2.20%,Green
"Onslow County, NC",37133,NC,4,"197,938",7.30%,Yellow
"Orange County, NC",37135,NC,4,"148,476",4.80%,Green
"Pamlico County, NC",37137,NC,4,"12,726",19.40%,Red
"Pasquotank County, NC",37139,NC,4,"39,824",10.00%,Yellow
"Pender County, NC",37141,NC,4,"63,060",4.80%,Green
"Perquimans County, NC",37143,NC,4,"13,463",11.80%,Red
"Person County, NC",37145,NC,4,"39,490",6.10%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",11.60%,Red
"Polk County, NC",37149,NC,4,"20,724",4.70%,Green
"Randolph County, NC",37151,NC,4,"143,667",6.70%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",7.30%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",18.70%,Red
"Rockingham County, NC",37157,NC,4,"91,010",11.40%,Red
"Rowan County, NC",37159,NC,4,"142,088",6.50%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",5.80%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",11.40%,Red
"Scotland County, NC",37165,NC,4,"34,823",11.10%,Red
"Stanly County, NC",37167,NC,4,"62,806",7.90%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",3.90%,Green
"Surry County, NC",37171,NC,4,"71,783",7.40%,Yellow
