County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Kent County, RI",44003,RI,1,"164,292",Large fringe metro,"3,532","2,150",1.6%,Green
"Newport County, RI",44005,RI,1,"82,082",Large fringe metro,"2,608","3,177",2.3%,Green
"Providence County, RI",44007,RI,1,"638,931",Large central metro,"13,263","2,076",2.4%,Green
"Washington County, RI",44009,RI,1,"125,577",Large fringe metro,"7,023","5,593",1.7%,Green
"Abbeville County, SC",45001,SC,4,"24,527",Micropolitan,504,"2,055",8.5%,Yellow
"Aiken County, SC",45003,SC,4,"170,872",Medium metro,"2,839","1,661",11.9%,Red
"Allendale County, SC",45005,SC,4,"8,688",Non-core,353,"4,063",16.1%,Red
"Anderson County, SC",45007,SC,4,"202,558",Medium metro,"5,088","2,512",12.3%,Red
"Bamberg County, SC",45009,SC,4,"14,066",Non-core,494,"3,512",11.1%,Red
"Barnwell County, SC",45011,SC,4,"20,866",Non-core,822,"3,939",13.4%,Red
"Beaufort County, SC",45013,SC,4,"192,122",Small metro,"5,234","2,724",6.8%,Yellow
"Berkeley County, SC",45015,SC,4,"227,907",Medium metro,"5,252","2,304",3.1%,Green
"Calhoun County, SC",45017,SC,4,"14,553",Medium metro,251,"1,725",6.8%,Yellow
"Charleston County, SC",45019,SC,4,"411,406",Medium metro,"13,180","3,204",3.3%,Green
"Cherokee County, SC",45021,SC,4,"57,300",Micropolitan,575,"1,003",22.8%,Red
"Chester County, SC",45023,SC,4,"32,244",Large fringe metro,741,"2,298",8.5%,Yellow
"Chesterfield County, SC",45025,SC,4,"45,650",Non-core,"1,312","2,874",5.4%,Yellow
"Clarendon County, SC",45027,SC,4,"33,745",Non-core,"1,230","3,645",4.4%,Green
"Colleton County, SC",45029,SC,4,"37,677",Non-core,"1,169","3,103",10.0%,Red
"Darlington County, SC",45031,SC,4,"66,618",Small metro,"2,028","3,044",7.9%,Yellow
"Dillon County, SC",45033,SC,4,"30,479",Non-core,941,"3,087",13.6%,Red
"Dorchester County, SC",45035,SC,4,"162,809",Medium metro,"4,644","2,852",5.4%,Yellow
"Edgefield County, SC",45037,SC,4,"27,260",Medium metro,494,"1,812",13.4%,Yellow
"Fairfield County, SC",45039,SC,4,"22,347",Medium metro,449,"2,009",8.2%,Yellow
"Florence County, SC",45041,SC,4,"138,293",Small metro,"4,514","3,264",6.5%,Yellow
"Georgetown County, SC",45043,SC,4,"62,680",Micropolitan,985,"1,571",3.8%,Green
"Greenville County, SC",45045,SC,4,"523,542",Medium metro,"11,787","2,251",8.5%,Yellow
"Greenwood County, SC",45047,SC,4,"70,811",Micropolitan,"2,128","3,005",8.9%,Yellow
"Hampton County, SC",45049,SC,4,"19,222",Non-core,601,"3,127",13.1%,Red
"Horry County, SC",45051,SC,4,"354,081",Medium metro,"6,197","1,750",5.6%,Yellow
"Jasper County, SC",45053,SC,4,"30,073",Small metro,599,"1,992",11.5%,Red
"Kershaw County, SC",45055,SC,4,"66,551",Medium metro,"1,933","2,905",11.1%,Red
"Lancaster County, SC",45057,SC,4,"98,012",Large fringe metro,"2,490","2,541",8.0%,Yellow
"Laurens County, SC",45059,SC,4,"67,493",Medium metro,"1,204","1,784",6.9%,Yellow
"Lee County, SC",45061,SC,4,"16,828",Non-core,538,"3,197",4.8%,Green
"Lexington County, SC",45063,SC,4,"298,750",Medium metro,"7,347","2,459",9.1%,Yellow
"Marion County, SC",45067,SC,4,"30,657",Non-core,982,"3,203",8.6%,Yellow
"Marlboro County, SC",45069,SC,4,"26,118",Micropolitan,"1,171","4,483",5.7%,Yellow
"McCormick County, SC",45065,SC,4,"9,463",Non-core,351,"3,709",5.1%,Yellow
"Newberry County, SC",45071,SC,4,"38,440",Micropolitan,"1,313","3,416",13.6%,Red
"Oconee County, SC",45073,SC,4,"79,546",Micropolitan,"2,421","3,044",7.8%,Yellow
"Orangeburg County, SC",45075,SC,4,"86,175",Micropolitan,"1,978","2,295",6.5%,Yellow
"Pickens County, SC",45077,SC,4,"126,884",Medium metro,"9,550","7,527",7.4%,Yellow
"Richland County, SC",45079,SC,4,"415,759",Medium metro,"21,796","5,242",5.8%,Yellow
"Saluda County, SC",45081,SC,4,"20,473",Medium metro,184,899,8.7%,Yellow
"Spartanburg County, SC",45083,SC,4,"319,785",Medium metro,"3,658","1,144",10.0%,Red
"Sumter County, SC",45085,SC,4,"106,721",Small metro,"2,993","2,805",6.0%,Yellow
"Union County, SC",45087,SC,4,"27,316",Medium metro,644,"2,358",6.8%,Yellow
"Williamsburg County, SC",45089,SC,4,"30,368",Non-core,"1,171","3,856",4.2%,Green
"York County, SC",45091,SC,4,"280,979",Large fringe metro,"6,256","2,227",7.8%,Yellow
"Aurora County, SD",46003,SD,8,"2,751",Non-core,100,"3,635",17.0%,Red
"Beadle County, SD",46005,SD,8,"18,453",Micropolitan,333,"1,805",6.9%,Yellow
"Bennett County, SD",46007,SD,8,"3,365",Non-core,83,"2,467",7.2%,Yellow
"Bon Homme County, SD",46009,SD,8,"6,901",Non-core,254,"3,681",8.7%,Yellow
"Brookings County, SD",46011,SD,8,"35,077",Micropolitan,986,"2,811",13.7%,Red
"Brown County, SD",46013,SD,8,"38,839",Micropolitan,"1,533","3,947",19.8%,Red
"Brule County, SD",46015,SD,8,"5,297",Non-core,510,"9,628",8.8%,Yellow
"Buffalo County, SD",46017,SD,8,"1,962",Non-core,180,"9,174",5.0%,Yellow
"Butte County, SD",46019,SD,8,"10,429",Non-core,370,"3,548",10.8%,Red
"Campbell County, SD",46021,SD,8,"1,376",Non-core,58,"4,215",43.1%,Red
"Charles Mix County, SD",46023,SD,8,"9,292",Non-core,577,"6,210",6.1%,Yellow
"Clark County, SD",46025,SD,8,"3,736",Non-core,95,"2,543",9.5%,Yellow
"Clay County, SD",46027,SD,8,"14,070",Micropolitan,391,"2,779",8.7%,Yellow
"Codington County, SD",46029,SD,8,"28,009",Micropolitan,833,"2,974",10.6%,Red
"Corson County, SD",46031,SD,8,"4,086",Non-core,76,"1,860",10.5%,Yellow
"Custer County, SD",46033,SD,8,"8,972",Small metro,276,"3,076",9.4%,Yellow
"Davison County, SD",46035,SD,8,"19,775",Micropolitan,"1,113","5,628",15.1%,Red
"Day County, SD",46037,SD,8,"5,424",Non-core,131,"2,415",22.1%,Red
"Deuel County, SD",46039,SD,8,"4,351",Non-core,115,"2,643",7.8%,Yellow
"Dewey County, SD",46041,SD,8,"5,892",Non-core,61,"1,035",16.4%,Yellow
"Douglas County, SD",46043,SD,8,"2,921",Non-core,164,"5,615",22.6%,Red
"Edmunds County, SD",46045,SD,8,"3,829",Micropolitan,320,"8,357",9.1%,Yellow
"Fall River County, SD",46047,SD,8,"6,713",Non-core,346,"5,154",5.5%,Yellow
"Faulk County, SD",46049,SD,8,"2,299",Non-core,44,"1,914",13.6%,Yellow
"Grant County, SD",46051,SD,8,"7,052",Non-core,571,"8,097",12.6%,Red
"Gregory County, SD",46053,SD,8,"4,185",Non-core,198,"4,731",29.3%,Red
"Haakon County, SD",46055,SD,8,"1,899",Non-core,419,"22,064",3.8%,Green
"Hamlin County, SD",46057,SD,8,"6,164",Non-core,233,"3,780",6.4%,Yellow
"Hand County, SD",46059,SD,8,"3,191",Non-core,230,"7,208",13.9%,Red
"Hanson County, SD",46061,SD,8,"3,453",Micropolitan,101,"2,925",16.8%,Red
"Harding County, SD",46063,SD,8,"1,298",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hughes County, SD",46065,SD,8,"17,526",Micropolitan,"1,038","5,923",15.8%,Red
"Hutchinson County, SD",46067,SD,8,"7,291",Non-core,435,"5,966",7.8%,Yellow
"Hyde County, SD",46069,SD,8,"1,301",Non-core,51,"3,920",13.7%,Red
"Jackson County, SD",46071,SD,8,"3,344",Non-core,57,"1,705",14.0%,Yellow
"Jerauld County, SD",46073,SD,8,"2,013",Non-core,153,"7,601",15.7%,Red
"Jones County, SD",46075,SD,8,903,Non-core,30,"3,322",33.3%,Red
"Kingsbury County, SD",46077,SD,8,"4,939",Non-core,140,"2,835",12.9%,Red
"Lake County, SD",46079,SD,8,"12,797",Non-core,242,"1,891",14.9%,Yellow
"Lawrence County, SD",46081,SD,8,"25,844",Micropolitan,"1,210","4,682",9.8%,Yellow
"Lincoln County, SD",46083,SD,8,"61,128",Small metro,"2,613","4,275",15.0%,Red
"Lyman County, SD",46085,SD,8,"3,781",Non-core,239,"6,321",22.2%,Red
"Marshall County, SD",46091,SD,8,"4,935",Non-core,78,"1,581",17.9%,Yellow
"McCook County, SD",46087,SD,8,"5,586",Small metro,293,"5,245",13.7%,Red
"McPherson County, SD",46089,SD,8,"2,379",Non-core,74,"3,111",16.2%,Red
"Meade County, SD",46093,SD,8,"28,332",Small metro,"1,237","4,366",11.6%,Red
"Mellette County, SD",46095,SD,8,"2,061",Non-core,29,"1,407",3.4%,Green
"Miner County, SD",46097,SD,8,"2,216",Non-core,124,"5,596",3.2%,Green
"Minnehaha County, SD",46099,SD,8,"193,134",Small metro,"10,017","5,187",9.0%,Yellow
"Moody County, SD",46101,SD,8,"6,576",Non-core,127,"1,931",23.6%,Yellow
"Oglala Lakota County, SD",46102,SD,8,"14,177",Non-core,,,,Red
"Pennington County, SD",46103,SD,8,"113,775",Small metro,"3,944","3,466",9.3%,Yellow
"Perkins County, SD",46105,SD,8,"2,865",Non-core,32,"1,117",18.8%,Yellow
"Potter County, SD",46107,SD,8,"2,153",Non-core,212,"9,847",6.1%,Yellow
"Roberts County, SD",46109,SD,8,"10,394",Non-core,188,"1,809",24.5%,Yellow
"Sanborn County, SD",46111,SD,8,"2,344",Non-core,77,"3,285",14.3%,Red
"Spink County, SD",46115,SD,8,"6,376",Non-core,328,"5,144",20.1%,Red
"Stanley County, SD",46117,SD,8,"3,098",Micropolitan,137,"4,422",8.8%,Yellow
"Sully County, SD",46119,SD,8,"1,391",Micropolitan,30,"2,157",13.3%,Red
"Todd County, SD",46121,SD,8,"10,177",Non-core,56,550,3.6%,Green
"Tripp County, SD",46123,SD,8,"5,441",Non-core,316,"5,808",32.9%,Red
"Turner County, SD",46125,SD,8,"8,384",Small metro,424,"5,057",8.7%,Yellow
"Union County, SD",46127,SD,8,"15,932",Small metro,590,"3,703",14.7%,Red
"Walworth County, SD",46129,SD,8,"5,435",Non-core,377,"6,937",13.3%,Red
"Yankton County, SD",46135,SD,8,"22,814",Micropolitan,"1,575","6,904",5.6%,Yellow
"Ziebach County, SD",46137,SD,8,"2,756",Non-core,<20 tests,<20 tests,<20 tests,Green
"Anderson County, TN",47001,TN,4,"76,978",Medium metro,"2,965","3,852",4.9%,Green
"Bedford County, TN",47003,TN,4,"49,713",Micropolitan,"1,286","2,587",8.6%,Yellow
"Benton County, TN",47005,TN,4,"16,160",Non-core,470,"2,908",3.0%,Green
"Bledsoe County, TN",47007,TN,4,"15,064",Non-core,549,"3,644",3.6%,Green
"Blount County, TN",47009,TN,4,"133,088",Medium metro,"4,478","3,365",5.2%,Yellow
"Bradley County, TN",47011,TN,4,"108,110",Small metro,"2,587","2,393",8.2%,Yellow
"Campbell County, TN",47013,TN,4,"39,842",Medium metro,"1,549","3,888",3.9%,Green
"Cannon County, TN",47015,TN,4,"14,678",Large fringe metro,450,"3,066",10.4%,Red
"Carroll County, TN",47017,TN,4,"27,767",Non-core,"1,702","6,130",7.5%,Yellow
"Carter County, TN",47019,TN,4,"56,391",Small metro,"1,545","2,740",5.8%,Yellow
"Cheatham County, TN",47021,TN,4,"40,667",Large fringe metro,"1,160","2,852",4.3%,Green
"Chester County, TN",47023,TN,4,"17,297",Small metro,647,"3,741",10.4%,Red
"Claiborne County, TN",47025,TN,4,"31,959",Non-core,"1,322","4,137",2.2%,Green
"Clay County, TN",47027,TN,4,"7,615",Non-core,336,"4,412",16.1%,Red
"Cocke County, TN",47029,TN,4,"36,004",Micropolitan,"1,115","3,097",4.3%,Green
"Coffee County, TN",47031,TN,4,"56,520",Micropolitan,"2,870","5,078",7.9%,Yellow
"Crockett County, TN",47033,TN,4,"14,230",Small metro,446,"3,134",14.6%,Red
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,"2,464","4,071",4.9%,Green
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,"42,454","6,116",3.3%,Green
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,931,"4,544",3.1%,Green
"Decatur County, TN",47039,TN,4,"11,663",Non-core,726,"6,225",9.1%,Yellow
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,"1,830","3,392",6.1%,Yellow
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,"1,893","5,094",9.6%,Yellow
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,"1,481","3,601",8.7%,Yellow
"Fentress County, TN",47049,TN,4,"18,523",Non-core,683,"3,687",27.2%,Red
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,"4,467","10,583",3.9%,Green
"Gibson County, TN",47053,TN,4,"49,133",Non-core,"2,530","5,149",8.9%,Yellow
"Giles County, TN",47055,TN,4,"29,464",Non-core,"1,253","4,253",8.1%,Yellow
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,725,"3,109",6.8%,Yellow
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"1,796","2,600",7.0%,Yellow
"Grundy County, TN",47061,TN,4,"13,427",Non-core,561,"4,178",22.6%,Red
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"2,745","4,227",5.4%,Yellow
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"12,195","3,316",6.9%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",Non-core,178,"2,689",3.9%,Green
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,"1,233","4,922",8.0%,Yellow
"Hardin County, TN",47071,TN,4,"25,652",Non-core,"1,420","5,536",9.0%,Yellow
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,133","1,995",9.9%,Yellow
"Haywood County, TN",47075,TN,4,"17,304",Non-core,974,"5,629",13.7%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,"1,167","4,151",9.3%,Yellow
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,"1,097","3,392",5.8%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,981,"3,896",10.5%,Red
"Houston County, TN",47083,TN,4,"8,201",Non-core,302,"3,682",20.9%,Red
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,718,"3,864",5.7%,Yellow
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,270,"2,291",11.1%,Red
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"2,049","3,760",6.0%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,757,"4,256",16.2%,Red
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"17,812","3,787",6.5%,Yellow
"Lake County, TN",47095,TN,4,"7,016",Non-core,695,"9,906",4.9%,Green
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,"1,080","4,213",7.2%,Yellow
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"1,881","4,261",8.8%,Yellow
"Lewis County, TN",47101,TN,4,"12,268",Non-core,505,"4,116",9.7%,Yellow
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,952,"2,770",5.5%,Yellow
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"1,896","3,507",9.0%,Yellow
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,782,"3,179",8.1%,Yellow
"Madison County, TN",47113,TN,4,"97,984",Small metro,"3,624","3,699",5.8%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,790,"2,733",8.4%,Yellow
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,295","3,767",7.7%,Yellow
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"5,075","5,265",7.7%,Yellow
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"2,773","5,155",6.0%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",Non-core,"1,514","5,892",9.4%,Yellow
"Meigs County, TN",47121,TN,4,"12,422",Non-core,448,"3,607",3.6%,Green
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,762","3,786",6.8%,Yellow
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"4,790","2,292",4.5%,Green
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,231,"3,560",9.5%,Yellow
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,540,"2,523",3.9%,Green
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,"1,823","6,063",11.4%,Red
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,936,"4,208",11.1%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,467,"5,783",2.4%,Green
"Pickett County, TN",47137,TN,4,"5,048",Non-core,173,"3,427",20.8%,Red
"Polk County, TN",47139,TN,4,"16,832",Small metro,623,"3,701",6.3%,Yellow
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"4,038","5,032",9.9%,Yellow
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,"1,095","3,301",10.1%,Red
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"1,996","3,739",5.8%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,919","2,672",6.8%,Yellow
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"9,871","2,971",7.5%,Yellow
"Scott County, TN",47151,TN,4,"22,068",Non-core,723,"3,276",5.3%,Yellow
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,471,"3,135",5.1%,Yellow
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,554","2,599",8.7%,Yellow
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"43,601","4,652",5.4%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,653,"3,240",14.7%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,476,"3,471",12.6%,Red
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,819","2,412",8.5%,Yellow
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"5,455","2,852",6.3%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"2,271","3,687",6.1%,Yellow
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,450,"3,988",6.7%,Yellow
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,851,"4,759",4.5%,Green
"Union County, TN",47173,TN,4,"19,972",Medium metro,674,"3,375",9.6%,Yellow
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,189,"3,219",5.8%,Yellow
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,443","3,496",7.3%,Yellow
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,072","3,147",7.1%,Yellow
"Wayne County, TN",47181,TN,4,"16,673",Non-core,767,"4,600",2.1%,Green
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,"1,818","5,455",7.4%,Yellow
"White County, TN",47185,TN,4,"27,345",Non-core,"1,722","6,297",6.4%,Yellow
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"7,589","3,183",6.0%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"3,625","2,506",8.6%,Yellow
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,361,625,12.5%,Yellow
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,154,823,4.5%,Green
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"1,105","1,274",7.1%,Yellow
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,138,587,5.1%,Yellow
"Archer County, TX",48009,TX,6,"8,553",Small metro,51,596,11.8%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,27,"1,431",14.8%,Yellow
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,"1,337","2,614",4.0%,Green
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,637,"2,121",3.5%,Green
"Bailey County, TX",48017,TX,6,"7,000",Non-core,40,571,27.5%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,259,"1,121",1.9%,Green
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"1,079","1,216",6.3%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",Non-core,21,598,9.5%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,319,980,10.3%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"14,469","3,987",2.8%,Green
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"40,053","1,999",5.2%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,203,"1,701",2.5%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,565,"3,024",8.1%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"1,647","1,766",10.6%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"7,784","2,080",4.7%,Green
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"9,843","4,294",3.9%,Green
"Brewster County, TX",48043,TX,6,"9,203",Non-core,576,"6,259",6.9%,Yellow
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,21,"1,358",14.3%,Yellow
"Brooks County, TX",48047,TX,6,"7,093",Non-core,858,"12,096",4.4%,Green
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,508,"1,342",4.7%,Green
"Burleson County, TX",48051,TX,6,"18,443",Small metro,382,"2,071",6.5%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"1,125","2,336",6.5%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,451,"1,033",3.8%,Green
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,618,"2,903",4.5%,Green
"Callahan County, TX",48059,TX,6,"13,943",Small metro,126,904,7.1%,Yellow
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"5,568","1,316",12.1%,Red
"Camp County, TX",48063,TX,6,"13,094",Non-core,152,"1,161",6.6%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,51,861,13.7%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,666,"2,218",9.0%,Yellow
"Castro County, TX",48069,TX,6,"7,530",Non-core,169,"2,244",3.0%,Green
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,639,"1,458",6.7%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,362,688,7.2%,Yellow
"Childress County, TX",48075,TX,6,"7,306",Non-core,40,547,25.0%,Yellow
"Clay County, TX",48077,TX,6,"10,471",Small metro,83,793,4.8%,Green
"Cochran County, TX",48079,TX,6,"2,853",Non-core,27,946,7.4%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,92,"2,716",8.7%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,124,"1,517",8.9%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"24,706","2,388",4.7%,Green
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,<20 tests,<20 tests,<20 tests,Green
"Colorado County, TX",48089,TX,6,"21,493",Non-core,508,"2,364",1.6%,Green
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"2,069","1,325",3.8%,Green
"Comanche County, TX",48093,TX,6,"13,635",Non-core,492,"3,608",3.9%,Green
"Concho County, TX",48095,TX,6,"2,726",Non-core,99,"3,632",7.1%,Yellow
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,578,"1,401",7.3%,Yellow
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"3,108","4,092",3.2%,Green
"Cottle County, TX",48101,TX,6,"1,398",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crane County, TX",48103,TX,6,"4,797",Non-core,276,"5,754",2.2%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,54,941,5.6%,Yellow
"Culberson County, TX",48109,TX,6,"2,171",Non-core,96,"4,422",8.3%,Yellow
"Dallam County, TX",48111,TX,6,"7,287",Non-core,33,453,6.1%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"63,294","2,402",7.1%,Yellow
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,353,"2,773",19.3%,Red
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,236,"1,171",11.0%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,236,"1,273",7.2%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,41,769,9.8%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"16,360","1,844",5.4%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,113,"1,116",12.4%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,35,"1,068",11.4%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,675,"6,050",8.6%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,156,850,15.4%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"1,396",840,11.4%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,<20 tests,<20 tests,<20 tests,Green
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"23,114","2,754",10.2%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"4,229","2,288",5.9%,Yellow
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,590,"1,382",10.8%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,650,"3,758",15.1%,Red
"Fannin County, TX",48147,TX,6,"35,514",Non-core,"1,632","4,595",3.0%,Green
"Fayette County, TX",48149,TX,6,"25,346",Non-core,404,"1,594",7.2%,Yellow
"Fisher County, TX",48151,TX,6,"3,830",Non-core,30,783,13.3%,Yellow
"Floyd County, TX",48153,TX,6,"5,712",Non-core,61,"1,068",6.6%,Yellow
"Foard County, TX",48155,TX,6,"1,155",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"14,135","1,741",3.7%,Green
"Franklin County, TX",48159,TX,6,"10,725",Non-core,140,"1,305",5.7%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,469,"2,379",1.5%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,350,"1,724",3.7%,Green
"Gaines County, TX",48165,TX,6,"21,492",Non-core,190,884,13.7%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"8,459","2,472",3.6%,Green
"Garza County, TX",48169,TX,6,"6,229",Non-core,27,433,0.0%,Green
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,495,"1,834",2.6%,Green
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,52,679,3.8%,Green
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,503,"2,414",2.8%,Green
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,310,"1,416",18.4%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"4,156","3,051",3.7%,Green
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"2,572","2,075",8.2%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,798,"2,763",3.3%,Green
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"1,629",976,3.4%,Green
