County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Crockett County, TN",47033,TN,4,"14,230",Small metro,181,"1,272",17.7%,Gray
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,"1,362","2,250",19.7%,Gray
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,"29,340","4,227",15.3%,Gray
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,689,"3,363",21.9%,Gray
"Decatur County, TN",47039,TN,4,"11,663",Non-core,326,"2,795",9.8%,Gray
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,"1,284","2,380",18.7%,Gray
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,574,"1,545",23.2%,Gray
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,"1,351","3,284",16.0%,Gray
"Fentress County, TN",47049,TN,4,"18,523",Non-core,499,"2,694",20.4%,Gray
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,"1,412","3,345",20.5%,Gray
"Gibson County, TN",47053,TN,4,"49,133",Non-core,"1,090","2,218",22.9%,Gray
"Giles County, TN",47055,TN,4,"29,464",Non-core,809,"2,746",23.1%,Gray
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,597,"2,560",20.4%,Gray
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"2,262","3,275",21.9%,Gray
"Grundy County, TN",47061,TN,4,"13,427",Non-core,377,"2,808",18.6%,Gray
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"1,770","2,726",25.1%,Gray
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"11,769","3,200",16.0%,Gray
"Hancock County, TN",47067,TN,4,"6,620",Non-core,158,"2,387",12.0%,Gray
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,503,"2,008",16.9%,Gray
"Hardin County, TN",47071,TN,4,"25,652",Non-core,654,"2,550",15.9%,Gray
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,497","2,636",18.7%,Gray
"Haywood County, TN",47075,TN,4,"17,304",Non-core,443,"2,560",24.6%,Gray
"Henderson County, TN",47077,TN,4,"28,117",Non-core,569,"2,024",26.0%,Gray
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,578,"1,787",22.1%,Gray
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,526,"2,089",24.5%,Gray
"Houston County, TN",47083,TN,4,"8,201",Non-core,458,"5,585",7.4%,Gray
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,320,"1,722",13.8%,Gray
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,237,"2,011",29.5%,Gray
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"1,031","1,892",21.0%,Gray
"Johnson County, TN",47091,TN,4,"17,788",Non-core,433,"2,434",16.6%,Gray
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"13,110","2,788",21.6%,Gray
"Lake County, TN",47095,TN,4,"7,016",Non-core,279,"3,977",20.4%,Gray
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,509,"1,986",17.7%,Gray
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"1,586","3,593",23.4%,Gray
"Lewis County, TN",47101,TN,4,"12,268",Non-core,337,"2,747",27.6%,Gray
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,785,"2,284",31.3%,Gray
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"1,552","2,870",20.7%,Gray
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,463,"1,882",20.3%,Gray
"Madison County, TN",47113,TN,4,"97,984",Small metro,"1,557","1,589",13.7%,Gray
"Marion County, TN",47115,TN,4,"28,907",Medium metro,741,"2,563",25.5%,Gray
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,054","3,066",20.1%,Gray
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"3,722","3,862",25.2%,Gray
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"1,837","3,415",21.1%,Gray
"McNairy County, TN",47109,TN,4,"25,694",Non-core,480,"1,868",16.5%,Gray
"Meigs County, TN",47121,TN,4,"12,422",Non-core,385,"3,099",25.5%,Gray
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,276","2,741",26.7%,Gray
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"3,850","1,842",14.0%,Gray
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,106,"1,634",18.9%,Gray
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,484,"2,261",18.8%,Gray
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,795,"2,644",22.5%,Gray
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,414,"1,861",15.7%,Gray
"Perry County, TN",47135,TN,4,"8,076",Non-core,144,"1,783",36.8%,Gray
"Pickett County, TN",47137,TN,4,"5,048",Non-core,163,"3,229",11.7%,Gray
"Polk County, TN",47139,TN,4,"16,832",Small metro,449,"2,668",23.2%,Gray
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"2,705","3,371",16.9%,Gray
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,"1,155","3,482",21.0%,Gray
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"1,658","3,106",22.0%,Gray
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,881","2,619",24.3%,Gray
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"9,469","2,850",18.6%,Gray
"Scott County, TN",47151,TN,4,"22,068",Non-core,637,"2,887",22.9%,Gray
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,416,"2,769",20.7%,Gray
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,905","2,957",23.9%,Gray
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"37,577","4,010",12.5%,Gray
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,363,"1,801",16.3%,Gray
"Stewart County, TN",47161,TN,4,"13,715",Non-core,250,"1,823",11.2%,Gray
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,540","2,236",27.3%,Gray
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"5,576","2,915",22.2%,Gray
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"1,538","2,497",18.7%,Gray
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,239,"2,118",10.9%,Gray
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,466,"2,606",24.5%,Gray
"Union County, TN",47173,TN,4,"19,972",Medium metro,401,"2,008",21.7%,Gray
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,230,"3,917",11.3%,Gray
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,345","3,258",21.6%,Gray
"Washington County, TN",47179,TN,4,"129,375",Small metro,"3,528","2,727",28.5%,Gray
"Wayne County, TN",47181,TN,4,"16,673",Non-core,457,"2,741",17.9%,Gray
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,648,"1,944",20.2%,Gray
"White County, TN",47185,TN,4,"27,345",Non-core,761,"2,783",22.3%,Gray
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"6,261","2,626",16.6%,Gray
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"4,090","2,827",22.5%,Gray
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,"2,358","4,084",10.9%,Red
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,198,"1,059",21.2%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"4,125","4,757",14.0%,Red
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,296,"1,259",16.6%,Yellow
"Archer County, TX",48009,TX,6,"8,553",Small metro,214,"2,502",28.5%,Red
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,37,"1,961",24.3%,Yellow
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,"2,133","4,170",15.8%,Red
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,"1,066","3,550",13.9%,Red
"Bailey County, TX",48017,TX,6,"7,000",Non-core,26,371,26.9%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,541,"2,341",10.9%,Red
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"3,589","4,045",8.2%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",Non-core,38,"1,083",31.6%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,650,"1,996",18.8%,Red
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"17,912","4,935",11.7%,Red
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"90,250","4,504",13.5%,Red
"Blanco County, TX",48031,TX,6,"11,931",Non-core,357,"2,992",13.2%,Red
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,650,"3,479",15.4%,Red
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"2,636","2,827",16.0%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"13,922","3,720",12.1%,Red
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"17,566","7,664",10.0%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",Non-core,354,"3,847",9.3%,Yellow
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,28,"1,811",14.3%,Yellow
"Brooks County, TX",48047,TX,6,"7,093",Non-core,833,"11,744",4.2%,Green
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,"1,309","3,457",16.2%,Red
"Burleson County, TX",48051,TX,6,"18,443",Small metro,"1,388","7,526",9.5%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"2,115","4,392",12.1%,Red
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,"2,221","5,087",16.1%,Red
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,547,"2,569",11.3%,Red
"Callahan County, TX",48059,TX,6,"13,943",Small metro,338,"2,424",14.2%,Red
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"9,373","2,215",13.3%,Red
"Camp County, TX",48063,TX,6,"13,094",Non-core,359,"2,742",17.8%,Red
"Carson County, TX",48065,TX,6,"5,926",Medium metro,120,"2,025",39.2%,Red
"Cass County, TX",48067,TX,6,"30,026",Non-core,700,"2,331",17.4%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,121,"1,607",38.0%,Yellow
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,"1,132","2,582",11.3%,Red
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,948,"1,801",7.3%,Yellow
"Childress County, TX",48075,TX,6,"7,306",Non-core,368,"5,037",45.1%,Red
"Clay County, TX",48077,TX,6,"10,471",Small metro,326,"3,113",27.0%,Red
"Cochran County, TX",48079,TX,6,"2,853",Non-core,41,"1,437",24.4%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,61,"1,801",18.0%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,226,"2,765",28.3%,Red
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"58,135","5,618",10.8%,Red
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,84,"2,877",52.4%,Red
"Colorado County, TX",48089,TX,6,"21,493",Non-core,495,"2,303",19.4%,Red
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"5,430","3,476",14.4%,Red
"Comanche County, TX",48093,TX,6,"13,635",Non-core,605,"4,437",27.6%,Red
"Concho County, TX",48095,TX,6,"2,726",Non-core,36,"1,321",16.7%,Yellow
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,"2,046","4,959",19.1%,Red
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"4,703","6,192",12.9%,Red
"Cottle County, TX",48101,TX,6,"1,398",Non-core,41,"2,933",34.1%,Red
"Crane County, TX",48103,TX,6,"4,797",Non-core,143,"2,981",8.4%,Yellow
"Crockett County, TX",48105,TX,6,"3,464",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,145,"2,527",28.3%,Red
"Culberson County, TX",48109,TX,6,"2,171",Non-core,246,"11,331",22.0%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,40,549,35.0%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"121,753","4,620",14.8%,Red
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,278,"2,184",6.5%,Yellow
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,382,"1,895",22.3%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,186,"1,003",29.0%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,111,"2,082",15.3%,Red
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"38,053","4,289",13.1%,Red
"Dickens County, TX",48125,TX,6,"2,211",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,379,"3,744",19.0%,Red
"Donley County, TX",48129,TX,6,"3,278",Non-core,68,"2,074",14.7%,Red
"Duval County, TX",48131,TX,6,"11,157",Non-core,831,"7,448",9.0%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,284,"1,547",23.2%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"3,769","2,267",25.3%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,144,"7,453",26.4%,Red
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"46,469","5,537",16.5%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"10,044","5,434",15.8%,Red
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,995,"2,330",22.0%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,719,"4,157",12.2%,Red
"Fannin County, TX",48147,TX,6,"35,514",Non-core,"1,367","3,849",12.7%,Red
"Fayette County, TX",48149,TX,6,"25,346",Non-core,602,"2,375",18.8%,Red
"Fisher County, TX",48151,TX,6,"3,830",Non-core,108,"2,820",31.5%,Red
"Floyd County, TX",48153,TX,6,"5,712",Non-core,122,"2,136",28.7%,Red
"Foard County, TX",48155,TX,6,"1,155",Non-core,20,"1,732",10.0%,Yellow
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"32,741","4,034",10.1%,Red
"Franklin County, TX",48159,TX,6,"10,725",Non-core,212,"1,977",19.3%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,999,"5,067",4.5%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,719,"3,541",17.8%,Red
"Gaines County, TX",48165,TX,6,"21,492",Non-core,149,693,27.5%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"14,749","4,311",11.9%,Red
"Garza County, TX",48169,TX,6,"6,229",Non-core,45,722,26.7%,Yellow
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,"1,231","4,561",18.2%,Red
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,127,"1,658",19.7%,Yellow
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,890,"4,271",13.3%,Red
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,440,"2,010",27.0%,Red
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"6,007","4,410",13.8%,Red
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"4,710","3,800",14.2%,Red
"Grimes County, TX",48185,TX,6,"28,880",Non-core,"1,747","6,049",11.6%,Red
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"3,677","2,204",13.8%,Red
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,590,"1,766",25.9%,Red
"Hall County, TX",48191,TX,6,"2,964",Non-core,117,"3,947",64.1%,Red
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,300,"3,546",5.7%,Yellow
"Hansford County, TX",48195,TX,6,"5,399",Non-core,47,871,27.7%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,110,"2,797",32.7%,Red
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,"1,084","1,882",12.2%,Red
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"185,865","3,943",10.6%,Red
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,"1,185","1,781",12.2%,Red
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,43,760,23.3%,Yellow
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"14,540","6,316",10.1%,Red
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,<20 tests,<20 tests,<20 tests,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"1,930","2,333",17.2%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"13,807","1,589",13.1%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,"2,936","8,011",19.9%,Red
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,487,"2,115",32.4%,Red
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,"2,114","3,429",17.7%,Red
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,"1,272","3,430",12.4%,Red
"Houston County, TX",48225,TX,6,"22,968",Non-core,585,"2,547",10.9%,Red
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,"1,650","4,500",21.9%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,82,"1,678",24.4%,Yellow
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,"2,244","2,276",14.8%,Red
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,628,"2,999",35.5%,Red
"Irion County, TX",48235,TX,6,"1,536",Small metro,24,"1,562",8.3%,Yellow
"Jack County, TX",48237,TX,6,"8,935",Non-core,130,"1,455",17.7%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,347,"2,351",19.9%,Red
"Jasper County, TX",48241,TX,6,"35,529",Non-core,466,"1,312",13.1%,Yellow
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,30,"1,319",20.0%,Yellow
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"6,454","2,566",15.0%,Red
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,748,"14,385",5.2%,Yellow
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"1,788","4,417",12.8%,Red
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"7,584","4,314",21.1%,Red
"Jones County, TX",48253,TX,6,"20,083",Small metro,468,"2,330",20.3%,Red
"Karnes County, TX",48255,TX,6,"15,601",Non-core,692,"4,436",14.9%,Red
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"6,241","4,584",17.0%,Red
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,"1,237","2,608",10.7%,Red
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,"1,814","3,449",10.6%,Red
"Kimble County, TX",48267,TX,6,"4,337",Non-core,49,"1,130",20.4%,Yellow
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,100,"2,727",8.0%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,902,"2,940",11.8%,Red
"Knox County, TX",48275,TX,6,"3,664",Non-core,<20 tests,<20 tests,<20 tests,Green
"La Salle County, TX",48283,TX,6,"7,520",Non-core,347,"4,614",11.0%,Red
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,"1,367","2,742",11.7%,Red
"Lamb County, TX",48279,TX,6,"12,893",Non-core,170,"1,319",26.5%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,"1,037","4,839",16.3%,Red
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,558,"2,769",14.0%,Red
"Lee County, TX",48287,TX,6,"17,239",Non-core,418,"2,425",16.0%,Red
"Leon County, TX",48289,TX,6,"17,404",Non-core,653,"3,752",12.7%,Red
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,782","2,020",14.9%,Red
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"2,114","9,020",8.3%,Yellow
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,441,"3,613",16.6%,Red
"Llano County, TX",48299,TX,6,"21,795",Non-core,"1,122","5,148",10.2%,Red
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"13,465","4,336",18.8%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,168,"2,823",32.7%,Red
"Madison County, TX",48313,TX,6,"14,284",Non-core,423,"2,961",15.1%,Red
"Marion County, TX",48315,TX,6,"9,854",Non-core,167,"1,695",15.0%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,95,"1,646",37.9%,Yellow
"Mason County, TX",48319,TX,6,"4,274",Non-core,98,"2,293",12.2%,Red
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,"1,049","2,863",14.0%,Red
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"3,455","5,884",12.5%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,99,"1,240",12.1%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"12,088","4,710",13.5%,Red
"McMullen County, TX",48311,TX,6,743,Non-core,23,"3,096",26.1%,Red
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,"1,337","2,592",19.4%,Red
"Menard County, TX",48327,TX,6,"2,138",Non-core,149,"6,969",4.0%,Green
"Midland County, TX",48329,TX,6,"176,832",Small metro,"2,924","1,654",20.9%,Red
"Milam County, TX",48331,TX,6,"24,823",Non-core,"1,113","4,484",8.8%,Yellow
"Mills County, TX",48333,TX,6,"4,873",Non-core,256,"5,253",14.8%,Red
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,229,"2,680",21.8%,Red
"Montague County, TX",48337,TX,6,"19,818",Non-core,855,"4,314",23.3%,Red
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"19,815","3,262",13.0%,Red
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,241,"1,151",24.9%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,230,"1,857",14.8%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,770","2,715",17.2%,Red
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,"1,879","3,750",12.0%,Red
"Newton County, TX",48351,TX,6,"13,595",Medium metro,112,824,13.4%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,589,"4,003",26.5%,Red
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"10,844","2,993",10.4%,Red
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,23,234,34.8%,Yellow
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,33,"1,562",21.2%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,"1,458","1,748",17.5%,Red
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,835,"2,861",21.3%,Red
"Panola County, TX",48365,TX,6,"23,194",Non-core,357,"1,539",24.6%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"4,477","3,133",21.1%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,44,458,11.4%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,372,"2,351",18.8%,Red
"Polk County, TX",48373,TX,6,"51,353",Non-core,"1,268","2,469",10.2%,Red
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"2,906","2,475",14.6%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,70,"1,044",17.1%,Yellow
"Rains County, TX",48379,TX,6,"12,514",Non-core,174,"1,390",17.2%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"2,418","1,756",17.5%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,20,520,35.0%,Yellow
"Real County, TX",48385,TX,6,"3,452",Non-core,160,"4,635",11.9%,Red
"Red River County, TX",48387,TX,6,"12,023",Non-core,481,"4,001",8.7%,Yellow
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,203,"1,271",22.7%,Yellow
"Refugio County, TX",48391,TX,6,"6,948",Non-core,175,"2,519",16.6%,Red
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,847,"4,961",16.4%,Red
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"6,879","6,557",11.8%,Red
"Runnels County, TX",48399,TX,6,"10,264",Non-core,343,"3,342",18.4%,Red
"Rusk County, TX",48401,TX,6,"54,406",Small metro,"1,115","2,049",17.8%,Red
"Sabine County, TX",48403,TX,6,"10,542",Non-core,298,"2,827",8.7%,Yellow
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,391,"4,747",10.0%,Yellow
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,360,"1,247",13.1%,Yellow
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,"1,479","2,216",14.3%,Red
"San Saba County, TX",48411,TX,6,"6,055",Non-core,233,"3,848",15.0%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,51,"1,826",33.3%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,"1,474","8,825",20.8%,Red
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,41,"1,256",24.4%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,403,"1,595",13.2%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"10,165","4,367",14.1%,Red
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,311,"3,407",13.2%,Red
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,"1,699","2,629",18.7%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,128,"1,367",18.8%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,22,"1,704",31.8%,Yellow
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,66,"1,748",25.8%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,130,"1,757",32.3%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"100,110","4,761",17.5%,Red
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"4,724","3,422",10.7%,Red
"Terrell County, TX",48443,TX,6,776,Non-core,45,"5,799",28.9%,Red
"Terry County, TX",48445,TX,6,"12,337",Non-core,232,"1,881",31.0%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,"1,652","5,044",11.4%,Red
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"3,936","3,302",13.6%,Red
