County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Beaufort County, SC",45013,SC,4,"192,122",Small metro,3015,1569,12.90%,Red
"Berkeley County, SC",45015,SC,4,"227,907",Medium metro,1824,800,12.90%,Red
"Calhoun County, SC",45017,SC,4,"14,553",Medium metro,147,1010,12.20%,Yellow
"Charleston County, SC",45019,SC,4,"411,406",Medium metro,8438,2051,10.30%,Red
"Cherokee County, SC",45021,SC,4,"57,300",Micropolitan,356,621,41.60%,Yellow
"Chester County, SC",45023,SC,4,"32,244",Large fringe metro,552,1712,28.10%,Red
"Chesterfield County, SC",45025,SC,4,"45,650",Non-core,701,1536,14.00%,Red
"Clarendon County, SC",45027,SC,4,"33,745",Non-core,454,1345,14.50%,Yellow
"Colleton County, SC",45029,SC,4,"37,677",Non-core,625,1659,10.90%,Red
"Darlington County, SC",45031,SC,4,"66,618",Small metro,1317,1977,12.70%,Red
"Dillon County, SC",45033,SC,4,"30,479",Non-core,647,2123,18.20%,Red
"Dorchester County, SC",45035,SC,4,"162,809",Medium metro,2044,1255,12.80%,Red
"Edgefield County, SC",45037,SC,4,"27,260",Medium metro,269,987,8.60%,Yellow
"Fairfield County, SC",45039,SC,4,"22,347",Medium metro,305,1365,19.00%,Yellow
"Florence County, SC",45041,SC,4,"138,293",Small metro,3453,2497,13.40%,Red
"Georgetown County, SC",45043,SC,4,"62,680",Micropolitan,473,755,18.00%,Yellow
"Greenville County, SC",45045,SC,4,"523,542",Medium metro,3989,762,13.70%,Red
"Greenwood County, SC",45047,SC,4,"70,811",Micropolitan,1181,1668,13.00%,Red
"Hampton County, SC",45049,SC,4,"19,222",Non-core,386,2008,13.20%,Red
"Horry County, SC",45051,SC,4,"354,081",Medium metro,3337,942,11.20%,Red
"Jasper County, SC",45053,SC,4,"30,073",Small metro,523,1739,12.20%,Red
"Kershaw County, SC",45055,SC,4,"66,551",Medium metro,726,1091,21.80%,Red
"Lancaster County, SC",45057,SC,4,"98,012",Large fringe metro,1260,1286,16.30%,Red
"Laurens County, SC",45059,SC,4,"67,493",Medium metro,418,619,9.60%,Yellow
"Lee County, SC",45061,SC,4,"16,828",Non-core,318,1890,12.60%,Yellow
"Lexington County, SC",45063,SC,4,"298,750",Medium metro,3599,1205,15.40%,Red
"McCormick County, SC",45065,SC,4,"9,463",Non-core,86,909,12.80%,Yellow
"Marion County, SC",45067,SC,4,"30,657",Non-core,679,2215,15.20%,Red
"Marlboro County, SC",45069,SC,4,"26,118",Micropolitan,955,3656,17.00%,Red
"Newberry County, SC",45071,SC,4,"38,440",Micropolitan,443,1152,20.80%,Yellow
"Oconee County, SC",45073,SC,4,"79,546",Micropolitan,820,1031,12.70%,Red
"Orangeburg County, SC",45075,SC,4,"86,175",Micropolitan,1666,1933,10.10%,Red
"Pickens County, SC",45077,SC,4,"126,884",Medium metro,1641,1293,16.20%,Red
"Richland County, SC",45079,SC,4,"415,759",Medium metro,14556,3501,19.60%,Red
"Saluda County, SC",45081,SC,4,"20,473",Medium metro,205,1001,40.00%,Yellow
"Spartanburg County, SC",45083,SC,4,"319,785",Medium metro,2101,657,35.30%,Red
"Sumter County, SC",45085,SC,4,"106,721",Small metro,783,734,15.20%,Red
"Union County, SC",45087,SC,4,"27,316",Medium metro,392,1435,15.30%,Yellow
"Williamsburg County, SC",45089,SC,4,"30,368",Non-core,780,2568,10.10%,Red
"York County, SC",45091,SC,4,"280,979",Large fringe metro,3533,1257,15.10%,Red
"Aurora County, SD",46003,SD,8,"2,751",Non-core,29,1054,3.40%,Green
"Beadle County, SD",46005,SD,8,"18,453",Micropolitan,59,320,18.60%,Yellow
"Bennett County, SD",46007,SD,8,"3,365",Non-core,72,2140,1.40%,Green
"Bon Homme County, SD",46009,SD,8,"6,901",Non-core,142,2058,7.00%,Yellow
"Brookings County, SD",46011,SD,8,"35,077",Micropolitan,780,2224,15.90%,Red
"Brown County, SD",46013,SD,8,"38,839",Micropolitan,1036,2667,18.80%,Red
"Brule County, SD",46015,SD,8,"5,297",Non-core,39,736,15.40%,Yellow
"Buffalo County, SD",46017,SD,8,"1,962",Non-core,<20 tests,<20 tests,<20 tests,Green
"Butte County, SD",46019,SD,8,"10,429",Non-core,157,1505,12.10%,Yellow
"Campbell County, SD",46021,SD,8,"1,376",Non-core,<20 tests,<20 tests,<20 tests,Green
"Charles Mix County, SD",46023,SD,8,"9,292",Non-core,250,2690,2.00%,Green
"Clark County, SD",46025,SD,8,"3,736",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clay County, SD",46027,SD,8,"14,070",Micropolitan,109,775,20.20%,Yellow
"Codington County, SD",46029,SD,8,"28,009",Micropolitan,194,693,5.20%,Yellow
"Corson County, SD",46031,SD,8,"4,086",Non-core,<20 tests,<20 tests,<20 tests,Green
"Custer County, SD",46033,SD,8,"8,972",Small metro,105,1170,23.80%,Yellow
"Davison County, SD",46035,SD,8,"19,775",Micropolitan,394,1992,9.10%,Yellow
"Day County, SD",46037,SD,8,"5,424",Non-core,27,498,3.70%,Green
"Deuel County, SD",46039,SD,8,"4,351",Non-core,21,483,4.80%,Green
"Dewey County, SD",46041,SD,8,"5,892",Non-core,<20 tests,<20 tests,<20 tests,Green
"Douglas County, SD",46043,SD,8,"2,921",Non-core,30,1027,3.30%,Green
"Edmunds County, SD",46045,SD,8,"3,829",Micropolitan,247,6451,13.00%,Red
"Fall River County, SD",46047,SD,8,"6,713",Non-core,78,1162,51.30%,Yellow
"Faulk County, SD",46049,SD,8,"2,299",Non-core,54,2349,11.10%,Red
"Grant County, SD",46051,SD,8,"7,052",Non-core,118,1673,10.20%,Yellow
"Gregory County, SD",46053,SD,8,"4,185",Non-core,190,4540,10.00%,Red
"Haakon County, SD",46055,SD,8,"1,899",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hamlin County, SD",46057,SD,8,"6,164",Non-core,35,568,5.70%,Yellow
"Hand County, SD",46059,SD,8,"3,191",Non-core,64,2006,12.50%,Red
"Hanson County, SD",46061,SD,8,"3,453",Micropolitan,34,985,2.90%,Green
"Harding County, SD",46063,SD,8,"1,298",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hughes County, SD",46065,SD,8,"17,526",Micropolitan,422,2408,5.70%,Yellow
"Hutchinson County, SD",46067,SD,8,"7,291",Non-core,181,2483,13.30%,Red
"Hyde County, SD",46069,SD,8,"1,301",Non-core,22,1691,13.60%,Yellow
"Jackson County, SD",46071,SD,8,"3,344",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jerauld County, SD",46073,SD,8,"2,013",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jones County, SD",46075,SD,8,903,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kingsbury County, SD",46077,SD,8,"4,939",Non-core,80,1620,3.80%,Green
"Lake County, SD",46079,SD,8,"12,797",Non-core,56,438,14.30%,Yellow
"Lawrence County, SD",46081,SD,8,"25,844",Micropolitan,609,2356,14.00%,Red
"Lincoln County, SD",46083,SD,8,"61,128",Small metro,918,1502,9.70%,Yellow
"Lyman County, SD",46085,SD,8,"3,781",Non-core,62,1640,3.20%,Green
"McCook County, SD",46087,SD,8,"5,586",Small metro,68,1217,14.70%,Yellow
"McPherson County, SD",46089,SD,8,"2,379",Non-core,41,1723,19.50%,Yellow
"Marshall County, SD",46091,SD,8,"4,935",Non-core,53,1074,7.50%,Yellow
"Meade County, SD",46093,SD,8,"28,332",Small metro,675,2382,11.10%,Red
"Mellette County, SD",46095,SD,8,"2,061",Non-core,<20 tests,<20 tests,<20 tests,Green
"Miner County, SD",46097,SD,8,"2,216",Non-core,30,1354,3.30%,Green
"Minnehaha County, SD",46099,SD,8,"193,134",Small metro,3252,1684,11.70%,Red
"Moody County, SD",46101,SD,8,"6,576",Non-core,84,1277,14.30%,Yellow
"Oglala Lakota County, SD",46102,SD,8,"14,177",Non-core,No Data Found,No Data Found,No Data Found,Red
"Pennington County, SD",46103,SD,8,"113,775",Small metro,No Data Found,No Data Found,21.50%,Red
"Perkins County, SD",46105,SD,8,"2,865",Non-core,<20 tests,<20 tests,<20 tests,Green
"Potter County, SD",46107,SD,8,"2,153",Non-core,135,6270,12.60%,Red
"Roberts County, SD",46109,SD,8,"10,394",Non-core,50,481,4.00%,Green
"Sanborn County, SD",46111,SD,8,"2,344",Non-core,29,1237,3.40%,Green
"Spink County, SD",46115,SD,8,"6,376",Non-core,264,4141,8.00%,Yellow
"Stanley County, SD",46117,SD,8,"3,098",Micropolitan,55,1775,7.30%,Yellow
"Sully County, SD",46119,SD,8,"1,391",Micropolitan,29,2085,0.00%,Green
"Todd County, SD",46121,SD,8,"10,177",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tripp County, SD",46123,SD,8,"5,441",Non-core,39,717,10.30%,Yellow
"Turner County, SD",46125,SD,8,"8,384",Small metro,90,1073,20.00%,Yellow
"Union County, SD",46127,SD,8,"15,932",Small metro,298,1870,10.40%,Yellow
"Walworth County, SD",46129,SD,8,"5,435",Non-core,118,2171,2.50%,Green
"Yankton County, SD",46135,SD,8,"22,814",Micropolitan,1130,4953,8.90%,Yellow
"Ziebach County, SD",46137,SD,8,"2,756",Non-core,<20 tests,<20 tests,<20 tests,Green
"Anderson County, TN",47001,TN,4,"76,978",Medium metro,2555,3319,4.30%,Green
"Bedford County, TN",47003,TN,4,"49,713",Micropolitan,940,1891,8.40%,Yellow
"Benton County, TN",47005,TN,4,"16,160",Non-core,366,2265,12.60%,Red
"Bledsoe County, TN",47007,TN,4,"15,064",Non-core,657,4361,4.10%,Green
"Blount County, TN",47009,TN,4,"133,088",Medium metro,3346,2514,6.90%,Yellow
"Bradley County, TN",47011,TN,4,"108,110",Small metro,2398,2218,9.10%,Yellow
"Campbell County, TN",47013,TN,4,"39,842",Medium metro,1719,4315,3.50%,Green
"Cannon County, TN",47015,TN,4,"14,678",Large fringe metro,435,2964,6.70%,Yellow
"Carroll County, TN",47017,TN,4,"27,767",Non-core,1220,4394,12.00%,Red
"Carter County, TN",47019,TN,4,"56,391",Small metro,1272,2256,10.60%,Red
"Cheatham County, TN",47021,TN,4,"40,667",Large fringe metro,1004,2469,4.20%,Green
"Chester County, TN",47023,TN,4,"17,297",Small metro,438,2532,11.60%,Red
"Claiborne County, TN",47025,TN,4,"31,959",Non-core,1477,4622,3.00%,Green
"Clay County, TN",47027,TN,4,"7,615",Non-core,192,2521,3.60%,Green
"Cocke County, TN",47029,TN,4,"36,004",Micropolitan,1071,2975,5.50%,Yellow
"Coffee County, TN",47031,TN,4,"56,520",Micropolitan,2099,3714,6.50%,Yellow
"Crockett County, TN",47033,TN,4,"14,230",Small metro,321,2256,18.10%,Red
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,2355,3891,10.20%,Red
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,25406,3660,6.70%,Yellow
"Decatur County, TN",47039,TN,4,"11,663",Non-core,733,6285,9.50%,Yellow
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,1053,5139,6.50%,Yellow
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,1925,3568,7.50%,Yellow
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,1375,3700,12.30%,Red
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,1287,3129,8.90%,Yellow
"Fentress County, TN",47049,TN,4,"18,523",Non-core,576,3110,18.60%,Red
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,3357,7953,6.00%,Yellow
"Gibson County, TN",47053,TN,4,"49,133",Non-core,1892,3851,9.20%,Yellow
"Giles County, TN",47055,TN,4,"29,464",Non-core,822,2790,7.10%,Yellow
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,527,2260,6.50%,Yellow
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,1413,2046,9.70%,Yellow
"Grundy County, TN",47061,TN,4,"13,427",Non-core,325,2420,6.20%,Yellow
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,1628,2507,5.30%,Yellow
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,10305,2802,9.80%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",Non-core,141,2130,2.80%,Green
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,1453,5800,16.40%,Red
"Hardin County, TN",47071,TN,4,"25,652",Non-core,1185,4620,10.70%,Red
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,738,1300,7.50%,Yellow
"Haywood County, TN",47075,TN,4,"17,304",Non-core,608,3514,13.70%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,1216,4325,11.30%,Red
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,1012,3129,8.40%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,1231,4889,6.70%,Yellow
"Houston County, TN",47083,TN,4,"8,201",Non-core,269,3280,9.30%,Yellow
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,517,2782,3.10%,Green
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,198,1680,16.20%,Yellow
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,1581,2901,9.20%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,616,3463,19.80%,Red
"Knox County, TN",47093,TN,4,"470,313",Medium metro,16063,3415,10.60%,Red
"Lake County, TN",47095,TN,4,"7,016",Non-core,283,4034,9.50%,Yellow
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,1123,4381,15.40%,Red
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,1380,3126,8.20%,Yellow
"Lewis County, TN",47101,TN,4,"12,268",Non-core,571,4654,3.20%,Green
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,864,2514,6.80%,Yellow
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,1561,2887,7.40%,Yellow
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,2110,3922,6.30%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",Non-core,922,3588,15.00%,Red
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,603,2451,8.10%,Yellow
"Madison County, TN",47113,TN,4,"97,984",Small metro,3157,3222,8.70%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,534,1847,14.00%,Red
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,1184,3444,7.70%,Yellow
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,4257,4417,8.70%,Yellow
"Meigs County, TN",47121,TN,4,"12,422",Non-core,334,2689,11.10%,Red
"Monroe County, TN",47123,TN,4,"46,545",Non-core,1651,3547,9.50%,Yellow
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,3686,1764,6.10%,Yellow
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,77,1187,7.80%,Yellow
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,615,2873,5.90%,Yellow
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,1108,3685,11.60%,Red
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,726,3264,11.00%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,442,5473,5.40%,Yellow
"Pickett County, TN",47137,TN,4,"5,048",Non-core,177,3506,13.00%,Red
"Polk County, TN",47139,TN,4,"16,832",Small metro,369,2192,8.40%,Yellow
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,3224,4018,11.60%,Red
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,871,2626,8.20%,Yellow
"Roane County, TN",47145,TN,4,"53,382",Medium metro,1698,3181,8.10%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,2077,2892,11.00%,Red
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,7986,2403,7.70%,Yellow
"Scott County, TN",47151,TN,4,"22,068",Non-core,609,2760,3.00%,Green
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,464,3088,4.50%,Green
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,2510,2555,6.70%,Yellow
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,39600,4226,7.10%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,501,2485,13.40%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,249,1816,6.40%,Yellow
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,3064,1935,9.70%,Yellow
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,4425,2313,7.50%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,1979,3213,7.70%,Yellow
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,515,4564,5.60%,Yellow
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,474,2651,7.00%,Yellow
"Union County, TN",47173,TN,4,"19,972",Medium metro,473,2368,7.40%,Yellow
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,296,5041,13.90%,Red
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,1224,2965,8.90%,Yellow
"Washington County, TN",47179,TN,4,"129,375",Small metro,3338,2580,10.60%,Red
"Wayne County, TN",47181,TN,4,"16,673",Non-core,1309,7851,42.60%,Red
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,1175,3526,12.70%,Red
"White County, TN",47185,TN,4,"27,345",Non-core,1048,3833,13.10%,Red
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,5559,2332,8.60%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,3267,2258,8.70%,Yellow
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,1157,2004,23.20%,Red
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,22,118,18.20%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,806,929,7.60%,Yellow
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,55,234,9.10%,Yellow
"Archer County, TX",48009,TX,6,"8,553",Small metro,26,304,7.70%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,<20 tests,<20 tests,<20 tests,Green
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,507,991,11.00%,Red
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,246,819,8.10%,Yellow
"Bailey County, TX",48017,TX,6,"7,000",Non-core,<20 tests,<20 tests,<20 tests,Green
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,73,316,6.80%,Yellow
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,547,617,6.20%,Yellow
"Baylor County, TX",48023,TX,6,"3,509",Non-core,<20 tests,<20 tests,<20 tests,Green
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,413,1268,24.00%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,2391,659,6.20%,Yellow
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,18318,914,9.60%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,56,469,5.40%,Yellow
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,231,1236,12.10%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,848,909,14.00%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,6795,1816,5.20%,Yellow
"Brazos County, TX",48041,TX,6,"229,211",Small metro,4289,1871,8.80%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",Non-core,281,3053,5.00%,Yellow
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,<20 tests,<20 tests,<20 tests,Green
"Brooks County, TX",48047,TX,6,"7,093",Non-core,404,5696,8.90%,Yellow
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,169,446,11.20%,Yellow
"Burleson County, TX",48051,TX,6,"18,443",Small metro,45,244,2.20%,Green
"Burnet County, TX",48053,TX,6,"48,155",Non-core,399,829,16.50%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,337,772,10.10%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,233,1094,15.00%,Yellow
"Callahan County, TX",48059,TX,6,"13,943",Small metro,29,208,0.00%,Green
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,4373,1033,18.50%,Red
"Camp County, TX",48063,TX,6,"13,094",Non-core,136,1039,8.10%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,30,506,0.00%,Green
"Cass County, TX",48067,TX,6,"30,026",Non-core,473,1575,4.90%,Green
"Castro County, TX",48069,TX,6,"7,530",Non-core,27,359,18.50%,Yellow
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,388,885,8.50%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,332,631,10.80%,Yellow
"Childress County, TX",48075,TX,6,"7,306",Non-core,32,438,12.50%,Yellow
"Clay County, TX",48077,TX,6,"10,471",Small metro,33,315,3.00%,Green
"Cochran County, TX",48079,TX,6,"2,853",Non-core,<20 tests,<20 tests,<20 tests,Green
"Coke County, TX",48081,TX,6,"3,387",Non-core,53,1565,11.30%,Yellow
"Coleman County, TX",48083,TX,6,"8,175",Non-core,57,697,5.30%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,14858,1436,5.50%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,20,685,15.00%,Yellow
"Colorado County, TX",48089,TX,6,"21,493",Non-core,137,637,10.20%,Yellow
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,1086,695,7.50%,Yellow
"Comanche County, TX",48093,TX,6,"13,635",Non-core,67,491,13.40%,Yellow
"Concho County, TX",48095,TX,6,"2,726",Non-core,49,1798,24.50%,Yellow
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,324,785,9.90%,Yellow
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,5107,6724,21.30%,Red
"Cottle County, TX",48101,TX,6,"1,398",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crane County, TX",48103,TX,6,"4,797",Non-core,213,4440,2.30%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,<20 tests,<20 tests,<20 tests,Green
"Culberson County, TX",48109,TX,6,"2,171",Non-core,40,1842,47.50%,Yellow
"Dallam County, TX",48111,TX,6,"7,287",Non-core,20,274,15.00%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,29814,1131,10.00%,Red
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,135,1061,10.40%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,71,383,9.90%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,25,469,16.00%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,7094,800,7.00%,Yellow
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,215,1066,24.70%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,93,919,12.90%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,36,1098,8.30%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,295,2644,15.90%,Red
"Eastland County, TX",48133,TX,6,"18,360",Non-core,103,561,20.40%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,839,505,12.90%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,<20 tests,<20 tests,<20 tests,Green
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,2031,1099,8.10%,Yellow
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,7674,914,7.50%,Yellow
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,287,672,15.00%,Yellow
"Falls County, TX",48145,TX,6,"17,297",Medium metro,120,694,17.50%,Yellow
"Fannin County, TX",48147,TX,6,"35,514",Non-core,283,797,9.90%,Yellow
"Fayette County, TX",48149,TX,6,"25,346",Non-core,163,643,10.40%,Yellow
"Fisher County, TX",48151,TX,6,"3,830",Non-core,24,627,54.20%,Yellow
"Floyd County, TX",48153,TX,6,"5,712",Non-core,32,560,12.50%,Yellow
"Foard County, TX",48155,TX,6,"1,155",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,8382,1033,6.00%,Yellow
"Franklin County, TX",48159,TX,6,"10,725",Non-core,119,1110,5.00%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,50,254,8.00%,Yellow
"Frio County, TX",48163,TX,6,"20,306",Non-core,305,1502,18.40%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,33,154,6.10%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,5682,1661,6.10%,Yellow
"Garza County, TX",48169,TX,6,"6,229",Non-core,<20 tests,<20 tests,<20 tests,Green
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,297,1100,6.70%,Yellow
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,32,418,9.40%,Yellow
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,124,595,13.70%,Yellow
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,203,928,9.90%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,1737,1275,11.20%,Red
"Gregg County, TX",48183,TX,6,"123,945",Small metro,1730,1396,8.20%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,371,1285,1.60%,Green
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,804,482,4.20%,Green
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,136,407,21.30%,Yellow
"Hall County, TX",48191,TX,6,"2,964",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,134,1584,0.70%,Green
"Hansford County, TX",48195,TX,6,"5,399",Non-core,20,370,0.00%,Green
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,257,446,10.10%,Yellow
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,55995,1188,7.40%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,308,463,10.10%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,2936,1275,8.00%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,86,2252,2.30%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,310,375,11.60%,Yellow
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,7781,896,18.20%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,1176,3209,6.90%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,25,109,16.00%,Yellow
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,358,581,4.50%,Green
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,495,1335,7.50%,Yellow
"Houston County, TX",48225,TX,6,"22,968",Non-core,118,514,13.60%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,87,237,16.10%,Yellow
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,22,450,18.20%,Yellow
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,1069,1084,7.70%,Yellow
