County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Chester County, TN",47023,TN,4,"17,297",Small metro,331,"1,914",7.6%,Yellow
"Claiborne County, TN",47025,TN,4,"31,959",Non-core,754,"2,359",3.2%,Green
"Clay County, TN",47027,TN,4,"7,615",Non-core,195,"2,561",20.0%,Red
"Cocke County, TN",47029,TN,4,"36,004",Micropolitan,957,"2,658",9.6%,Yellow
"Coffee County, TN",47031,TN,4,"56,520",Micropolitan,"1,647","2,914",9.6%,Yellow
"Crockett County, TN",47033,TN,4,"14,230",Small metro,356,"2,502",22.8%,Red
"Cumberland County, TN",47035,TN,4,"60,520",Micropolitan,"1,769","2,923",8.4%,Yellow
"Davidson County, TN",47037,TN,4,"694,144",Large central metro,"31,181","4,492",5.7%,Yellow
"DeKalb County, TN",47041,TN,4,"20,490",Non-core,783,"3,821",7.3%,Yellow
"Decatur County, TN",47039,TN,4,"11,663",Non-core,363,"3,112",11.0%,Red
"Dickson County, TN",47043,TN,4,"53,948",Large fringe metro,"1,188","2,202",8.8%,Yellow
"Dyer County, TN",47045,TN,4,"37,159",Micropolitan,"1,198","3,224",24.3%,Red
"Fayette County, TN",47047,TN,4,"41,133",Large fringe metro,"1,444","3,511",14.7%,Red
"Fentress County, TN",47049,TN,4,"18,523",Non-core,596,"3,218",17.4%,Red
"Franklin County, TN",47051,TN,4,"42,208",Micropolitan,"2,339","5,542",5.5%,Yellow
"Gibson County, TN",47053,TN,4,"49,133",Non-core,870,"1,771",9.1%,Yellow
"Giles County, TN",47055,TN,4,"29,464",Non-core,"1,103","3,744",10.5%,Red
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,615,"2,637",13.0%,Red
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"1,792","2,595",10.0%,Red
"Grundy County, TN",47061,TN,4,"13,427",Non-core,562,"4,186",14.4%,Red
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"2,213","3,408",10.1%,Red
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"8,810","2,395",8.8%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",Non-core,68,"1,027",4.4%,Green
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,974,"3,888",11.9%,Red
"Hardin County, TN",47071,TN,4,"25,652",Non-core,896,"3,493",12.4%,Red
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,058","1,863",11.4%,Red
"Haywood County, TN",47075,TN,4,"17,304",Non-core,434,"2,508",11.8%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,439,"1,561",10.3%,Yellow
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,535,"1,654",9.7%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,410,"1,628",10.0%,Yellow
"Houston County, TN",47083,TN,4,"8,201",Non-core,417,"5,085",7.2%,Yellow
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,347,"1,867",12.4%,Yellow
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,239,"2,028",11.7%,Red
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"1,675","3,074",7.9%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,520,"2,923",12.3%,Red
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"11,934","2,537",9.6%,Yellow
"Lake County, TN",47095,TN,4,"7,016",Non-core,231,"3,292",14.3%,Red
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,817,"3,187",18.0%,Red
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"1,486","3,366",13.3%,Red
"Lewis County, TN",47101,TN,4,"12,268",Non-core,434,"3,538",17.3%,Red
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,361,"1,050",16.3%,Yellow
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"1,646","3,044",10.8%,Red
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,455,"1,849",12.3%,Yellow
"Madison County, TN",47113,TN,4,"97,984",Small metro,"1,866","1,904",7.5%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,755,"2,612",10.3%,Red
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,015","2,953",13.8%,Red
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"4,076","4,229",10.8%,Red
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"1,951","3,627",11.1%,Red
"McNairy County, TN",47109,TN,4,"25,694",Non-core,616,"2,397",8.3%,Yellow
"Meigs County, TN",47121,TN,4,"12,422",Non-core,376,"3,027",13.6%,Red
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,308","2,810",15.9%,Red
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"3,759","1,799",8.2%,Yellow
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,72,"1,110",18.1%,Yellow
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,446,"2,084",9.0%,Yellow
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,"1,003","3,336",12.2%,Red
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,601,"2,702",15.5%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,319,"3,950",25.7%,Red
"Pickett County, TN",47137,TN,4,"5,048",Non-core,263,"5,210",14.1%,Red
"Polk County, TN",47139,TN,4,"16,832",Small metro,305,"1,812",11.8%,Yellow
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"3,797","4,732",11.6%,Red
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,939,"2,831",10.5%,Red
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"1,974","3,698",7.7%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,451","2,021",9.5%,Yellow
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"6,875","2,069",9.3%,Yellow
"Scott County, TN",47151,TN,4,"22,068",Non-core,622,"2,819",8.0%,Yellow
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,401,"2,669",7.0%,Yellow
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,662","2,709",11.9%,Red
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"33,045","3,526",6.8%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,431,"2,138",21.8%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,245,"1,786",15.1%,Yellow
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,173","2,004",18.5%,Red
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"4,180","2,185",8.4%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"1,716","2,786",10.1%,Red
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,191,"1,693",16.8%,Yellow
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,307,"1,717",5.5%,Yellow
"Union County, TN",47173,TN,4,"19,972",Medium metro,413,"2,068",12.3%,Red
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,288,"4,905",6.2%,Yellow
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,307","3,166",11.9%,Red
"Washington County, TN",47179,TN,4,"129,375",Small metro,"3,705","2,864",11.7%,Red
"Wayne County, TN",47181,TN,4,"16,673",Non-core,322,"1,931",4.3%,Green
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,748,"2,244",15.1%,Red
"White County, TN",47185,TN,4,"27,345",Non-core,"1,100","4,023",12.3%,Red
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"6,043","2,535",7.4%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"2,834","1,959",12.0%,Red
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,"1,006","1,742",8.3%,Yellow
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,132,706,27.3%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"2,192","2,528",2.1%,Green
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,163,693,2.5%,Green
"Archer County, TX",48009,TX,6,"8,553",Small metro,170,"1,988",20.0%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,31,"1,643",16.1%,Yellow
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,"1,076","2,103",4.5%,Green
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,546,"1,818",2.7%,Green
"Bailey County, TX",48017,TX,6,"7,000",Non-core,82,"1,171",23.2%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,231,999,3.9%,Green
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"1,940","2,187",4.0%,Green
"Baylor County, TX",48023,TX,6,"3,509",Non-core,128,"3,648",5.5%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,250,768,12.0%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"15,598","4,298",3.4%,Green
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"41,338","2,063",5.8%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,310,"2,598",3.9%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,531,"2,842",7.9%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"2,088","2,239",16.8%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"8,731","2,333",4.9%,Green
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"12,169","5,309",4.3%,Green
"Brewster County, TX",48043,TX,6,"9,203",Non-core,865,"9,399",4.5%,Green
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,29,"1,876",31.0%,Yellow
"Brooks County, TX",48047,TX,6,"7,093",Non-core,"1,052","14,832",5.1%,Yellow
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,377,996,7.2%,Yellow
"Burleson County, TX",48051,TX,6,"18,443",Small metro,819,"4,441",9.5%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"1,553","3,225",6.8%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,872,"1,997",6.3%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,436,"2,048",3.9%,Green
"Callahan County, TX",48059,TX,6,"13,943",Small metro,137,983,16.1%,Yellow
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"7,776","1,838",8.8%,Yellow
"Camp County, TX",48063,TX,6,"13,094",Non-core,147,"1,123",8.8%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,79,"1,333",25.3%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,848,"2,824",11.1%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,89,"1,182",18.0%,Yellow
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,724,"1,652",7.6%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,969,"1,841",3.7%,Green
"Childress County, TX",48075,TX,6,"7,306",Non-core,118,"1,615",32.2%,Yellow
"Clay County, TX",48077,TX,6,"10,471",Small metro,164,"1,566",12.2%,Yellow
"Cochran County, TX",48079,TX,6,"2,853",Non-core,50,"1,753",30.0%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,161,"4,753",41.0%,Red
"Coleman County, TX",48083,TX,6,"8,175",Non-core,76,930,6.6%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"28,438","2,748",6.8%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,37,"1,267",13.5%,Yellow
"Colorado County, TX",48089,TX,6,"21,493",Non-core,252,"1,172",3.2%,Green
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"2,405","1,540",4.1%,Green
"Comanche County, TX",48093,TX,6,"13,635",Non-core,199,"1,459",9.5%,Yellow
"Concho County, TX",48095,TX,6,"2,726",Non-core,55,"2,018",7.3%,Yellow
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,923,"2,237",9.2%,Yellow
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"2,660","3,502",3.2%,Green
"Cottle County, TX",48101,TX,6,"1,398",Non-core,40,"2,861",27.5%,Red
"Crane County, TX",48103,TX,6,"4,797",Non-core,246,"5,128",0.8%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,207,"3,608",12.1%,Red
"Culberson County, TX",48109,TX,6,"2,171",Non-core,180,"8,291",28.9%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,25,343,20.0%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"72,563","2,753",9.7%,Yellow
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,417,"3,276",25.4%,Red
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,188,933,8.5%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,94,507,17.0%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,116,"2,176",6.0%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"23,364","2,633",7.6%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,27,"1,221",0.0%,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,135,"1,333",10.4%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,60,"1,830",20.0%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,792,"7,099",8.3%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,195,"1,062",12.8%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"1,526",918,18.9%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,21,"1,087",4.8%,Green
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"40,270","4,798",19.1%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"5,305","2,870",8.6%,Yellow
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,557,"1,305",13.5%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,884,"5,111",11.5%,Red
"Fannin County, TX",48147,TX,6,"35,514",Non-core,760,"2,140",15.8%,Red
"Fayette County, TX",48149,TX,6,"25,346",Non-core,419,"1,653",4.3%,Green
"Fisher County, TX",48151,TX,6,"3,830",Non-core,66,"1,723",28.8%,Yellow
"Floyd County, TX",48153,TX,6,"5,712",Non-core,93,"1,628",17.2%,Yellow
"Foard County, TX",48155,TX,6,"1,155",Non-core,25,"2,165",8.0%,Yellow
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"18,118","2,232",4.8%,Green
"Franklin County, TX",48159,TX,6,"10,725",Non-core,189,"1,762",13.2%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,596,"3,023",3.5%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,412,"2,029",5.6%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,146,679,24.7%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"10,615","3,103",3.7%,Green
"Garza County, TX",48169,TX,6,"6,229",Non-core,64,"1,027",26.6%,Yellow
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,767,"2,842",8.2%,Yellow
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,83,"1,084",4.8%,Green
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,469,"2,251",8.5%,Yellow
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,410,"1,873",20.5%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"4,133","3,034",7.7%,Yellow
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"2,718","2,193",7.9%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,992,"3,435",5.5%,Yellow
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"2,027","1,215",6.0%,Yellow
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,839,"2,512",13.5%,Red
"Hall County, TX",48191,TX,6,"2,964",Non-core,47,"1,586",36.2%,Yellow
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,307,"3,628",8.1%,Yellow
"Hansford County, TX",48195,TX,6,"5,399",Non-core,38,704,34.2%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,93,"2,365",38.7%,Red
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,607,"1,054",8.1%,Yellow
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"110,717","2,349",6.0%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,"1,366","2,052",9.4%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,31,548,19.4%,Yellow
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"8,231","3,576",4.1%,Green
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,72,"1,885",1.4%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"1,180","1,426",13.8%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"18,093","2,083",10.3%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,"1,692","4,617",5.7%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,556,"2,415",22.1%,Red
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,"1,126","1,827",11.7%,Red
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,"1,154","3,112",11.5%,Red
"Houston County, TX",48225,TX,6,"22,968",Non-core,379,"1,650",5.8%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,643,"1,754",12.8%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,259,"5,301",12.4%,Red
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,"1,310","1,329",7.4%,Yellow
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,473,"2,259",30.2%,Red
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,51,571,5.9%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,177,"1,199",7.3%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,540,"1,520",2.8%,Green
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,114,"5,013",2.6%,Green
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"4,793","1,905",5.3%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,879,"16,904",4.1%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"1,748","4,318",7.3%,Yellow
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"3,579","2,036",11.1%,Red
"Jones County, TX",48253,TX,6,"20,083",Small metro,257,"1,280",8.6%,Yellow
"Karnes County, TX",48255,TX,6,"15,601",Non-core,171,"1,096",9.4%,Yellow
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"3,054","2,243",10.7%,Red
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,595,"1,254",6.7%,Yellow
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,64,"8,399",1.6%,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,852,"1,620",3.8%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,87,"2,006",19.5%,Red
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,67,"1,827",46.3%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,931,"3,035",7.3%,Yellow
"Knox County, TX",48275,TX,6,"3,664",Non-core,25,682,16.0%,Yellow
"La Salle County, TX",48283,TX,6,"7,520",Non-core,166,"2,207",3.0%,Green
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,397,796,12.8%,Yellow
"Lamb County, TX",48279,TX,6,"12,893",Non-core,148,"1,148",12.8%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,815,"3,803",4.0%,Green
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,369,"1,831",21.1%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,315,"1,827",2.5%,Green
"Leon County, TX",48289,TX,6,"17,404",Non-core,436,"2,505",12.8%,Red
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,492","1,691",7.2%,Yellow
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"1,650","7,040",3.8%,Green
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,150,"1,229",9.3%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,938,"4,304",3.6%,Green
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"11,225","3,614",11.6%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,166,"2,789",18.1%,Red
"Madison County, TX",48313,TX,6,"14,284",Non-core,365,"2,555",5.2%,Yellow
"Marion County, TX",48315,TX,6,"9,854",Non-core,122,"1,238",9.0%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,38,658,13.2%,Yellow
"Mason County, TX",48319,TX,6,"4,274",Non-core,66,"1,544",1.5%,Green
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,610,"1,665",6.6%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"1,507","2,566",17.1%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,126,"1,578",11.9%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"11,609","4,524",6.2%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,596,"1,155",6.7%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,179,"8,372",7.3%,Yellow
"Midland County, TX",48329,TX,6,"176,832",Small metro,"1,459",825,9.0%,Yellow
"Milam County, TX",48331,TX,6,"24,823",Non-core,"1,058","4,262",1.7%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,194,"3,981",5.2%,Yellow
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,86,"1,006",22.1%,Yellow
"Montague County, TX",48337,TX,6,"19,818",Non-core,772,"3,895",3.4%,Green
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"11,397","1,876",7.4%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,171,817,18.7%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,175,"1,413",6.9%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,98,"8,167",6.1%,Yellow
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,723","2,642",7.9%,Yellow
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,850,"1,696",4.2%,Green
"Newton County, TX",48351,TX,6,"13,595",Medium metro,80,588,2.5%,Green
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,293,"1,991",16.0%,Yellow
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"5,595","1,544",5.0%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,26,264,11.5%,Yellow
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,30,"1,420",16.7%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,951,"1,140",6.9%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,515,"1,764",17.5%,Red
"Panola County, TX",48365,TX,6,"23,194",Non-core,287,"1,237",23.0%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"2,253","1,577",12.2%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,91,947,17.6%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,600,"3,792",7.2%,Yellow
"Polk County, TX",48373,TX,6,"51,353",Non-core,759,"1,478",7.1%,Yellow
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"2,713","2,311",16.2%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,550,"8,204",4.9%,Green
"Rains County, TX",48379,TX,6,"12,514",Non-core,125,999,8.8%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"2,277","1,653",16.3%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,<20 tests,<20 tests,<20 tests,Green
"Real County, TX",48385,TX,6,"3,452",Non-core,64,"1,854",4.7%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,315,"2,620",3.2%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,181,"1,133",26.5%,Yellow
"Refugio County, TX",48391,TX,6,"6,948",Non-core,79,"1,137",3.8%,Green
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,767,"4,492",5.5%,Yellow
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"3,199","3,049",6.6%,Yellow
"Runnels County, TX",48399,TX,6,"10,264",Non-core,279,"2,718",5.0%,Yellow
"Rusk County, TX",48401,TX,6,"54,406",Small metro,459,844,21.1%,Yellow
"Sabine County, TX",48403,TX,6,"10,542",Non-core,170,"1,613",4.7%,Green
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,64,777,14.1%,Yellow
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,263,911,5.3%,Yellow
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,759,"1,137",4.9%,Green
"San Saba County, TX",48411,TX,6,"6,055",Non-core,246,"4,063",19.9%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,35,"1,253",11.4%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,104,623,10.6%,Yellow
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,56,"1,715",21.4%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,477,"1,887",8.8%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"6,367","2,736",11.5%,Red
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,128,"1,402",3.9%,Green
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,"1,336","2,067",7.6%,Yellow
"Stephens County, TX",48429,TX,6,"9,366",Non-core,86,918,14.0%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,50,"3,873",22.0%,Red
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,57,"1,510",45.6%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,108,"1,460",30.6%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"49,768","2,367",10.7%,Red
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"2,009","1,455",17.8%,Red
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
