County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Giles County, TN",47055,TN,4,"29,464",Non-core,"1,117","3,791",13.5%,Red
"Grainger County, TN",47057,TN,4,"23,320",Medium metro,748,"3,208",12.0%,Red
"Greene County, TN",47059,TN,4,"69,069",Micropolitan,"2,105","3,048",6.2%,Yellow
"Grundy County, TN",47061,TN,4,"13,427",Non-core,513,"3,821",17.5%,Red
"Hamblen County, TN",47063,TN,4,"64,934",Small metro,"2,630","4,050",9.5%,Yellow
"Hamilton County, TN",47065,TN,4,"367,804",Medium metro,"12,442","3,383",8.5%,Yellow
"Hancock County, TN",47067,TN,4,"6,620",Non-core,98,"1,480",2.0%,Green
"Hardeman County, TN",47069,TN,4,"25,050",Non-core,983,"3,924",11.6%,Red
"Hardin County, TN",47071,TN,4,"25,652",Non-core,869,"3,388",8.1%,Yellow
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,061","1,868",10.7%,Red
"Haywood County, TN",47075,TN,4,"17,304",Non-core,608,"3,514",16.3%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,732,"2,603",9.6%,Yellow
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,685,"2,118",5.1%,Yellow
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,652,"2,590",9.0%,Yellow
"Houston County, TN",47083,TN,4,"8,201",Non-core,413,"5,036",9.2%,Yellow
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,380,"2,045",10.0%,Red
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,205,"1,739",10.7%,Yellow
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"2,168","3,978",8.7%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,"1,104","6,206",26.0%,Red
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"13,604","2,893",8.7%,Yellow
"Lake County, TN",47095,TN,4,"7,016",Non-core,334,"4,761",9.0%,Yellow
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,953,"3,718",12.8%,Red
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"1,709","3,872",10.6%,Red
"Lewis County, TN",47101,TN,4,"12,268",Non-core,409,"3,334",17.8%,Red
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,727,"2,115",8.7%,Yellow
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"1,876","3,470",12.0%,Red
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,482,"1,959",11.4%,Yellow
"Madison County, TN",47113,TN,4,"97,984",Small metro,"2,610","2,664",6.4%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,692,"2,394",12.1%,Red
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,237","3,599",13.8%,Red
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"4,156","4,312",9.6%,Yellow
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"2,304","4,283",8.9%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",Non-core,932,"3,627",7.4%,Yellow
"Meigs County, TN",47121,TN,4,"12,422",Non-core,369,"2,971",10.6%,Red
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,341","2,881",12.2%,Red
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"4,813","2,303",6.6%,Yellow
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,126,"1,942",15.9%,Yellow
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,523,"2,444",8.8%,Yellow
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,"1,269","4,220",14.4%,Red
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,781,"3,512",19.8%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,154,"1,907",12.3%,Yellow
"Pickett County, TN",47137,TN,4,"5,048",Non-core,321,"6,359",16.5%,Red
"Polk County, TN",47139,TN,4,"16,832",Small metro,417,"2,477",8.2%,Yellow
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"3,528","4,397",10.6%,Red
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,"1,183","3,567",7.9%,Yellow
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"1,990","3,728",7.3%,Yellow
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,381","1,923",8.2%,Yellow
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"8,323","2,505",8.8%,Yellow
"Scott County, TN",47151,TN,4,"22,068",Non-core,660,"2,991",6.4%,Yellow
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,419,"2,788",6.2%,Yellow
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,789","2,839",10.3%,Red
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"36,142","3,857",5.4%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,525,"2,605",25.1%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,333,"2,428",17.4%,Red
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,770","2,381",14.9%,Red
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"4,292","2,244",7.7%,Yellow
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"1,925","3,125",8.5%,Yellow
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,280,"2,481",11.4%,Red
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,372,"2,080",4.8%,Green
"Union County, TN",47173,TN,4,"19,972",Medium metro,451,"2,258",11.8%,Red
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,220,"3,747",5.5%,Yellow
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,101","2,667",10.5%,Red
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,247","3,283",9.7%,Yellow
"Wayne County, TN",47181,TN,4,"16,673",Non-core,362,"2,171",5.5%,Yellow
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,941,"2,823",13.2%,Red
"White County, TN",47185,TN,4,"27,345",Non-core,"1,434","5,244",8.8%,Yellow
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"7,432","3,117",6.8%,Yellow
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"3,283","2,270",11.3%,Red
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,855,"1,481",10.3%,Red
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,251,"1,342",13.1%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"1,573","1,814",2.8%,Green
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,184,783,3.8%,Green
"Archer County, TX",48009,TX,6,"8,553",Small metro,162,"1,894",12.3%,Yellow
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,36,"1,908",8.3%,Yellow
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,"1,265","2,473",2.2%,Green
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,582,"1,938",2.2%,Green
"Bailey County, TX",48017,TX,6,"7,000",Non-core,83,"1,186",25.3%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,271,"1,173",2.2%,Green
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"1,605","1,809",3.7%,Green
"Baylor County, TX",48023,TX,6,"3,509",Non-core,143,"4,075",9.1%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,346,"1,062",9.8%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"16,938","4,667",2.8%,Green
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"42,983","2,145",5.6%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,259,"2,171",3.1%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,621,"3,324",7.1%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"1,851","1,985",13.8%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"8,903","2,379",4.5%,Green
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"11,810","5,152",4.3%,Green
"Brewster County, TX",48043,TX,6,"9,203",Non-core,896,"9,736",4.5%,Green
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,25,"1,617",12.0%,Yellow
"Brooks County, TX",48047,TX,6,"7,093",Non-core,979,"13,802",5.6%,Yellow
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,463,"1,223",6.0%,Yellow
"Burleson County, TX",48051,TX,6,"18,443",Small metro,791,"4,289",8.3%,Yellow
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"1,589","3,300",5.8%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,581,"1,331",7.7%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,366,"1,719",7.9%,Yellow
"Callahan County, TX",48059,TX,6,"13,943",Small metro,155,"1,112",6.5%,Yellow
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"7,498","1,772",9.9%,Yellow
"Camp County, TX",48063,TX,6,"13,094",Non-core,166,"1,268",7.2%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,66,"1,114",21.2%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,803,"2,674",11.7%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,88,"1,169",10.2%,Yellow
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,769,"1,754",6.9%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,724,"1,375",3.7%,Green
"Childress County, TX",48075,TX,6,"7,306",Non-core,93,"1,273",30.1%,Yellow
"Clay County, TX",48077,TX,6,"10,471",Small metro,157,"1,499",10.2%,Yellow
"Cochran County, TX",48079,TX,6,"2,853",Non-core,51,"1,788",31.4%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,161,"4,753",29.2%,Red
"Coleman County, TX",48083,TX,6,"8,175",Non-core,86,"1,052",5.8%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"28,413","2,746",5.5%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,26,890,7.7%,Yellow
"Colorado County, TX",48089,TX,6,"21,493",Non-core,381,"1,773",2.4%,Green
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"2,409","1,542",3.9%,Green
"Comanche County, TX",48093,TX,6,"13,635",Non-core,314,"2,303",9.2%,Yellow
"Concho County, TX",48095,TX,6,"2,726",Non-core,52,"1,908",9.6%,Yellow
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,962,"2,332",7.0%,Yellow
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"3,195","4,207",2.6%,Green
"Cottle County, TX",48101,TX,6,"1,398",Non-core,42,"3,004",23.8%,Red
"Crane County, TX",48103,TX,6,"4,797",Non-core,235,"4,899",0.9%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,22,635,9.1%,Yellow
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,157,"2,737",14.6%,Red
"Culberson County, TX",48109,TX,6,"2,171",Non-core,88,"4,053",28.4%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,28,384,10.7%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"71,659","2,719",8.7%,Yellow
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,565,"4,439",20.9%,Red
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,200,992,11.5%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,162,874,11.1%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,92,"1,726",6.5%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"21,683","2,444",6.5%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,29,"1,312",0.0%,Green
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,288,"2,845",7.3%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,49,"1,495",30.6%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,704,"6,310",9.5%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,253,"1,378",11.9%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"1,893","1,139",13.8%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,23,"1,190",0.0%,Green
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"36,198","4,313",15.6%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"5,038","2,726",8.2%,Yellow
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,629,"1,473",13.0%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,970,"5,608",9.4%,Yellow
"Fannin County, TX",48147,TX,6,"35,514",Non-core,796,"2,241",9.9%,Yellow
"Fayette County, TX",48149,TX,6,"25,346",Non-core,452,"1,783",3.3%,Green
"Fisher County, TX",48151,TX,6,"3,830",Non-core,33,862,24.2%,Yellow
"Floyd County, TX",48153,TX,6,"5,712",Non-core,98,"1,716",14.3%,Yellow
"Foard County, TX",48155,TX,6,"1,155",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"17,412","2,145",4.2%,Green
"Franklin County, TX",48159,TX,6,"10,725",Non-core,217,"2,023",10.6%,Red
"Freestone County, TX",48161,TX,6,"19,717",Non-core,484,"2,455",2.9%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,359,"1,768",5.3%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,209,972,15.8%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"10,231","2,990",3.3%,Green
"Garza County, TX",48169,TX,6,"6,229",Non-core,42,674,23.8%,Yellow
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,521,"1,930",5.6%,Yellow
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,84,"1,097",3.6%,Green
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,428,"2,054",6.1%,Yellow
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,378,"1,727",19.0%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"3,488","2,561",7.2%,Yellow
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"2,964","2,391",7.6%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,"1,031","3,570",5.2%,Yellow
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"2,021","1,211",5.3%,Yellow
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,545,"1,631",18.3%,Red
"Hall County, TX",48191,TX,6,"2,964",Non-core,23,776,47.8%,Yellow
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,221,"2,612",7.2%,Yellow
"Hansford County, TX",48195,TX,6,"5,399",Non-core,63,"1,167",31.7%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,73,"1,856",46.6%,Yellow
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,661,"1,148",7.9%,Yellow
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"116,806","2,478",5.4%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,"1,448","2,176",8.5%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,54,954,5.6%,Yellow
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"6,720","2,919",3.6%,Green
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,80,"2,095",1.2%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"1,197","1,447",13.5%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"17,105","1,969",10.1%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,"1,624","4,431",5.2%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,490,"2,128",19.2%,Red
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,"1,109","1,799",11.5%,Red
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,"1,031","2,780",9.0%,Yellow
"Houston County, TX",48225,TX,6,"22,968",Non-core,340,"1,480",6.5%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,706,"1,926",18.0%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,87,"1,781",11.5%,Yellow
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,"1,268","1,286",5.5%,Yellow
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,455,"2,173",26.6%,Red
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,53,593,5.7%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,206,"1,396",6.8%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,748,"2,105",4.3%,Green
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,111,"4,881",1.8%,Green
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"4,949","1,967",5.9%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,488,"9,385",6.1%,Yellow
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"1,654","4,086",8.8%,Yellow
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"3,805","2,164",10.1%,Red
"Jones County, TX",48253,TX,6,"20,083",Small metro,238,"1,185",8.4%,Yellow
"Karnes County, TX",48255,TX,6,"15,601",Non-core,206,"1,320",5.3%,Yellow
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"2,988","2,195",8.3%,Yellow
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,673,"1,419",4.6%,Green
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,60,"7,874",1.7%,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,983,"1,869",2.7%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,67,"1,545",20.9%,Yellow
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,58,"1,582",46.6%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,845,"2,754",8.4%,Yellow
"Knox County, TX",48275,TX,6,"3,664",Non-core,31,846,12.9%,Yellow
"La Salle County, TX",48283,TX,6,"7,520",Non-core,149,"1,981",5.4%,Yellow
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,450,903,10.4%,Yellow
"Lamb County, TX",48279,TX,6,"12,893",Non-core,126,977,14.3%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,885,"4,130",5.1%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,364,"1,806",19.8%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,394,"2,286",2.5%,Green
"Leon County, TX",48289,TX,6,"17,404",Non-core,448,"2,574",13.4%,Red
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,904","2,158",5.0%,Yellow
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"1,487","6,345",3.8%,Green
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,122,999,12.3%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,887,"4,070",4.5%,Green
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"10,880","3,503",10.1%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,134,"2,252",17.2%,Red
"Madison County, TX",48313,TX,6,"14,284",Non-core,416,"2,912",3.4%,Green
"Marion County, TX",48315,TX,6,"9,854",Non-core,133,"1,350",6.0%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,31,537,3.2%,Green
"Mason County, TX",48319,TX,6,"4,274",Non-core,62,"1,451",1.6%,Green
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,632,"1,725",7.8%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"1,294","2,204",16.7%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,96,"1,202",15.6%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"12,511","4,875",5.9%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,627,"1,215",5.1%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,58,"2,713",12.1%,Red
"Midland County, TX",48329,TX,6,"176,832",Small metro,"1,313",743,5.5%,Yellow
"Milam County, TX",48331,TX,6,"24,823",Non-core,"1,067","4,298",2.0%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,335,"6,875",2.1%,Green
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,60,702,25.0%,Yellow
"Montague County, TX",48337,TX,6,"19,818",Non-core,848,"4,279",2.6%,Green
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"11,804","1,943",7.1%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,181,864,14.4%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,215,"1,736",7.4%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,63,"5,250",6.3%,Yellow
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,864","2,859",7.3%,Yellow
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,827,"1,650",6.7%,Yellow
"Newton County, TX",48351,TX,6,"13,595",Medium metro,116,853,4.3%,Green
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,211,"1,434",10.0%,Yellow
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"4,732","1,306",5.6%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,20,203,15.0%,Yellow
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,30,"1,420",23.3%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,968,"1,161",7.4%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,478,"1,638",16.7%,Yellow
"Panola County, TX",48365,TX,6,"23,194",Non-core,342,"1,475",22.5%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"2,151","1,505",11.3%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,79,822,15.2%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,561,"3,545",7.3%,Yellow
"Polk County, TX",48373,TX,6,"51,353",Non-core,914,"1,780",7.5%,Yellow
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"3,000","2,555",12.8%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,538,"8,025",4.6%,Green
"Rains County, TX",48379,TX,6,"12,514",Non-core,117,935,6.0%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"2,176","1,580",14.6%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,<20 tests,<20 tests,<20 tests,Green
"Real County, TX",48385,TX,6,"3,452",Non-core,72,"2,086",4.2%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,166,"1,381",4.2%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,207,"1,296",15.9%,Yellow
"Refugio County, TX",48391,TX,6,"6,948",Non-core,137,"1,972",2.9%,Green
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,847,"4,961",7.0%,Yellow
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"3,440","3,279",4.3%,Green
"Runnels County, TX",48399,TX,6,"10,264",Non-core,254,"2,475",3.1%,Green
"Rusk County, TX",48401,TX,6,"54,406",Small metro,450,827,20.2%,Yellow
"Sabine County, TX",48403,TX,6,"10,542",Non-core,251,"2,381",2.0%,Green
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,70,850,8.6%,Yellow
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,264,915,3.8%,Green
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,814,"1,220",5.5%,Yellow
"San Saba County, TX",48411,TX,6,"6,055",Non-core,233,"3,848",26.6%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,36,"1,289",16.7%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,105,629,5.7%,Yellow
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,38,"1,164",13.2%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,434,"1,717",14.3%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"7,662","3,292",9.8%,Yellow
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,193,"2,114",3.6%,Green
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,"1,168","1,807",8.5%,Yellow
"Stephens County, TX",48429,TX,6,"9,366",Non-core,88,940,12.5%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,37,"2,866",21.6%,Red
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,43,"1,139",20.9%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,114,"1,541",18.4%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"52,081","2,477",9.8%,Yellow
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"3,065","2,220",8.7%,Yellow
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
"Terry County, TX",48445,TX,6,"12,337",Non-core,93,754,4.3%,Green
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,545,"1,664",5.3%,Yellow
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"3,881","3,256",7.2%,Yellow
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"30,837","2,421",4.7%,Green
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,303,"2,068",5.6%,Yellow
"Tyler County, TX",48457,TX,6,"21,672",Non-core,221,"1,020",5.9%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,500,"1,198",9.8%,Yellow
"Upton County, TX",48461,TX,6,"3,657",Non-core,36,984,11.1%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,405,"1,515",10.9%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,"1,037","2,115",11.3%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,585,"1,034",10.4%,Red
"Victoria County, TX",48469,TX,6,"92,084",Small metro,"1,417","1,539",6.3%,Yellow
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"3,448","4,725",6.9%,Yellow
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,927,"1,678",7.4%,Yellow
