County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Hawkins County, TN",47073,TN,4,"56,786",Medium metro,"1,438","2,532",10.0%,Yellow
"Haywood County, TN",47075,TN,4,"17,304",Non-core,510,"2,947",17.5%,Red
"Henderson County, TN",47077,TN,4,"28,117",Non-core,534,"1,899",12.4%,Red
"Henry County, TN",47079,TN,4,"32,345",Micropolitan,749,"2,316",17.1%,Red
"Hickman County, TN",47081,TN,4,"25,178",Large fringe metro,604,"2,399",13.2%,Red
"Houston County, TN",47083,TN,4,"8,201",Non-core,486,"5,926",7.2%,Yellow
"Humphreys County, TN",47085,TN,4,"18,582",Non-core,461,"2,481",10.2%,Red
"Jackson County, TN",47087,TN,4,"11,786",Micropolitan,232,"1,968",15.1%,Yellow
"Jefferson County, TN",47089,TN,4,"54,495",Small metro,"1,594","2,925",7.0%,Yellow
"Johnson County, TN",47091,TN,4,"17,788",Non-core,762,"4,284",9.7%,Yellow
"Knox County, TN",47093,TN,4,"470,313",Medium metro,"14,571","3,098",10.8%,Red
"Lake County, TN",47095,TN,4,"7,016",Non-core,226,"3,221",10.6%,Red
"Lauderdale County, TN",47097,TN,4,"25,633",Non-core,840,"3,277",13.7%,Red
"Lawrence County, TN",47099,TN,4,"44,142",Micropolitan,"2,152","4,875",12.1%,Red
"Lewis County, TN",47101,TN,4,"12,268",Non-core,708,"5,771",20.5%,Red
"Lincoln County, TN",47103,TN,4,"34,366",Non-core,911,"2,651",14.8%,Red
"Loudon County, TN",47105,TN,4,"54,068",Medium metro,"1,795","3,320",11.0%,Red
"Macon County, TN",47111,TN,4,"24,602",Large fringe metro,514,"2,089",11.7%,Red
"Madison County, TN",47113,TN,4,"97,984",Small metro,"1,813","1,850",8.8%,Yellow
"Marion County, TN",47115,TN,4,"28,907",Medium metro,"1,022","3,535",10.3%,Red
"Marshall County, TN",47117,TN,4,"34,375",Micropolitan,"1,283","3,732",11.0%,Red
"Maury County, TN",47119,TN,4,"96,387",Large fringe metro,"5,817","6,035",12.3%,Red
"McMinn County, TN",47107,TN,4,"53,794",Micropolitan,"2,339","4,348",9.5%,Yellow
"McNairy County, TN",47109,TN,4,"25,694",Non-core,653,"2,541",9.3%,Yellow
"Meigs County, TN",47121,TN,4,"12,422",Non-core,411,"3,309",13.4%,Red
"Monroe County, TN",47123,TN,4,"46,545",Non-core,"1,411","3,031",12.9%,Red
"Montgomery County, TN",47125,TN,4,"208,993",Medium metro,"4,251","2,034",7.8%,Yellow
"Moore County, TN",47127,TN,4,"6,488",Micropolitan,81,"1,248",14.8%,Yellow
"Morgan County, TN",47129,TN,4,"21,403",Medium metro,391,"1,827",6.1%,Yellow
"Obion County, TN",47131,TN,4,"30,069",Micropolitan,760,"2,528",13.8%,Red
"Overton County, TN",47133,TN,4,"22,241",Micropolitan,533,"2,396",17.3%,Red
"Perry County, TN",47135,TN,4,"8,076",Non-core,339,"4,198",36.9%,Red
"Pickett County, TN",47137,TN,4,"5,048",Non-core,204,"4,041",9.3%,Yellow
"Polk County, TN",47139,TN,4,"16,832",Small metro,496,"2,947",9.5%,Yellow
"Putnam County, TN",47141,TN,4,"80,245",Micropolitan,"3,419","4,261",10.0%,Yellow
"Rhea County, TN",47143,TN,4,"33,167",Micropolitan,925,"2,789",12.9%,Red
"Roane County, TN",47145,TN,4,"53,382",Medium metro,"2,027","3,797",12.9%,Red
"Robertson County, TN",47147,TN,4,"71,813",Large fringe metro,"1,588","2,211",9.4%,Yellow
"Rutherford County, TN",47149,TN,4,"332,285",Large fringe metro,"11,117","3,346",11.9%,Red
"Scott County, TN",47151,TN,4,"22,068",Non-core,734,"3,326",11.3%,Red
"Sequatchie County, TN",47153,TN,4,"15,026",Medium metro,522,"3,474",8.8%,Yellow
"Sevier County, TN",47155,TN,4,"98,250",Micropolitan,"2,822","2,872",12.0%,Red
"Shelby County, TN",47157,TN,4,"937,166",Large central metro,"38,759","4,136",8.0%,Yellow
"Smith County, TN",47159,TN,4,"20,157",Large fringe metro,430,"2,133",19.1%,Red
"Stewart County, TN",47161,TN,4,"13,715",Non-core,218,"1,590",18.8%,Yellow
"Sullivan County, TN",47163,TN,4,"158,348",Medium metro,"3,991","2,520",17.5%,Red
"Sumner County, TN",47165,TN,4,"191,283",Large fringe metro,"5,510","2,881",12.8%,Red
"Tipton County, TN",47167,TN,4,"61,599",Large fringe metro,"1,791","2,908",11.3%,Red
"Trousdale County, TN",47169,TN,4,"11,284",Large fringe metro,352,"3,119",10.8%,Red
"Unicoi County, TN",47171,TN,4,"17,883",Small metro,530,"2,964",14.7%,Red
"Union County, TN",47173,TN,4,"19,972",Medium metro,347,"1,737",10.7%,Yellow
"Van Buren County, TN",47175,TN,4,"5,872",Non-core,179,"3,048",9.5%,Yellow
"Warren County, TN",47177,TN,4,"41,277",Micropolitan,"1,440","3,489",11.3%,Red
"Washington County, TN",47179,TN,4,"129,375",Small metro,"4,611","3,564",15.4%,Red
"Wayne County, TN",47181,TN,4,"16,673",Non-core,676,"4,054",6.8%,Yellow
"Weakley County, TN",47183,TN,4,"33,328",Micropolitan,826,"2,478",13.3%,Red
"White County, TN",47185,TN,4,"27,345",Non-core,"1,123","4,107",13.0%,Red
"Williamson County, TN",47187,TN,4,"238,412",Large fringe metro,"7,556","3,169",10.3%,Red
"Wilson County, TN",47189,TN,4,"144,657",Large fringe metro,"3,759","2,599",13.7%,Red
"Anderson County, TX",48001,TX,6,"57,735",Micropolitan,"1,610","2,789",8.3%,Yellow
"Andrews County, TX",48003,TX,6,"18,705",Micropolitan,308,"1,647",20.8%,Yellow
"Angelina County, TX",48005,TX,6,"86,715",Micropolitan,"2,140","2,468",3.2%,Green
"Aransas County, TX",48007,TX,6,"23,510",Medium metro,190,808,3.2%,Green
"Archer County, TX",48009,TX,6,"8,553",Small metro,179,"2,093",14.5%,Red
"Armstrong County, TX",48011,TX,6,"1,887",Medium metro,51,"2,703",25.5%,Red
"Atascosa County, TX",48013,TX,6,"51,153",Large fringe metro,930,"1,818",5.6%,Yellow
"Austin County, TX",48015,TX,6,"30,032",Large fringe metro,560,"1,865",4.3%,Green
"Bailey County, TX",48017,TX,6,"7,000",Non-core,68,971,44.1%,Yellow
"Bandera County, TX",48019,TX,6,"23,112",Large fringe metro,306,"1,324",2.9%,Green
"Bastrop County, TX",48021,TX,6,"88,723",Large fringe metro,"1,958","2,207",4.1%,Green
"Baylor County, TX",48023,TX,6,"3,509",Non-core,168,"4,788",7.1%,Yellow
"Bee County, TX",48025,TX,6,"32,565",Micropolitan,409,"1,256",16.4%,Yellow
"Bell County, TX",48027,TX,6,"362,924",Medium metro,"14,306","3,942",5.0%,Yellow
"Bexar County, TX",48029,TX,6,"2,003,554",Large central metro,"49,783","2,485",6.4%,Yellow
"Blanco County, TX",48031,TX,6,"11,931",Non-core,269,"2,255",2.6%,Green
"Borden County, TX",48033,TX,6,654,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bosque County, TX",48035,TX,6,"18,685",Non-core,533,"2,853",9.2%,Yellow
"Bowie County, TX",48037,TX,6,"93,245",Small metro,"3,029","3,248",20.4%,Red
"Brazoria County, TX",48039,TX,6,"374,264",Large fringe metro,"9,722","2,598",7.2%,Yellow
"Brazos County, TX",48041,TX,6,"229,211",Small metro,"10,531","4,594",5.1%,Yellow
"Brewster County, TX",48043,TX,6,"9,203",Non-core,605,"6,574",10.4%,Red
"Briscoe County, TX",48045,TX,6,"1,546",Non-core,30,"1,940",16.7%,Yellow
"Brooks County, TX",48047,TX,6,"7,093",Non-core,645,"9,093",6.8%,Yellow
"Brown County, TX",48049,TX,6,"37,864",Micropolitan,874,"2,308",5.6%,Yellow
"Burleson County, TX",48051,TX,6,"18,443",Small metro,477,"2,586",10.5%,Red
"Burnet County, TX",48053,TX,6,"48,155",Non-core,"1,556","3,231",6.8%,Yellow
"Caldwell County, TX",48055,TX,6,"43,664",Large fringe metro,"1,029","2,357",6.9%,Yellow
"Calhoun County, TX",48057,TX,6,"21,290",Micropolitan,400,"1,879",5.2%,Yellow
"Callahan County, TX",48059,TX,6,"13,943",Small metro,330,"2,367",10.9%,Red
"Cameron County, TX",48061,TX,6,"423,163",Medium metro,"8,792","2,078",8.2%,Yellow
"Camp County, TX",48063,TX,6,"13,094",Non-core,198,"1,512",11.6%,Yellow
"Carson County, TX",48065,TX,6,"5,926",Medium metro,95,"1,603",26.3%,Yellow
"Cass County, TX",48067,TX,6,"30,026",Non-core,906,"3,017",15.2%,Red
"Castro County, TX",48069,TX,6,"7,530",Non-core,174,"2,311",10.3%,Red
"Chambers County, TX",48071,TX,6,"43,837",Large fringe metro,627,"1,430",9.6%,Yellow
"Cherokee County, TX",48073,TX,6,"52,646",Micropolitan,"1,219","2,315",4.6%,Green
"Childress County, TX",48075,TX,6,"7,306",Non-core,183,"2,505",29.0%,Red
"Clay County, TX",48077,TX,6,"10,471",Small metro,269,"2,569",24.2%,Red
"Cochran County, TX",48079,TX,6,"2,853",Non-core,54,"1,893",35.2%,Yellow
"Coke County, TX",48081,TX,6,"3,387",Non-core,76,"2,244",39.5%,Red
"Coleman County, TX",48083,TX,6,"8,175",Non-core,161,"1,969",23.0%,Yellow
"Collin County, TX",48085,TX,6,"1,034,730",Large central metro,"33,415","3,229",8.7%,Yellow
"Collingsworth County, TX",48087,TX,6,"2,920",Non-core,32,"1,096",40.6%,Yellow
"Colorado County, TX",48089,TX,6,"21,493",Non-core,322,"1,498",8.7%,Yellow
"Comal County, TX",48091,TX,6,"156,209",Large fringe metro,"2,808","1,798",5.9%,Yellow
"Comanche County, TX",48093,TX,6,"13,635",Non-core,298,"2,186",5.7%,Yellow
"Concho County, TX",48095,TX,6,"2,726",Non-core,150,"5,503",2.0%,Green
"Cooke County, TX",48097,TX,6,"41,257",Micropolitan,"1,298","3,146",11.0%,Red
"Coryell County, TX",48099,TX,6,"75,951",Medium metro,"3,499","4,607",3.4%,Green
"Cottle County, TX",48101,TX,6,"1,398",Non-core,59,"4,220",39.0%,Red
"Crane County, TX",48103,TX,6,"4,797",Non-core,349,"7,275",2.0%,Green
"Crockett County, TX",48105,TX,6,"3,464",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crosby County, TX",48107,TX,6,"5,737",Medium metro,195,"3,399",30.8%,Red
"Culberson County, TX",48109,TX,6,"2,171",Non-core,280,"12,897",16.4%,Red
"Dallam County, TX",48111,TX,6,"7,287",Non-core,31,425,25.8%,Yellow
"Dallas County, TX",48113,TX,6,"2,635,516",Large central metro,"84,393","3,202",11.6%,Red
"Dawson County, TX",48115,TX,6,"12,728",Micropolitan,261,"2,051",21.1%,Red
"DeWitt County, TX",48123,TX,6,"20,160",Non-core,226,"1,121",9.3%,Yellow
"Deaf Smith County, TX",48117,TX,6,"18,546",Micropolitan,209,"1,127",28.7%,Yellow
"Delta County, TX",48119,TX,6,"5,331",Non-core,75,"1,407",9.3%,Yellow
"Denton County, TX",48121,TX,6,"887,207",Large fringe metro,"26,788","3,019",9.1%,Yellow
"Dickens County, TX",48125,TX,6,"2,211",Non-core,21,950,23.8%,Yellow
"Dimmit County, TX",48127,TX,6,"10,124",Non-core,438,"4,326",9.4%,Yellow
"Donley County, TX",48129,TX,6,"3,278",Non-core,44,"1,342",22.7%,Yellow
"Duval County, TX",48131,TX,6,"11,157",Non-core,"1,376","12,333",6.2%,Yellow
"Eastland County, TX",48133,TX,6,"18,360",Non-core,215,"1,171",18.6%,Yellow
"Ector County, TX",48135,TX,6,"166,223",Small metro,"3,406","2,049",19.2%,Red
"Edwards County, TX",48137,TX,6,"1,932",Non-core,48,"2,484",20.8%,Red
"El Paso County, TX",48141,TX,6,"839,238",Medium metro,"82,124","9,786",25.5%,Red
"Ellis County, TX",48139,TX,6,"184,826",Large fringe metro,"5,840","3,160",10.5%,Red
"Erath County, TX",48143,TX,6,"42,698",Micropolitan,684,"1,602",14.2%,Red
"Falls County, TX",48145,TX,6,"17,297",Medium metro,934,"5,400",8.5%,Yellow
"Fannin County, TX",48147,TX,6,"35,514",Non-core,"1,506","4,241",14.1%,Red
"Fayette County, TX",48149,TX,6,"25,346",Non-core,440,"1,736",8.0%,Yellow
"Fisher County, TX",48151,TX,6,"3,830",Non-core,114,"2,977",28.1%,Red
"Floyd County, TX",48153,TX,6,"5,712",Non-core,123,"2,153",30.1%,Red
"Foard County, TX",48155,TX,6,"1,155",Non-core,64,"5,541",9.4%,Yellow
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"21,031","2,591",6.3%,Yellow
"Franklin County, TX",48159,TX,6,"10,725",Non-core,200,"1,865",18.0%,Yellow
"Freestone County, TX",48161,TX,6,"19,717",Non-core,911,"4,620",2.2%,Green
"Frio County, TX",48163,TX,6,"20,306",Non-core,632,"3,112",5.7%,Yellow
"Gaines County, TX",48165,TX,6,"21,492",Non-core,160,744,24.4%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"11,513","3,365",6.5%,Yellow
"Garza County, TX",48169,TX,6,"6,229",Non-core,132,"2,119",20.5%,Red
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,331,"1,226",7.3%,Yellow
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,69,901,4.3%,Green
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,482,"2,313",7.3%,Yellow
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,389,"1,777",32.6%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"5,070","3,722",10.1%,Red
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"3,132","2,527",9.5%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,962,"3,331",6.2%,Yellow
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"2,378","1,425",5.4%,Yellow
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,670,"2,006",16.7%,Red
"Hall County, TX",48191,TX,6,"2,964",Non-core,70,"2,362",32.9%,Red
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,355,"4,196",5.9%,Yellow
"Hansford County, TX",48195,TX,6,"5,399",Non-core,43,796,34.9%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,68,"1,729",16.2%,Yellow
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,647,"1,123",11.0%,Red
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"134,726","2,858",7.1%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,"1,284","1,929",9.5%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,32,566,21.9%,Yellow
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"8,990","3,905",5.3%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,126,"3,299",4.0%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"1,455","1,759",15.7%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"21,664","2,494",10.3%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,"1,819","4,963",9.5%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,611,"2,654",26.8%,Red
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,"1,563","2,536",10.6%,Red
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,971,"2,618",10.6%,Red
"Houston County, TX",48225,TX,6,"22,968",Non-core,582,"2,534",6.0%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,670,"1,827",10.1%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,145,"2,968",24.1%,Red
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,"1,498","1,519",9.5%,Yellow
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,646,"3,085",40.6%,Red
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,95,"1,063",12.6%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,214,"1,450",11.7%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,438,"1,233",4.1%,Green
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,146,"6,420",9.6%,Yellow
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"5,980","2,377",6.4%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,"1,106","21,269",3.4%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"3,145","7,769",8.4%,Yellow
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"4,933","2,806",12.8%,Red
"Jones County, TX",48253,TX,6,"20,083",Small metro,423,"2,106",12.3%,Red
"Karnes County, TX",48255,TX,6,"15,601",Non-core,252,"1,615",4.4%,Green
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"4,485","3,294",11.3%,Red
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,819,"1,727",4.9%,Green
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,933,"1,774",3.4%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,55,"1,268",14.5%,Yellow
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,79,"2,154",3.8%,Green
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,"1,011","3,295",8.3%,Yellow
"Knox County, TX",48275,TX,6,"3,664",Non-core,<20 tests,<20 tests,<20 tests,Green
"La Salle County, TX",48283,TX,6,"7,520",Non-core,222,"2,952",4.1%,Green
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,945,"1,895",15.3%,Red
"Lamb County, TX",48279,TX,6,"12,893",Non-core,284,"2,203",25.7%,Red
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,800,"3,733",5.8%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,425,"2,109",25.9%,Red
"Lee County, TX",48287,TX,6,"17,239",Non-core,270,"1,566",5.2%,Yellow
"Leon County, TX",48289,TX,6,"17,404",Non-core,433,"2,488",9.7%,Yellow
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,788","2,027",5.8%,Yellow
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"2,212","9,438",3.0%,Green
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,20,619,10.0%,Yellow
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,180,"1,475",8.9%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,"1,030","4,726",7.0%,Yellow
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"14,429","4,646",18.5%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,127,"2,134",22.8%,Red
"Madison County, TX",48313,TX,6,"14,284",Non-core,428,"2,996",7.5%,Yellow
"Marion County, TX",48315,TX,6,"9,854",Non-core,148,"1,502",8.8%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,39,676,5.1%,Yellow
"Mason County, TX",48319,TX,6,"4,274",Non-core,81,"1,895",3.7%,Green
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,683,"1,864",6.3%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"2,812","4,789",12.5%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,274,"3,432",6.2%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"16,135","6,287",6.7%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,846,"1,640",5.9%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,241,"11,272",10.4%,Red
"Midland County, TX",48329,TX,6,"176,832",Small metro,"2,145","1,213",20.7%,Red
"Milam County, TX",48331,TX,6,"24,823",Non-core,853,"3,436",3.2%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,456,"9,358",5.5%,Yellow
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,231,"2,703",26.8%,Red
"Montague County, TX",48337,TX,6,"19,818",Non-core,518,"2,614",14.9%,Red
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"13,695","2,255",9.4%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,167,798,29.9%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,225,"1,816",14.2%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,594","2,445",5.6%,Yellow
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,"1,209","2,413",5.6%,Yellow
"Newton County, TX",48351,TX,6,"13,595",Medium metro,96,706,7.3%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,413,"2,807",17.7%,Red
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"6,684","1,845",7.0%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,26,264,19.2%,Yellow
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,29,"1,373",27.6%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,"1,139","1,366",5.4%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,705,"2,415",13.6%,Red
"Panola County, TX",48365,TX,6,"23,194",Non-core,349,"1,505",16.6%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"2,768","1,937",13.3%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,87,906,31.0%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,451,"2,850",15.1%,Red
"Polk County, TX",48373,TX,6,"51,353",Non-core,721,"1,404",8.2%,Yellow
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"3,525","3,002",20.0%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,893,"13,320",10.9%,Red
"Rains County, TX",48379,TX,6,"12,514",Non-core,129,"1,031",8.5%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"3,194","2,319",23.7%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,54,"1,403",14.8%,Yellow
"Real County, TX",48385,TX,6,"3,452",Non-core,47,"1,362",4.3%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,370,"3,077",2.2%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,246,"1,540",13.8%,Yellow
"Refugio County, TX",48391,TX,6,"6,948",Non-core,71,"1,022",7.0%,Yellow
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,671,"3,930",3.9%,Green
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"4,213","4,016",8.0%,Yellow
"Runnels County, TX",48399,TX,6,"10,264",Non-core,296,"2,884",8.8%,Yellow
"Rusk County, TX",48401,TX,6,"54,406",Small metro,529,972,18.0%,Red
"Sabine County, TX",48403,TX,6,"10,542",Non-core,208,"1,973",12.0%,Yellow
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,297,"3,606",13.8%,Red
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,240,832,5.8%,Yellow
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,764,"1,145",7.1%,Yellow
"San Saba County, TX",48411,TX,6,"6,055",Non-core,190,"3,138",12.6%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,44,"1,575",11.4%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,"2,009","12,028",23.6%,Red
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,61,"1,868",13.1%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,518,"2,050",6.2%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"9,072","3,898",9.6%,Yellow
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,145,"1,589",22.8%,Yellow
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,"1,177","1,821",9.2%,Yellow
"Stephens County, TX",48429,TX,6,"9,366",Non-core,111,"1,185",15.3%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,33,"2,556",30.3%,Red
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,70,"1,854",20.0%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,229,"3,096",33.2%,Red
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"60,224","2,864",12.6%,Red
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"5,107","3,700",9.4%,Yellow
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
"Terry County, TX",48445,TX,6,"12,337",Non-core,141,"1,143",41.1%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,659,"2,012",8.0%,Yellow
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"3,298","2,767",8.0%,Yellow
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"38,326","3,008",4.6%,Green
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,369,"2,519",2.2%,Green
"Tyler County, TX",48457,TX,6,"21,672",Non-core,241,"1,112",9.1%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,529,"1,267",11.0%,Red
"Upton County, TX",48461,TX,6,"3,657",Non-core,33,902,3.0%,Green
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,750,"2,805",5.6%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,"2,741","5,591",8.6%,Yellow
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,880,"1,555",16.7%,Red
"Victoria County, TX",48469,TX,6,"92,084",Small metro,"1,009","1,096",11.0%,Red
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"2,736","3,749",10.2%,Red
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,"1,106","2,002",6.9%,Yellow
"Ward County, TX",48475,TX,6,"11,998",Non-core,199,"1,659",18.1%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"1,612","4,493",6.6%,Yellow
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"11,371","4,110",9.8%,Yellow
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,954,"2,296",10.5%,Red
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,73,"1,444",47.9%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"5,746","4,345",16.5%,Red
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,"1,065","8,341",11.4%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,919,"4,303",10.3%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"16,881","2,859",4.6%,Green
